Word	Portuguese (Portugal, Brazil)-pt	Valence	Arousal	Dominance
desirable	desejável	0.740	0.735	0.750
desire	desejo	0.896	0.692	0.647
desiring	desejando	0.814	0.821	0.632
desirous	desejoso	0.719	0.824	0.562
desist	desistir	0.220	0.358	0.291
desk	escrivaninha	0.510	0.135	0.422
desolate	desolado	0.104	0.320	0.228
desolation	desolação	0.073	0.481	0.273
despair	desespero	0.115	0.794	0.245
despairing	desesperado	0.073	0.735	0.286
despatch	despachar	0.448	0.400	0.613
desperado	desesperado	0.260	0.745	0.361
desperate	desesperado	0.083	0.842	0.337
desperation	desespero	0.125	0.904	0.419
despicable	desprezível	0.146	0.710	0.255
despise	desprezar	0.167	0.745	0.296
despondent	desanimado	0.133	0.378	0.221
despotic	despótico	0.141	0.824	0.592
despotism	despotismo	0.255	0.696	0.620
dessert	sobremesa	0.755	0.491	0.404
destination	destino	0.708	0.471	0.637
destined	destinada	0.698	0.462	0.617
destiny	destino	0.781	0.413	0.611
destitute	indigente	0.130	0.451	0.222
destroy	destruir	0.046	0.935	0.635
destroyed	destruído	0.031	0.696	0.288
destroyer	destruidor	0.083	0.830	0.543
destroying	destruindo	0.041	0.828	0.660
destruct	destruir	0.071	0.868	0.525
destruction	destruição	0.102	0.929	0.613
destructive	destrutivo	0.177	0.870	0.713
detach	desanexar	0.357	0.625	0.450
detached	desanexado	0.280	0.396	0.216
detachment	destacamento	0.243	0.700	0.443
detail	detalhe	0.514	0.406	0.528
detailed	detalhado	0.603	0.314	0.472
details	detalhes	0.583	0.367	0.481
detain	deter	0.351	0.345	0.430
detainee	detento	0.306	0.510	0.321
detect	detectar	0.531	0.520	0.565
detectable	detectável	0.479	0.539	0.649
detection	detecção	0.708	0.567	0.538
detective	detetive	0.500	0.764	0.901
detector	detetor	0.459	0.630	0.724
detention	detenção	0.265	0.698	0.562
deter	dissuadir	0.344	0.537	0.567
detergent	detergente	0.458	0.304	0.426
deteriorate	deteriorar	0.083	0.471	0.202
deteriorated	deteriorado	0.053	0.549	0.237
deteriorating	deteriorando	0.104	0.459	0.112
deterioration	deterioração	0.130	0.512	0.283
determinable	determinável	0.625	0.565	0.723
determinate	determinado	0.630	0.314	0.772
determination	determinação	0.776	0.725	0.795
determine	determinar	0.612	0.368	0.776
determined	determinado	0.760	0.528	0.673
deterrent	dissuasivo	0.292	0.461	0.385
detest	detestar	0.083	0.800	0.492
detestation	detestação	0.177	0.637	0.412
detonate	detonar	0.375	0.850	0.696
detonation	detonação	0.167	0.931	0.741
detonator	detonador	0.207	0.875	0.750
detour	Desvio	0.398	0.539	0.309
detract	diminuir	0.344	0.438	0.368
detriment	detrimento	0.281	0.538	0.263
detrimental	prejudicial	0.203	0.679	0.387
detritus	detrito	0.276	0.353	0.363
deuce	deuce	0.479	0.338	0.425
deutschmark	deutschmark	0.439	0.431	0.509
devalued	desvalorizado	0.321	0.462	0.212
devastate	devastar	0.021	0.796	0.509
devastated	devastado	0.120	0.544	0.264
devastating	devastador	0.104	0.856	0.419
devastation	devastação	0.090	0.904	0.472
develop	desenvolve	0.771	0.670	0.821
developer	desenvolvedor	0.844	0.653	0.864
developing	em desenvolvimento	0.833	0.587	0.714
development	desenvolvimento	0.827	0.500	0.796
deviant	desviante	0.094	0.589	0.398
deviate	desviar	0.173	0.562	0.269
deviating	desviando	0.354	0.634	0.536
deviation	desvio	0.105	0.513	0.336
device	dispositivo	0.562	0.404	0.627
devil	diabo	0.161	0.900	0.611
deviled	deviled	0.347	0.559	0.358
devilish	diabólico	0.073	0.865	0.490
devious	desonesto	0.250	0.519	0.259
devise	conceber	0.551	0.557	0.670
devoid	desprovido	0.219	0.436	0.300
devolution	devolução	0.345	0.434	0.425
devolve	devolver	0.367	0.427	0.596
devote	dedicar	0.802	0.490	0.642
devoted	dedicado	0.867	0.320	0.698
devotee	devoto	0.816	0.461	0.577
devotion	devoção	0.802	0.561	0.673
devotional	devocional	0.740	0.394	0.655
devour	devorar	0.344	0.888	0.574
devout	devoto	0.620	0.357	0.464
dew	orvalho	0.604	0.225	0.464
dexter	dexter	0.458	0.473	0.444
dexterity	destreza	0.771	0.673	0.864
dextrose	dextrose	0.333	0.402	0.323
diabetes	diabetes	0.051	0.472	0.279
diabetic	diabético	0.125	0.269	0.237
diabolical	diabólico	0.102	0.912	0.456
diagnose	diagnosticar	0.378	0.520	0.714
diagnosis	diagnóstico	0.571	0.500	0.819
diagnostic	diagnóstico	0.417	0.483	0.635
diagnostics	diagnósticos	0.540	0.440	0.750
diagonal	diagonal	0.500	0.343	0.410
diagram	diagrama	0.562	0.357	0.445
dial	discar	0.620	0.427	0.596
dialect	dialeto	0.635	0.422	0.526
dialectic	dialética	0.510	0.540	0.638
dialogue	diálogo	0.599	0.441	0.625
dialysis	diálise	0.194	0.567	0.407
diameter	diâmetro	0.427	0.298	0.483
diamond	diamante	0.910	0.606	0.769
diamonds	diamantes	0.927	0.684	0.917
diaper	fralda	0.409	0.274	0.155
diaphragm	diafragma	0.459	0.337	0.517
diarrhea	diarréia	0.092	0.684	0.143
diarrhoea	diarréia	0.038	0.692	0.250
diary	diário	0.698	0.292	0.464
diatribe	diatribe	0.354	0.569	0.409
dib	NO TRANSLATION	0.479	0.370	0.344
dibs	dibs	0.510	0.410	0.391
dice	dados	0.458	0.441	0.264
dicey	arriscado	0.290	0.833	0.727
dichotomous	dicotômico	0.365	0.452	0.538
dichotomy	dicotomia	0.323	0.482	0.483
dick	pinto	0.208	0.500	0.462
dickhead	idiota	0.115	0.608	0.284
dicks	paus	0.310	0.694	0.358
dictate	ditar	0.480	0.423	0.668
dictation	ditado	0.255	0.378	0.627
dictator	ditador	0.073	0.760	0.862
dictatorial	ditatorial	0.204	0.770	0.840
dictatorship	ditadura	0.082	0.806	0.784
diction	dicção	0.439	0.373	0.679
dictionary	dicionário	0.620	0.250	0.598
dictum	NO TRANSLATION	0.385	0.510	0.528
didactic	didático	0.645	0.480	0.673
diddle	diddle	0.429	0.566	0.393
die	NO TRANSLATION	0.031	0.765	0.259
died	morreu	0.021	0.650	0.327
diesel	diesel	0.490	0.327	0.448
diet	dieta	0.429	0.235	0.398
dietary	dietético	0.551	0.220	0.261
differ	diferir	0.230	0.398	0.396
difference	diferença	0.474	0.560	0.483
differences	diferenças	0.365	0.582	0.342
different	diferente	0.612	0.394	0.473
differential	diferencial	0.520	0.378	0.535
differentiation	diferenciação	0.367	0.561	0.535
differently	diferentemente	0.480	0.431	0.506
differing	diferente	0.418	0.410	0.455
difficult	difícil	0.235	0.700	0.508
difficulties	dificuldades	0.082	0.784	0.357
difficulty	dificuldade	0.079	0.740	0.368
diffuse	difuso	0.430	0.431	0.321
diffusion	difusão	0.356	0.615	0.517
dig	NO TRANSLATION	0.367	0.585	0.637
digest	digerir	0.720	0.413	0.483
digestion	digestão	0.531	0.410	0.455
digestive	digestivo	0.542	0.413	0.434
digit	dígito	0.447	0.286	0.333
digital	digital	0.740	0.382	0.529
dignified	digno	0.766	0.481	0.635
dignify	dignificar	0.854	0.588	0.735
dignity	dignidade	0.844	0.391	0.873
digress	digressão	0.271	0.625	0.411
digs	NO TRANSLATION	0.448	0.670	0.635
dike	dique	0.360	0.384	0.490
dilapidated	dilapidado	0.229	0.618	0.286
dilatation	dilatação	0.385	0.574	0.368
dilation	dilatação	0.347	0.490	0.578
dildo	dildo	0.536	0.587	0.491
dilemma	dilema	0.153	0.590	0.430
diligence	diligência	0.688	0.423	0.700
diligent	diligente	0.760	0.426	0.759
dill	aneto	0.427	0.360	0.373
diluent	diluente	0.417	0.344	0.332
dilute	diluir	0.275	0.192	0.349
diluted	diluído	0.469	0.310	0.229
dilution	diluição	0.445	0.337	0.352
dim	escurecer	0.398	0.321	0.273
dime	centavo	0.653	0.317	0.345
dimension	dimensão	0.592	0.415	0.627
dimensional	dimensional	0.561	0.484	0.596
diminish	diminuir	0.240	0.357	0.167
diminished	diminuído	0.156	0.269	0.196
diminution	diminuição	0.316	0.296	0.245
diminutive	diminutivo	0.323	0.200	0.109
dimwit	idiota	0.255	0.459	0.175
din	NO TRANSLATION	0.440	0.417	0.398
dine	jantar	0.821	0.519	0.478
diner	o jantar	0.643	0.302	0.538
dinghy	bote	0.510	0.269	0.325
dingo	dingo	0.608	0.472	0.346
dingy	sujo	0.156	0.483	0.343
dining	jantar	0.724	0.350	0.459
dinky	dinky	0.357	0.451	0.358
dinner	jantar	0.823	0.392	0.379
dinnertime	hora do jantar	0.796	0.406	0.341
dinosaur	dinossauro	0.448	0.630	0.596
dint	força	0.378	0.480	0.492
diocesan	diocesano	0.520	0.283	0.518
diocese	diocese	0.510	0.288	0.575
diorama	diorama	0.592	0.441	0.462
dioxide	dióxido	0.354	0.433	0.456
dip	mergulho	0.516	0.583	0.397
diploma	diploma	0.750	0.462	0.731
diplomacy	diplomacia	0.740	0.396	0.774
diplomat	diplomata	0.563	0.262	0.868
diplomatic	diplomático	0.653	0.363	0.918
dipper	mergulhador	0.548	0.361	0.348
dippy	dippy	0.430	0.402	0.340
dipstick	vareta	0.365	0.312	0.316
dire	NO TRANSLATION	0.214	0.660	0.259
direct	direto	0.793	0.403	0.650
directed	dirigido	0.542	0.490	0.541
direction	direção	0.719	0.330	0.684
directive	diretiva	0.604	0.530	0.918
directly	diretamente	0.747	0.400	0.702
director	diretor	0.688	0.580	0.912
directory	diretório	0.439	0.413	0.538
dirt	sujeira	0.112	0.500	0.236
dirty	sujo	0.153	0.460	0.170
disability	incapacidade	0.073	0.482	0.173
disable	desativar	0.115	0.430	0.269
disabled	Desativado	0.308	0.443	0.235
disadvantage	desvantagem	0.150	0.377	0.282
disaffected	descontente	0.176	0.410	0.291
disagree	discordar	0.133	0.590	0.345
disagreeable	desagradável	0.042	0.643	0.178
disagreeing	discordando	0.255	0.643	0.350
disagreement	desacordo	0.104	0.618	0.236
disallow	não permitir	0.156	0.519	0.424
disallowed	não permitido	0.135	0.500	0.328
disapointment	NO TRANSLATION	0.104	0.418	0.231
disappear	desaparecer	0.143	0.441	0.350
disappearance	desaparecimento	0.214	0.698	0.367
disappearing	desaparecendo	0.167	0.427	0.379
disappoint	decepcionar	0.150	0.633	0.288
disappointed	desapontado	0.071	0.472	0.241
disappointing	decepcionante	0.073	0.640	0.200
disappointment	desapontamento	0.115	0.490	0.336
disapproval	desaprovação	0.085	0.551	0.367
disapprove	desaprovar	0.160	0.594	0.445
disapproved	reprovado	0.104	0.550	0.114
disapproving	desaprovando	0.245	0.625	0.452
disarm	desarmar	0.292	0.528	0.613
disarray	desordem	0.198	0.657	0.223
disaster	desastre	0.082	0.892	0.433
disastrous	desastroso	0.071	0.741	0.439
disband	dissolver	0.302	0.491	0.417
disbelief	descrença	0.188	0.409	0.373
disbelieve	descrer	0.188	0.441	0.352
disburse	desembolsar	0.418	0.473	0.353
disbursement	desembolso	0.240	0.443	0.435
disc	disco	0.622	0.410	0.426
discard	descartar	0.240	0.343	0.337
discarded	descartado	0.229	0.460	0.308
discards	devoluções	0.240	0.464	0.391
discern	discernir	0.459	0.566	0.518
discernible	discernível	0.427	0.441	0.481
discerning	perspicaz	0.542	0.584	0.780
discernment	discernimento	0.408	0.471	0.694
discharge	descarga	0.427	0.538	0.578
disciple	discípulo	0.765	0.385	0.462
disciplinary	disciplinar	0.562	0.593	0.796
discipline	disciplina	0.615	0.471	0.806
disciplined	disciplinado	0.728	0.450	0.750
disclaim	negação	0.235	0.509	0.321
disclaimer	aviso Legal	0.367	0.571	0.542
disclose	divulgar	0.490	0.570	0.545
disclosed	divulgado	0.271	0.575	0.546
disclosure	divulgação	0.500	0.615	0.710
disco	discoteca	0.710	0.806	0.575
discoloration	descoloração	0.224	0.373	0.414
discolored	descolorido	0.204	0.340	0.269
discomfort	desconforto	0.153	0.719	0.272
disconcerted	desconcertado	0.100	0.612	0.288
disconcerting	desconcertante	0.106	0.549	0.269
disconnect	desconectar	0.438	0.292	0.191
disconnected	desconectado	0.292	0.276	0.173
disconnection	desconexão	0.167	0.283	0.277
disconnects	desconexões	0.256	0.357	0.241
discontent	descontentamento	0.240	0.530	0.263
discontinuance	descontinuidade	0.123	0.741	0.337
discontinue	descontinuar	0.354	0.396	0.349
discontinuity	descontinuidade	0.303	0.439	0.250
discontinuous	descontínuo	0.233	0.409	0.316
discord	discórdia	0.115	0.882	0.465
discount	desconto	0.724	0.530	0.302
discounted	com desconto	0.677	0.471	0.430
discourage	desencorajar	0.184	0.443	0.267
discouraged	desencorajado	0.220	0.304	0.090
discouragement	desânimo	0.112	0.319	0.206
discouraging	desencorajando	0.167	0.469	0.281
discourse	discurso	0.410	0.550	0.803
discover	descobrir	0.771	0.793	0.673
discovery	descoberta	0.823	0.627	0.814
discredit	desacreditar	0.075	0.529	0.355
discredited	desacreditado	0.112	0.491	0.182
discreet	NO TRANSLATION	0.552	0.216	0.532
discrepancy	discrepância	0.260	0.643	0.417
discrete	discreto	0.585	0.231	0.429
discretion	critério	0.552	0.320	0.685
discretionary	discricionário	0.520	0.365	0.446
discriminate	discriminar	0.125	0.761	0.366
discriminating	discriminando	0.160	0.783	0.462
discrimination	discriminação	0.051	0.724	0.379
discus	disco	0.542	0.423	0.343
discuss	discutir	0.396	0.769	0.509
discussion	discussão	0.333	0.842	0.536
disdain	desdém	0.153	0.446	0.441
disdainful	desdenhoso	0.097	0.480	0.263
disease	doença	0.041	0.539	0.333
diseased	doente	0.123	0.510	0.134
disembodied	desincorporado	0.167	0.620	0.412
disengage	desengatar	0.406	0.529	0.304
disengagement	desengajamento	0.327	0.373	0.395
disfigured	desfigurado	0.153	0.613	0.336
disgrace	desgraça	0.061	0.531	0.331
disgraced	desgraçado	0.071	0.661	0.250
disgraceful	vergonhoso	0.082	0.702	0.240
disgruntled	desapontado	0.104	0.658	0.442
disguise	disfarce	0.573	0.694	0.431
disguised	disfarçado	0.500	0.615	0.326
disgust	desgosto	0.052	0.775	0.317
disgusted	com nojo	0.051	0.773	0.274
disgusting	repugnante	0.031	0.796	0.245
dish	prato	0.552	0.255	0.264
disheartened	desanimado	0.153	0.343	0.238
disheartening	desalentador	0.010	0.353	0.224
dishonest	desonesto	0.191	0.491	0.163
dishonesty	desonestidade	0.094	0.592	0.348
dishonor	desonra	0.104	0.620	0.185
dishonorable	desonroso	0.112	0.641	0.280
dishwasher	lava-louças	0.480	0.296	0.324
disillusionment	desilusão	0.051	0.519	0.190
disinclination	desinclinação	0.125	0.491	0.330
disincline	indispor	0.458	0.454	0.278
disinclined	desinclinado	0.385	0.442	0.364
disinfect	desinfetar	0.448	0.388	0.648
disinfectant	desinfetante	0.531	0.429	0.460
disinfection	desinfecção	0.517	0.556	0.473
disinformation	desinformação	0.230	0.577	0.260
disingenuous	insincero	0.194	0.509	0.204
disintegrate	desintegrar	0.143	0.660	0.364
disintegration	desintegração	0.094	0.551	0.381
disinterested	desinteressado	0.398	0.284	0.392
disjoint	disjunto	0.351	0.385	0.322
disjointed	desarticulado	0.323	0.518	0.365
disjunctive	disjuntivo	0.286	0.481	0.400
disk	disco	0.573	0.423	0.412
diskette	disquete	0.531	0.255	0.391
dislike	não gostar	0.156	0.406	0.321
disliked	não gostei	0.062	0.510	0.221
disliking	não gostar	0.163	0.637	0.366
dislocated	deslocado	0.125	0.625	0.200
dislocation	luxação	0.229	0.565	0.373
dislodge	desalojar	0.214	0.769	0.356
disloyal	desleal	0.062	0.582	0.245
disloyalty	deslealdade	0.187	0.716	0.267
dismal	triste	0.194	0.450	0.192
dismantle	desmantelar	0.347	0.644	0.462
dismay	desânimo	0.314	0.681	0.459
dismayed	desanimado	0.165	0.735	0.389
dismemberment	desmembramento	0.104	0.860	0.470
dismiss	dispensar	0.167	0.541	0.509
dismissal	despedimento	0.153	0.723	0.271
dismissive	desdenhoso	0.188	0.541	0.430
dismount	desmontar	0.361	0.423	0.391
disobedience	desobediência	0.051	0.868	0.369
disobedient	desobediente	0.276	0.706	0.353
disobey	desobedecer	0.143	0.556	0.491
disorder	desordem	0.115	0.816	0.218
disordered	desordenado	0.210	0.714	0.288
disorderly	desordenado	0.188	0.748	0.385
disorganized	desorganizado	0.052	0.507	0.184
disorientation	desorientaçao	0.163	0.472	0.212
disoriented	desorientado	0.227	0.643	0.227
disown	negar	0.153	0.637	0.368
disparage	depreciar	0.092	0.663	0.336
disparaging	depreciativo	0.102	0.626	0.411
disparate	díspar	0.438	0.500	0.368
disparity	disparidade	0.208	0.482	0.361
dispassionate	desapaixonado	0.199	0.217	0.218
dispatch	Despacho	0.317	0.417	0.555
dispatcher	expedidor	0.365	0.704	0.652
dispel	dissipar	0.388	0.402	0.411
dispensary	dispensário	0.406	0.380	0.606
dispensation	dispensação	0.388	0.462	0.490
dispense	dispensar	0.561	0.520	0.518
dispenser	distribuidor	0.583	0.392	0.470
dispersal	dispersão	0.388	0.507	0.421
disperse	dispersar	0.375	0.569	0.434
dispersed	disperso	0.344	0.490	0.274
dispersion	dispersão	0.270	0.604	0.350
dispirited	desanimado	0.204	0.280	0.142
displace	deslocar	0.424	0.541	0.454
displaced	deslocado	0.281	0.472	0.291
displacement	deslocamento	0.276	0.531	0.481
displacency	deslocamento	0.500	0.528	0.642
display	exibição	0.677	0.325	0.400
displease	desagradar	0.021	0.702	0.286
displeased	descontente	0.135	0.690	0.400
displeasure	descontentamento	0.115	0.559	0.250
disposable	descartável	0.271	0.439	0.250
disposal	disposição	0.135	0.608	0.396
dispose	descarte	0.548	0.538	0.559
disposed	descartado	0.688	0.441	0.625
disposition	disposição	0.663	0.542	0.734
dispossessed	despossuído	0.354	0.577	0.331
disprove	refutar	0.375	0.625	0.613
dispute	contestar	0.219	0.750	0.585
disqualification	desqualificação	0.066	0.677	0.330
disqualified	desqualificado	0.129	0.464	0.232
disqualify	desqualificar	0.208	0.595	0.267
disquieted	inquieto	0.229	0.850	0.290
disregard	desprezo	0.177	0.647	0.308
disregarded	desconsiderado	0.260	0.458	0.283
disrelish	disrelish	0.375	0.471	0.304
disreputable	desonroso	0.104	0.688	0.353
disrepute	descrédito	0.208	0.630	0.292
disrespect	desrespeito	0.062	0.637	0.302
disrespectful	desrespeitoso	0.031	0.694	0.273
disrupt	perturbe	0.265	0.640	0.349
disrupting	perturbando	0.186	0.557	0.339
disruption	perturbação	0.235	0.735	0.436
disruptive	disruptivo	0.255	0.755	0.575
dissatisfaction	insatisfação	0.115	0.663	0.202
dissatisfied	insatisfeito	0.042	0.561	0.291
dissect	dissecar	0.367	0.750	0.595
dissection	dissecação	0.276	0.632	0.462
disseminate	disseminar	0.562	0.608	0.750
dissemination	disseminação	0.476	0.551	0.583
dissension	dissensão	0.250	0.618	0.414
dissent	dissidência	0.300	0.655	0.407
dissenting	dissidente	0.208	0.552	0.366
dissertation	dissertação	0.312	0.575	0.575
disservice	desserviço	0.250	0.794	0.480
dissident	dissidente	0.350	0.582	0.413
dissimilar	diferente	0.276	0.461	0.472
dissipate	dissipar	0.385	0.368	0.355
dissipated	dissipado	0.281	0.421	0.231
dissociation	dissociação	0.135	0.555	0.471
dissociative	dissociativo	0.281	0.615	0.397
dissolution	dissolução	0.204	0.464	0.349
dissolve	dissolver	0.271	0.490	0.410
dissonance	dissonância	0.173	0.471	0.336
dissuade	dissuadir	0.482	0.500	0.350
distal	distal	0.410	0.401	0.438
distance	distância	0.233	0.317	0.418
distant	distante	0.229	0.324	0.269
distaste	aversão	0.184	0.625	0.370
distasteful	desagradável	0.264	0.676	0.222
distillate	destilado	0.500	0.347	0.382
distillation	destilação	0.396	0.436	0.575
distilled	destilado	0.427	0.573	0.500
distinct	distinto	0.542	0.578	0.509
distinction	distinção	0.584	0.571	0.750
distinctive	distintivo	0.885	0.520	0.604
distinguish	distinguir	0.675	0.471	0.600
distinguishable	distinguível	0.635	0.530	0.727
distinguished	distinto	0.823	0.593	0.759
distinguishing	distintivo	0.622	0.363	0.640
distort	distorcer	0.100	0.740	0.366
distorted	distorcido	0.250	0.521	0.280
distortion	distorção	0.299	0.570	0.380
distract	distrair	0.241	0.609	0.336
distracted	distraído	0.194	0.392	0.213
distracting	distrair	0.445	0.583	0.400
distraction	Distração	0.402	0.557	0.390
distraught	perturbado	0.115	0.903	0.264
distress	angústia	0.073	0.840	0.396
distressed	angustiado	0.143	0.771	0.324
distressing	angustiante	0.075	0.750	0.375
distribute	distribuir	0.643	0.596	0.709
distribution	distribuição	0.635	0.548	0.788
distributor	distribuidor	0.702	0.447	0.718
district	distrito	0.438	0.327	0.660
distrust	desconfiança	0.060	0.670	0.276
disturb	perturbar	0.175	0.760	0.481
disturbance	perturbação	0.146	0.907	0.404
disturbed	perturbado	0.125	0.870	0.305
disturbing	perturbador	0.146	0.792	0.439
disuse	desuso	0.229	0.229	0.202
disused	desuso	0.250	0.302	0.186
ditch	vala	0.357	0.364	0.322
ditto	idem	0.449	0.418	0.411
ditty	cantiga	0.470	0.433	0.334
diurnal	diurno	0.714	0.296	0.443
diva	divã	0.660	0.657	0.596
divan	NO TRANSLATION	0.750	0.202	0.262
dive	mergulho	0.583	0.531	0.500
diver	mergulhador	0.594	0.520	0.564
diverge	divergir	0.375	0.657	0.520
divergence	divergência	0.429	0.615	0.687
divergent	divergente	0.449	0.660	0.587
diverging	divergindo	0.417	0.613	0.573
divers	mergulhadores	0.583	0.580	0.602
diverse	diverso	0.562	0.519	0.604
diversified	diversificado	0.602	0.538	0.549
diversify	diversificar	0.656	0.588	0.464
diversion	desvio	0.740	0.821	0.714
diversionary	diversionário	0.551	0.587	0.300
diversity	diversidade	0.806	0.472	0.711
divert	desviar	0.344	0.622	0.407
diverting	desviando	0.396	0.571	0.537
divest	desocupar	0.365	0.547	0.424
divested	desocupado	0.333	0.449	0.311
divestment	desinvestimento	0.302	0.509	0.382
divide	dividir	0.333	0.520	0.417
divided	dividido	0.271	0.623	0.391
dividend	dividendo	0.583	0.491	0.566
divination	adivinhação	0.500	0.650	0.545
divine	divino	0.918	0.571	0.885
divinity	divindade	0.896	0.559	0.774
divisible	divisível	0.323	0.462	0.411
division	divisão	0.370	0.481	0.472
divisor	divisor	0.344	0.517	0.455
divorce	divórcio	0.042	0.700	0.385
divorcee	divorciado	0.153	0.610	0.481
divulge	divulgar	0.531	0.718	0.467
divvy	dividir	0.351	0.462	0.429
dizziness	tontura	0.229	0.555	0.254
dizzy	tonto	0.199	0.582	0.193
do	Faz	0.670	0.548	0.536
doable	factível	0.760	0.404	0.675
doc	doc	0.458	0.317	0.392
docile	dócil	0.604	0.259	0.264
dock	doca	0.490	0.409	0.481
docked	ancorado	0.281	0.754	0.398
docket	docket	0.505	0.509	0.607
docking	encaixe	0.354	0.596	0.587
doctor	médico	0.700	0.531	0.861
doctorate	doutorado	0.776	0.479	0.841
doctrinal	doutrinal	0.510	0.373	0.673
doctrine	doutrina	0.500	0.394	0.769
document	documento	0.594	0.240	0.667
documentary	documentário	0.622	0.213	0.596
documentation	documentação	0.719	0.290	0.667
documents	documentos	0.530	0.250	0.587
dodge	esquivar	0.333	0.760	0.509
dodger	trapaceiro	0.427	0.454	0.490
dodging	esquivando-se	0.396	0.654	0.382
dodgy	desonesto	0.281	0.510	0.254
dodo	dodo	0.438	0.306	0.353
doe	corça	0.550	0.336	0.336
doer	fazedor	0.724	0.550	0.728
dog	cachorro	0.704	0.500	0.407
dogface	dogface	0.219	0.470	0.264
dogged	obstinado	0.255	0.750	0.594
doggy	cãozinho	0.646	0.491	0.404
doghouse	casinha de cachorro	0.438	0.417	0.340
dogma	dogma	0.530	0.460	0.719
dogmatic	dogmático	0.448	0.520	0.654
dogsick	NO TRANSLATION	0.571	0.490	0.377
doings	feitos	0.604	0.491	0.705
doit	NO TRANSLATION	0.500	0.519	0.392
dojo	dojo	0.500	0.435	0.455
doldrums	desânimo	0.229	0.425	0.266
dole	dole	0.448	0.402	0.348
doll	boneca	0.729	0.321	0.330
dollar	dólar	0.755	0.632	0.694
dollhouse	casa de boneca	0.643	0.245	0.363
dolor	NO TRANSLATION	0.167	0.635	0.375
dolphin	golfinho	0.776	0.350	0.414
domain	domínio	0.573	0.549	0.828
dome	cúpula	0.620	0.398	0.509
domestic	doméstica	0.729	0.327	0.500
domesticated	domesticado	0.635	0.360	0.294
domestication	domesticação	0.594	0.390	0.435
domicile	domicílio	0.604	0.292	0.529
domiciled	domiciliado	0.542	0.340	0.516
dominance	domínio	0.542	0.775	0.839
dominant	dominante	0.406	0.854	0.893
dominate	dominar	0.439	0.814	0.953
dominating	dominando	0.427	0.769	0.902
domination	dominação	0.505	0.786	0.959
dominatrix	dominatrix	0.390	0.727	0.709
dominion	domínio	0.542	0.704	0.890
domino	dominó	0.594	0.510	0.473
don	não	0.646	0.454	0.702
donate	doar	0.774	0.462	0.577
donation	doação	0.792	0.398	0.602
donkey	asno	0.406	0.367	0.245
donor	doador	0.714	0.490	0.653
dontlikeyou	NO TRANSLATION	0.055	0.500	0.282
dontmess	NO TRANSLATION	0.396	0.482	0.440
dontmesswithme	dontmesswithme	0.312	0.635	0.440
dontpanic	dontpanic	0.469	0.465	0.425
dontunderstand	NO TRANSLATION	0.219	0.357	0.271
doodle	doodle	0.604	0.402	0.376
doom	desgraça	0.073	0.750	0.442
doomed	condenado	0.041	0.755	0.301
doomsday	Apocalipse	0.125	0.861	0.670
door	porta	0.549	0.189	0.421
doorbell	campainha	0.564	0.500	0.307
doorknob	maçaneta	0.406	0.553	0.462
doorman	porteiro	0.570	0.371	0.491
doormat	capacho	0.458	0.269	0.267
doornail	doornail	0.459	0.370	0.423
doorstep	porta	0.531	0.274	0.391
doorway	porta de entrada	0.573	0.304	0.496
dopamine	dopamina	0.548	0.469	0.426
dope	narcótico	0.295	0.855	0.425
dopey	dopado	0.320	0.380	0.365
dork	idiota	0.272	0.519	0.361
dorky	idiota	0.302	0.480	0.390
dorm	dormitório	0.719	0.194	0.327
dormant	dormente	0.385	0.245	0.245
dormitory	dormitório	0.633	0.204	0.382
dorsal	dorsal	0.449	0.360	0.445
dosage	dosagem	0.344	0.450	0.490
dose	dose	0.458	0.490	0.427
dossier	dossiê	0.357	0.380	0.544
dot	ponto	0.434	0.290	0.391
doting	amando	0.888	0.415	0.426
dotted	pontilhado	0.480	0.347	0.426
dotty	dotty	0.375	0.402	0.393
double	Duplo	0.677	0.378	0.569
doubled	duplicou	0.427	0.536	0.560
doublet	gibão	0.420	0.431	0.500
doubling	duplicação	0.459	0.452	0.464
doubt	dúvida	0.395	0.351	0.231
doubtful	duvidoso	0.250	0.465	0.241
doubting	duvidando	0.224	0.560	0.189
doubtless	sem dúvida	0.688	0.415	0.689
doubts	dúvidas	0.306	0.448	0.305
douche	douche	0.490	0.413	0.397
douchebags	Idiotas	0.327	0.587	0.366
dough	massa	0.588	0.229	0.391
doughboy	doughboy	0.365	0.443	0.396
doughnut	rosquinha	0.663	0.380	0.279
dour	sisudo	0.360	0.404	0.325
douse	apagar	0.365	0.453	0.412
dove	pomba	0.729	0.235	0.437
down	baixa	0.208	0.330	0.264
downcast	abatido	0.071	0.500	0.222
downer	deprimente	0.120	0.594	0.226
downfall	queda	0.200	0.717	0.182
downfield	campo baixo	0.521	0.330	0.380
downhearted	desanimado	0.119	0.461	0.255
downhill	descida	0.292	0.573	0.279
download	baixar	0.602	0.490	0.503
downpour	aguaceiro	0.328	0.602	0.481
downright	francamente	0.625	0.454	0.679
downriver	rio abaixo	0.542	0.469	0.279
downside	desvantagem	0.190	0.400	0.246
downtime	tempo de inatividade	0.240	0.226	0.324
downward	para baixo	0.188	0.347	0.255
downy	penugem	0.630	0.170	0.255
dowry	dote	0.604	0.453	0.544
doze	cochilar	0.592	0.200	0.405
dozen	dúzia	0.583	0.343	0.425
drab	monótono	0.327	0.300	0.242
draft	esboço, projeto	0.438	0.360	0.351
