author,date,text
CaseyHinds,2018-12-27 19:04:02,RT @jonathanchait: This report putting Michael Cohen in Prague makes Trump-Russia collusion exceedingly likely https://t.co/Yg26AAm5fT
MarshallLocke,2018-12-27 19:04:02,"Yes, Obama was a narcissist, but is this guy seriously implying/arguing that Trump is not? Because that would be ri… https://t.co/wmCkQBTQps"
MirandumDeiOpus,2018-12-27 19:04:02,"Shutting down North Korea, Yemen, Iraq, Afghanistan, Syria wars, No that's not helping the planet. As for the lies… https://t.co/kJqqkx71t4"
JamesPepper12,2018-12-27 19:04:02,"RT @RepDonBeyer: If President Obama had told American soldiers in person, at Christmas, that he was giving them a 10% raise when they were…"
BMcAdory9,2018-12-27 19:04:02,RT @mtgreenee: Yes don’t sign it! https://t.co/5GXfLRlxYQ
kathleentamu,2018-12-27 19:04:02,"Mexico will pay for a wall, or Mexico will pay for not having a wall.
https://t.co/iqVVTryy23 via @gatewaypundit"
JacksonvilleTom,2018-12-27 19:04:02,"RT @CAinexile: Why Bernie isn’t the frontrunner and cant win:

1) Millennials and WWC have moved on
2) His fan base and supporters are toxi…"
Stefan_Jo,2018-12-27 19:04:02,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
netzermo,2018-12-27 19:04:02,"RT @Stonekettle: Thread. 

And you want to read it. It's one thing to suspect this, know it even, another to hear them say it out loud. htt…"
Capt_Lone_Starr,2018-12-27 19:04:02,"RT @aravosis: CNN talking about Trump signing campaign hats for the troops, hats saying “Trump 2020” and “Make America Great Again.” Comple…"
BYS1981,2018-12-27 19:04:03,"RT @MeruemACE562: ""I voted for Trump because he's a businessman!"" https://t.co/7OHXAiDdyR"
fren_o,2018-12-27 19:04:02,RT @V8GTO70: Watch how quickly anti-soldier stories pop up now that they're not being used for Israeli goals. https://t.co/jxjAcs3DyD
tlexptmiller,2018-12-27 19:04:03,"RT @1ASpeech: @MaddowBlog If true, @LannyDavis will have lost all credibility.  He has vehemently denied Cohen went anywhere near Prague.…"
sandboxpete,2018-12-27 19:04:03,"@AprilDRyan Amazingly, most of the soldiers in the audience have to know it was a lie, and he said it anyway.  Trump is without clue."
liseski,2018-12-27 19:04:03,RT @waltshaub: Ivanka Trump and Jared Kushner traveling during the Trump shutdown means Secret Service agents who are not currently receivi…
9975Ts,2018-12-27 19:04:03,RT @KilllerBee777: @Lynnoftrumpland @yankeeyardbird @robertdunlap947 @GrissomCreech @Smokers1Wipes @Aikens_Josh @JasonBirrell @johnson1975b…
LiesKillTheSoul,2018-12-27 19:04:03,"RT @DraculaHadGout: The truth? IC is split (long before now) btw:

👉1A-Trump is tool of Russian mafia &amp; 1B-tool of Russian intelligence 

O…"
OpenOneEye,2018-12-27 19:04:03,RT @peterdaou: In a nutshell... https://t.co/l9TeycheWh
J57422598,2018-12-27 19:04:03,"RT @allidoisowen: Over Christmas:

President Trump got the American left to promote Jesus Christ, support more war in the Middle East, supp…"
VimeoBest,2018-12-27 19:04:03,"#Best of #Best Allies question U.S. relationship, believe Trump was blackmailed: After Donald Trump's startlingly a… https://t.co/KYIsDQzXRR"
GeraldSealey,2018-12-27 19:04:03,"RT @TeedIsMe: TRUMP TRAIN
🇺🇸❤️🇺🇸
@GeraldSealey
@Darlingdenise6
@DallyDebbie
@Dragonshimmy
@ImabitcSumtimes
@MakeNEGrrAgain
@scott_wheeler12…"
aSinister,2018-12-27 19:04:03,This right here.
JASringer1,2018-12-27 19:04:03,BO “stirred up” racism simply by being the first African American to get elected President. He merely exposed what… https://t.co/Zhq1CCxnxM
rockinrob7970,2018-12-27 19:04:03,@MarkSZaidEsq Please don't normalize Trump. Just don't do it.
reynoso7,2018-12-27 19:04:03,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
gibsonsg50,2018-12-27 19:04:03,@realDonaldTrump @FLOTUS What a piece of shit you are....All about Trump all the time.
carlhurdmba,2018-12-27 19:04:03,"RT @PalmerReport: Donald Trump’s day so far:

- Michael Cohen went to Prague
- Trump had to have known
- So much for “no collusion”
- Steel…"
SFDukie,2018-12-27 19:04:03,RT @Stonekettle: There are myriad reasons to criticize Trump. But attacking him for doing what you demanded he do is the kind of hypocrisy…
tkleghorn1,2018-12-27 19:04:03,RT @waltshaub: We are paying for security for the Mar-a-Lago New Year’s Eve party during the Trump shutdown. Secret Service can continue pr…
jasongrote,2018-12-27 19:04:03,If you were still on the fence about primarying Chuck Schumer
av8orfl,2018-12-27 19:04:03,"RT @SidneyPowell1: No, Benny, there is no question beneath #CNN! You know that! https://t.co/LY9n5qtfNt"
AgateHuntress,2018-12-27 19:04:03,"RT @itsJeffTiedrich: Michael Cohen had so much on his plate—shady taxi scams, laundered Russian mob money, hush money payments to porn actr…"
HashtagRoundup,2018-12-27 19:04:03,RT @MichaelTCoffee: #ThingsIDoBetterThanYou More Presidential than Trump. https://t.co/yy1THYzj8r
Stefan_Jo,2018-12-27 19:04:02,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
alley167,2018-12-27 19:04:03,"RT @alley167: Do you believe in Him? I do.
Donald J Trump is the President of the United States because he isn't a politician.
Forgotten Me…"
trentbresler,2018-12-27 19:04:03,@Kathy4America @TheBlindAmputee @realDonaldTrump Tell me again who is going to pay for the wall..... If you can't f… https://t.co/LQ2rUnz6yq
drgarydanko,2018-12-27 19:04:03,@Benoitjean7 @alej7026244001 @jaynelshannon @shortstemrose @1Colonial @pattih2065 @ministermark711 @FLOTUS What an… https://t.co/ceoIo6bCQg
Eamon0303,2018-12-27 19:04:03,A great piece about alt right and Gorka  and Don JR
Woodyman502,2018-12-27 19:04:03,RT @DavidCornDC: Snowflake billionaires. https://t.co/Jjhw2Qx988
Steph56Renee,2018-12-27 19:04:03,"RT @brycetache: There’s a lot I don’t know. 
But I’m certain of this:
Trump will not finish his term. 
And if your first reaction is
“I hop…"
mkhodges,2018-12-27 19:04:03,"RT @joshuamanning23: When there is no leadership, morals, or discipline; this is what happens. First rule of Fight Club... https://t.co/2f0…"
mia_mali,2018-12-27 19:04:03,@SASSYLUCY19 @kimguilfoyle @nypost @realDonaldTrump No one ever got paychecks before Trump and malls were all fake.… https://t.co/hnM1wJfzsg
DZhou108,2018-12-27 19:04:03,@realDonaldTrump https://t.co/ST2L5ikNuH
StormWatchGirl,2018-12-27 19:04:04,"RT @MrWyattEarpLA: ""After only 2 years in office, in the face of unprecedented and relentless resistance from his own party, the Democrats,…"
JoeBaxter89,2018-12-27 19:04:04,"RT @SenSanders: There will no real social progress in this country unless we have the courage to take on Wall Street, the insurance compani…"
Tagguh,2018-12-27 19:04:02,RT @nowthisnews: Trump lied right to U.S. troops’ faces about giving them a raise https://t.co/h3VRmccfPO
VeeXVI,2018-12-27 19:04:04,@JohnJHarwood Can’t we all work together on this? Let’s do our patriotic duty and pitch in to buy Trump billions of… https://t.co/dbiq3E3xci
AugustaNewman13,2018-12-27 19:04:04,"RT @WilDonnelly: Yesterday, Trump claimed that most of the federal workers not getting paid wanted him to keep the government shut until he…"
imcosta1,2018-12-27 19:04:04,RT @DavidCornDC: Trump will lie about anything to anyone. He doesn't recognize the idea of truth. https://t.co/kHBMd9Va2d
jjkissell,2018-12-27 19:04:04,RT @MrFilmkritik: Obama actually faced open criticism from the SEAL community after he simply credited Team 6 for the bin Laden raid. He di…
AugustaNewman13,2018-12-27 19:04:04,"RT @krassenstein: FACT CHECK:
Trump told troops they had not received a raise in 10 years, and that he pushed for a 10% raise.

FACT:
The m…"
DaisyChainsaw99,2018-12-27 19:04:04,RT @RogueSNRadvisor: Trump is so inept that a basic Presidential duty like visiting the troops is being presented as a grand victory. Reall…
BakkeRenee,2018-12-27 19:04:04,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
lcf_trojan,2018-12-27 19:04:04,RT @pittfancarl: The Trump era won't last for ever. But we must do our part to end it https://t.co/rxZEzmbYhK
StillKicking62,2018-12-27 19:04:04,"RT @brithume: This is a very smart, well-reasoned analysis —&gt;When Trump took office, some worried he would kill the global trading system.…"
BDongeekedup,2018-12-27 19:04:04,"RT @escapedmatrix: The Trump wall gofundme is at $12M and it's only been 4 days.

Our goal is only $50k. We've been campaigning for 5 month…"
chatta_girl,2018-12-27 19:04:04,@SenatorDurbin No wall no way!
inigem,2018-12-27 19:04:04,Trump 'accidentally reveals location and identities of US Navy Seals in Iraq' https://t.co/AF2VSxT4fh
jcforjc7,2018-12-27 19:04:04,"RT @PhilMcCrackin44: Hey @chuckschumer, Once and for all......It’s not “his” Wall, It’s our Wall❗️

BTW Chuckles, since tax payers paid for…"
KingMalcolmRex,2018-12-27 19:04:02,"RT @JamilSmith: Trump shared video of his Iraq visit on his Twitter account. In it, you see him posing with Navy SEAL team members. Their m…"
MayhewNichoel,2018-12-27 19:04:04,"@TomArnold @NRA I believe Tom has an unhealthy obsession with Dana! For him, Trump Derangement Syndrome has spilled… https://t.co/T8AyfLsgcY"
gregorioayala,2018-12-27 19:04:04,"@realDonaldTrump .@realDonaldTrump .@PressSec You’re an ignorant, tacky, degenerate liar. People not getting paid b… https://t.co/2MouYD5jTL"
MTmarilyn2,2018-12-27 19:04:04,RT @EricBowser: And what @ScottMStedman is saying is... be prepared.... be very prepared... we're *THIS* close to breaking this whole thing…
123jcji,2018-12-27 19:04:04,"RT @JohnJHarwood: logical endgame:
—House on Jan 3 passes Senate-approved bill with $1.3-B for non-wall border security
—Senate sends back…"
tolag,2018-12-27 19:04:04,"RT @TheRaDR: Thread. 

Jews, the Christian Zionist endgame is Armageddon/ bringing the end times, during which they believe we will not be…"
janabru777,2018-12-27 19:04:04,RT @BobBrinson1: #POTUS #Trump #PresidentTrump #Trump2020 #KAG #SupportOurPresident #FightingForOurPresident https://t.co/ARnXEfKv1d
Kat325,2018-12-27 19:04:04,"RT @Libericks: 👨🏻‍💼{The President flew to Iraq,
And thus earned a pat on the back.)
👩🏽‍💼{Wait, one little visit—
That’s no big deal, is it?…"
HTHRFLWRS,2018-12-27 19:04:04,TAKE OUT THE DRIVER SEAT FROM YOUR CAR SO YOU CAN DO WALL SITS ON THE GO
HHart91532143,2018-12-27 19:04:04,"RT @ianbassin: Not just inappropriate, a violation of the Hatch Act, if true. 

Back when I was the Hatch Act lawyer in the White House (ap…"
NotAcquiescing,2018-12-27 19:04:04,"RT @davidfrum: Trump today: ""Do the Dems realize that most of the people not getting paid are Democrats?""

If they weren't before, they sur…"
Elena77h,2018-12-27 19:04:04,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
dtjenkins1261,2018-12-27 19:04:04,"RT @AprilDRyan: Trump misleads about military pay raises again
https://t.co/Vwor4RH1Sl"
CrawleyMarcelle,2018-12-27 19:04:04,"RT @spettypi: “According to two people who have worked closely with the family, Mercer and his daughter Rebekah, 45, were dismayed by the n…"
palfonsov,2018-12-27 19:04:04,RT @Alex_balsells: Con abogados que traicionan su juramento y un ejército plagado de narcos el golpe va. Necesitan de un barniz de legalida…
herstory18,2018-12-27 19:04:04,"RT @omzmusic: Gallup just released its latest Trump Approval Poll. 

Am I the only one that dies a little inside knowing that Trump still h…"
MarionStrstrk,2018-12-27 19:04:04,RT @waltshaub: We are paying for security for the Mar-a-Lago New Year’s Eve party during the Trump shutdown. Secret Service can continue pr…
TerriAWilliams1,2018-12-27 19:04:04,RT @55true4u: Liberal Media Hacks Push #FakeNews that Trump Endangered Seal Team 5 in Iraq but IGNORED Joe Biden's Outing of SEAL Team 6 Be…
rootie2shoes,2018-12-27 19:04:04,"RT @PamKeithFL: As a former Navy JAG, I can tell you that engaging in partisan political activity such as flying a Trump flag or wearing a…"
JaniceGlitt,2018-12-27 19:04:04,MSM lowlifes one and all!
riedel_rick,2018-12-27 19:04:04,@realDonaldTrump why do you have to lie so much and do it so badly?
corvowine,2018-12-27 19:04:04,"RT @SaysHummingbird: Why does Trump keep attacking Federal Reserve chair Jerome Powell over rate hikes?

ANSWER: His personal finance is at…"
PeckPolitics,2018-12-27 19:04:04,@winningatmylife https://t.co/A7bGk4IwDS
Catsaresavages,2018-12-27 19:04:04,I wouldn't care much about a 70 year old man having a crush on me. As long they don't have a picture of me on their… https://t.co/fcCGolcUZ9
DiogenesQuest,2018-12-27 19:04:04,@senatemajldr Trump tweets video of secretive SEAL team in Iraq https://t.co/9ygYmHyX7Y
Leslie17Debbie,2018-12-27 19:04:04,RT @TheRickWilson: As I wrote about in my book; people in focus groups believed the image of Donald Trump created by Mark Burnett and the s…
susansternberg,2018-12-27 19:04:04,"RT @howappealing: “Trump has gotten 66 judges confirmed this year; In his second  year, Obama had gotten 49; Many are conservative white me…"
MerleJennings18,2018-12-27 19:04:04,Charlie Sykes Burns Trump Over 'Suckers' Comment | @crooksandliars https://t.co/F5a2NGe7Qr
ichataway,2018-12-27 19:04:05,"RT @realDonaldTrump: The most important way to stop gangs, drugs, human trafficking and massive crime is at our Southern Border. We need Bo…"
ssmkg,2018-12-27 19:04:05,"'MAGA' hats signed by President Trump may be a violation of Pentagon rules: https://t.co/VJAKWVbEnM via @AOLHEY, MR… https://t.co/q2iu35RBK4"
ImJohnEli,2018-12-27 19:04:05,"""The Democrats don't want strong borders!""
""The Democrats won't ok the wall, only because I want it!""
""Blah Blah Bl… https://t.co/mJ5oBRJ8uk"
XBIZ,2018-12-27 19:04:04,"Teanna Trump Returns to Adult for Vixen, Blacked @TeannaTrump @GregLansky @VIXEN @MickBluexxx… https://t.co/m42dda38jS"
AugustaNewman13,2018-12-27 19:04:05,"RT @praddenkeefe: I wrote a piece about the ""Apprentice"" producer Mark Burnett &amp; Donald Trump. It's about how Trump would not be president…"
salplss,2018-12-27 19:04:04,idky I still have this on my wall https://t.co/y143ENqnrb
montanagirl05,2018-12-27 19:04:05,"RT @RanttMedia: Trump: ""Workers have said…'stay out until you get the funding for the wall.' These federal workers want the wall.”

The lar…"
olsense1,2018-12-27 19:04:05,"RT @robreiner: Been waiting for Cohen in Prague to become public. Once we find out what he was doing there, this will be game, set, and mat…"
MatthewMarsh10,2018-12-27 19:04:05,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
JCBontheDL,2018-12-27 19:04:05,@madison_alleman @MrTreyBeck @AEOK81 @SLCnotUTAH @ApostolicKeys @tayssteiner @theshizzy777 @MormonLibsLMAO… https://t.co/ORvBL15tUZ
RAM_0629,2018-12-27 19:04:05,"RT @SethAbramson: And yet Paul Wood, the BBC's Chief Russia Correspondent at the time, contacted the CIA in January '17 to confirm the Krem…"
jamalbyron1,2018-12-27 19:04:05,"RT @DiamondandSilk: Suck out all of the money that was previously approved by Congress for Border Security, but never used by the past admi…"
3teeas,2018-12-27 19:04:05,"RT @MichaelDadiego: CNN slammed for trashing Trump’s visit to troops, criticizing soldiers for bringing MAGA hats
https://t.co/OOV99RMBbb h…"
Memelct5,2018-12-27 19:04:05,Oh yes we will win again in 2020. Let them continue their investigations instead of working for the American people… https://t.co/NcWAlgW9J1
AugustaNewman13,2018-12-27 19:04:05,RT @4AnimalLife: @praddenkeefe Can Mark Burnett have the integrity and patriotism toward his own country to release the tapes he allegedly…
Quiffling,2018-12-27 19:04:05,RT @Salon: Trump's white male supporters may lose their food stamps https://t.co/gkBrCqK7pC
NewHope537,2018-12-27 19:04:05,"RT @QBlueSkyQ: Trump “I had concerns for the institution of the Presidency” #WWG1WGA 
“The darkened plane with all windows closed with no l…"
SYMEA,2018-12-27 19:04:05,"@henriet13342959 @graldster2016 @realDonaldTrump @FLOTUS yes, trump is deranged and we are concerned, that's all."
Hectun,2018-12-27 19:04:05,"RT @existentialcoms: Liberals think Russia flipped the election by buying $100k in Facebook ads, but the fact that Wall Street gives millio…"
betsychovanec,2018-12-27 19:04:05,"RT @brianschatz: We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On…"
Gary_The_Guru,2018-12-27 19:04:05,"RT @krassenstein: Trump claims that he has awarded 115 miles of new border wall construction. 

He didn’t. He’s lying. These 115 miles of r…"
justjoeaz1,2018-12-27 19:04:05,RT @thebradfordfile: Fact checked: TRUE https://t.co/pjTy1yfGnm
R9Hacker,2018-12-27 19:04:05,"American politics in a nutshell. Not about the greater good, but making the rich richer with a healthy side of nepo… https://t.co/0nFbnCwqIe"
TheRealDonBrown,2018-12-27 19:04:05,"RT @girlsreallyrule: This segment in the @NewYorker Mark Burnett story and how production on the Apprentice would have to ""reverse engineer…"
Rachel_McRea,2018-12-27 19:04:05,Giuliani backtracks: Trump will not give Mueller any more written answers  https://t.co/v88bU1HxJX
anmllvr1970,2018-12-27 19:04:05,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
jdandur2,2018-12-27 19:04:05,RT @eshaLegal: Hillary Clinton is the only person responsible for her loss to Trump. Pass it on. https://t.co/s6Eas5AkV0
consmover,2018-12-27 19:04:05,"RT @_realBlackTrump: Trump's military strategy is absolutely genius. He withdraws from Syria, yet leaves a force in Iraq to perform the sam…"
cykelly1718,2018-12-27 19:04:05,"RT @EdKrassen: President Trump should be INDICTED!

An indictment would sent a precedent for all future presidents, letting them know that…"
gochaseanna,2018-12-27 19:04:05,"RT @BrianKolfage: WE ARE FUNDING THE WALL! we have it done. Big announcement next week!!!
DONATE—&gt; https://t.co/h4K1VZWToC 

#gofundthewall…"
Peggy_McD,2018-12-27 19:04:05,@tommyxtopher He is just one of many religious zealots in the GOP.  Never Pence after Trump.
donthebear,2018-12-27 19:04:05,"RT @GrassrootsSpeak: At work today this happened

CFO mansplaining high risk loans: If its someone like Donald Trump then the bank definite…"
suthrnbelle2424,2018-12-27 19:04:05,they dont like trump
LoraShoemaker3,2018-12-27 19:04:06,"RT @TeaPainUSA: BOOM! BANG!  BLAMMO!  If this story (with 4 sources) holds true, then Trump is done.  Keep an eye on this one!

https://t.c…"
KlNGBlTCH,2018-12-27 19:04:06,"look if ur a man who supports trump i do not feel safe around u anyone who can dismiss the fact that he said to ""gr… https://t.co/QHQtclnJVq"
BlackManTrump,2018-12-27 19:04:06,RT @DeepStateExpose: Before Trump.              After Trump. https://t.co/Am2xIHTlpA
tyra_julie,2018-12-27 19:04:06,Exactly!!
SueAnnLevy,2018-12-27 19:04:06,Love it. The MSM in the U.S. mocking Melania Trump for wearing Timberland boots during their visit to Iraq but gave… https://t.co/H2cxEVtU9o
ChzSafetyFirst,2018-12-27 19:04:06,They're YOUR people! Trump insists Schumer and Pelosi must fund his wall to end partial shutdown because most out-o… https://t.co/ywFqX1dkOT
thejoyfulpapist,2018-12-27 19:04:06,RT @SonnyBunch: So we’ve moved from the “Trump hates the troops because he didn’t visit them on Christmas” part of the news cycle to “let’s…
Work4Trumpster,2018-12-27 19:04:06,"RT @gbroh10: TRUMP ON SHUTDOWN: ""WHATEVER IT TAKES WE'RE GOING TO HAVE A WALL"" @ZeroHedge

#BuildThatWall 

@POTUS said he is prepared for…"
CliffCriswell,2018-12-27 19:04:06,Trump Says To Release Names Of Congressmen Who Settled Sexual Harassment Claims (VIDEO) https://t.co/Y8cLMB0AYW via @amlookout
4_hemi6,2018-12-27 19:04:06,Time to shut down the pay of every member of Congress. You Democrats don't give a damn about these migrants you onl… https://t.co/6H198JtClV
HolyPundit,2018-12-27 19:04:06,@RawStory Whaaaaat!!! How dare anyone refuse “real ‘Muricans” their social entitlements? This “Trump Shutdown” woul… https://t.co/KxUxxuuvHl
drmaggot05201,2018-12-27 19:04:06,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
FedupTrumpian,2018-12-27 19:04:06,"RT @usminority: It’s almost the start of a new year, and Trump needs our back now more than ever.

We are blessed to have a POTUS who fight…"
AWholeSkeptic,2018-12-27 19:04:06,"RT @GissiSim: The man is a walking, talking national security threat. https://t.co/uOnvVmjORZ"
prietoj,2018-12-27 19:04:06,"RT @The_Trump_Train: CNN is now trying to convince Americans that our troops committed a crime by supporting their Commander in Chief.

Tru…"
drpaula65,2018-12-27 19:04:03,"RT @tedlieu: Note to @realDonaldTrump: 

54,000 Border patrol &amp; customs agents 53,000 TSA agents
42,000 Coast Guard employees
13,500 FBI ag…"
mdjacksondallas,2018-12-27 19:04:05,RT @tedlieu: Why did so many @realDonaldTrump associates and family members all lie about ONE THING: communications and meetings with Russi…
Irene905,2018-12-27 19:04:06,"RT @PalmerReport: Donald Trump’s day so far:

- Michael Cohen went to Prague
- Trump had to have known
- So much for “no collusion”
- Steel…"
MarkMgen6262,2018-12-27 19:04:06,"RT @Education4Libs: The GoFundMe for the wall proved Conservatives have the power to financially support their own projects.

I wish libera…"
gabyers,2018-12-27 19:04:06,oh sh*t
TLoveliferesist,2018-12-27 19:04:06,"RT @RanttMedia: Trump: ""Workers have said…'stay out until you get the funding for the wall.' These federal workers want the wall.”

The lar…"
zardashtkarim,2018-12-27 19:04:06,RT @krassenstein: BREAKING:  Federal District Judge Randolph Moss has just denied Trump's request to delay a deadline in a crucial case whi…
MT4LtdGov,2018-12-27 19:04:06,@chuckschumer
nancyduvall14,2018-12-27 19:04:06,They will end up in mental wards where they belong. #psychotic
shoobey,2018-12-27 19:04:06,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
Jogilliland3Jo,2018-12-27 19:04:06,RT @realDonaldTrump: Have the Democrats finally realized that we desperately need Border Security and a Wall on the Southern Border. Need t…
Lab_Monky,2018-12-27 19:04:06,"RT @OdsAndBodkins: Vampire: *Throws himself seductively against the wall* Oh no! You found my secret lair!

Paladin: Well there was a swarm…"
bmacdou723,2018-12-27 19:04:06,RT @SharylAttkisson: I just said this. That's been my experience from learning about trips made by presidents in the past. They aren't spur…
Jesse4Bernie,2018-12-27 19:04:06,"RT @JTM_65: Young Beto O’Rourke casts himself as the ‘anti-Trump’. But his father-in-law, it turns out, is a billionaire property developer…"
ksbrooker,2018-12-27 19:04:06,RT @nowthisnews: Trump lied right to U.S. troops’ faces about giving them a raise https://t.co/h3VRmccfPO
RhondaLHollis,2018-12-27 19:04:06,"RT @Henryhahadavis: HERE IS MY DONALD TRUMP SUPPORTER RALLY SONG BY HENRY DAVIS!!!! THANKS FOR THE LOVE AND SUPPORT!!
@RealCandaceO @Diamon…"
letmebefell,2018-12-27 19:04:06,"RT @matthewjdowd: Here is another way to look at it: if you told your child to go to school every day, and he skipped classes for two years…"
BillMartineau,2018-12-27 19:04:06,"RT @PalmerReport: If I kidnapped a kid and held him in my basement, and he got sick and died, I'd be criminally charged for his death. Even…"
CMorgan_6,2018-12-27 19:04:06,Grifters gotta grift.
kghope9,2018-12-27 19:04:06,"RT @SenBobCorker: Yes, just like Mexico is paying for the wall... #AlertTheDaycareStaff https://t.co/4LwrkrSFFr"
TatsujinUK,2018-12-27 19:04:06,RT @DemWrite: Trump is a bullshit artist above all else. A liar cares enough abt truth to hide it; a bullshitter doesn't care about truth o…
sullivantravel,2018-12-27 19:04:06,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
Jorge78571942,2018-12-27 19:04:06,Clown Mexico will not pay for no Wall.
petreantonpetre,2018-12-27 19:04:06,"RT @PalmerReport: Donald Trump’s day so far:

- Michael Cohen went to Prague
- Trump had to have known
- So much for “no collusion”
- Steel…"
EricEngels,2018-12-27 19:04:03,"“It’s pretty easy to play when you know the Great Wall of China is standing behind us,” said Jesperi Kotkaniemi on… https://t.co/m3oVuYJTpc"
openpodbaydoor_,2018-12-27 19:04:06,RT @RandallVC: Is there ANYONE in tRUmp’s circle that is even ONE degree of separation away from being a total criminal?
slilthing,2018-12-27 19:04:06,"RT @billprady: Pay attention. 

Trump's trip to visit troops is cover so he can get to Florida. 

He needs to get to Mar-a-Lago for NYE. Th…"
Kaygirl8Lawana,2018-12-27 19:04:02,"RT @BillKristol: Trump to the troops in Iraq:
""You haven’t gotten [a raise] in more than ten years. More than ten years. And we got you a b…"
bobbiejking,2018-12-27 19:04:06,RT @RepMarkMeadows: Nancy Pelosi told President Trump on national TV the House didn’t have the votes for a border wall bill. We did. It pas…
colleenrasmuss,2018-12-27 19:04:03,"RT @V_actually: MSM/Democrats: ""The troops hate Trump.""

Trump: “2 yrs ago, when I became President, they [ISIS] were a very dominant group…"
sheeda418,2018-12-27 19:04:06,RT @MalcolmNance: Watch: Why Trump is considered our National Security Threat. He doesn’t believe in our America. https://t.co/1qzytfGSrr
Deejay821821,2018-12-27 19:04:06,"RT @ejslick: @GOP @realDonaldTrump Trump doesn't give a damn about anyone but himself, so stuff that nonsense where the sun don't shine.…"
penkatt7,2018-12-27 19:04:06,RT @EricLiptonNYT: Pause for a moment and listen to the real sound here of natural gas being burned into the frozen night air. So much dril…
jigsmom,2018-12-27 19:04:06,RT @jeneps: Trump flag (she dropped it after she saw me taking a photo) https://t.co/LhPwUNdEK3
brianchamilton1,2018-12-27 19:04:06,Education definitely has my vote. #webackteachers
mcouplegoals,2018-12-27 19:04:07,"RT @Yamiche: Sarah Sanders is repeating over and over again that it's the law to separate immigrant children and from their parents. 

Fact…"
Brianoberhause1,2018-12-27 19:04:07,"RT @DineshDSouza: With Trump, the troops brought their own MAGA hats for him to sign. With Obama, they brought nothing so the narcissist-in…"
PunkleJones,2018-12-27 19:04:06,"RT @PressSec: CNN will attack anyone who supports President Trump, including the brave men and women of our military who fight everyday to…"
FineimagesJay,2018-12-27 19:04:06,RT @waltshaub: We are paying for security for the Mar-a-Lago New Year’s Eve party during the Trump shutdown. Secret Service can continue pr…
Christi22061026,2018-12-27 19:04:06,RT @TopRopeTravis: Trump signing &amp; giving out Make America Great Again &amp; Trump2020 hats to military members in Iraq is a complete exploitat…
croft1a,2018-12-27 19:04:07,"RT @krassenstein: FACT CHECK:
Trump told troops they had not received a raise in 10 years, and that he pushed for a 10% raise.

FACT:
The m…"
annakate666,2018-12-27 19:04:07,RT @nowthisnews: Trump lied right to U.S. troops’ faces about giving them a raise https://t.co/h3VRmccfPO
Ceri_001,2018-12-27 19:04:07,"RT @sonaktivist6363: Kılıçdaroğlu: Türkiye DAEŞ Destekliyor..

Trump: Erdoğan DAEŞ’i Bitirecek..

Az Şerefsiz Değilsiniz..."
PatPet1776,2018-12-27 19:04:07,@PhilMcCrackin44 @chuckschumer @screaminAsmith3 Chuck we the American people want the wall ....why don't you get that ....🤔
NKhosrovian,2018-12-27 19:04:07,All I see is badass in one pic
CarolBeth99,2018-12-27 19:04:07,RT @Italianmike: CNN Attacks Trump For Signing MAGA Hats For Troops; Media Said NOTHING When Obama Did Same Thing https://t.co/0KaI9HDscl
peggysayshi,2018-12-27 19:04:07,RT @KMichels60: Senator McConnell details Agenda for rest of year... The Border Wall Needs to Be Priority!     https://t.co/D7UQzmdCpW
Memrebas_s,2018-12-27 19:04:07,@emrahkayacelebi @SiyasiProfesor @tyfnyldz1985 Fatih portakalın da B.M. kanunlarina gore tarafsız haber yapmasi ger… https://t.co/XxTofhSZJb
VerkerkSok,2018-12-27 19:04:07,RT @EWdeVlieger: Trump bashen galore https://t.co/ZRbX7OET5n
starchaser57,2018-12-27 19:04:07,Notice the example of the hate filled lying creeps at @CNN. #FakeNews #FakeNewsMedia #EnemyOfThePeople
Johnwjgt,2018-12-27 19:04:07,"RT @brianschatz: We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On…"
Chachalina55,2018-12-27 19:04:07,"RT @brianschatz: We got 100 votes in the Senate, then Paul Ryan refused a vote, so the government is shut down. He was afraid of a veto. On…"
