created_at,entry_id,Temperature,Humidity,Luminosity,Soil Moisture,Pump Echo,Lamp Echo,Capacitive Soil Mositure,Spare
2016-09-20 18:36:30 UTC,1117,29,27,90,86,0,0,,
2016-09-20 18:37:40 UTC,1118,29,27,90,86,0,0,,
2016-09-20 18:38:50 UTC,1119,29,27,90,86,0,0,,
2016-09-20 18:40:00 UTC,1120,29,27,90,86,0,0,,
2016-09-20 18:41:10 UTC,1121,29,27,90,86,0,0,,
2016-09-20 18:42:20 UTC,1122,29,27,90,86,0,0,,
2016-09-20 18:43:30 UTC,1123,29,27,90,86,0,0,,
2016-09-20 18:44:39 UTC,1124,29,27,90,86,0,0,,
2016-09-20 18:45:39 UTC,1125,29,27,90,86,0,0,,
2016-09-20 18:47:02 UTC,1126,29,27,90,86,0,0,,
2016-09-20 18:48:12 UTC,1127,29,27,90,86,0,0,,
2016-09-20 18:49:21 UTC,1128,29,27,90,86,0,0,,
2016-09-20 18:50:31 UTC,1129,29,27,90,86,0,0,,
2016-09-20 18:51:41 UTC,1130,29,27,90,86,0,0,,
2016-09-20 18:52:51 UTC,1131,29,27,90,86,0,0,,
2016-09-20 18:54:01 UTC,1132,29,27,90,86,0,0,,
2016-09-20 18:55:11 UTC,1133,29,27,90,86,0,0,,
2016-09-20 18:55:46 UTC,1134,29,27,89,86,0,0,,
2016-09-20 18:56:21 UTC,1135,29,27,89,86,0,0,,
2016-09-20 18:57:31 UTC,1136,29,27,89,86,0,0,,
2016-09-20 18:58:41 UTC,1137,29,27,89,86,0,0,,
2016-09-20 18:59:51 UTC,1138,29,27,89,86,0,0,,
2016-09-20 19:01:01 UTC,1139,29,27,89,86,0,0,,
2016-09-20 19:02:11 UTC,1140,29,27,89,86,0,0,,
2016-09-20 19:03:21 UTC,1141,29,27,89,86,0,0,,
2016-09-20 19:04:31 UTC,1142,29,27,89,86,0,0,,
2016-09-20 19:05:40 UTC,1143,29,27,89,86,0,0,,
2016-09-20 19:06:50 UTC,1144,28,28,89,86,0,0,,
2016-09-20 19:08:00 UTC,1145,28,28,89,86,0,0,,
2016-09-20 19:09:10 UTC,1146,28,28,89,86,0,0,,
2016-09-20 19:10:20 UTC,1147,28,28,89,86,0,0,,
2016-09-20 19:11:30 UTC,1148,28,28,89,86,0,0,,
2016-09-20 19:12:40 UTC,1149,28,28,89,86,0,0,,
2016-09-20 19:13:50 UTC,1150,28,28,89,86,0,0,,
2016-09-20 19:15:00 UTC,1151,28,28,89,86,0,0,,
2016-09-20 19:16:00 UTC,1152,29,27,89,86,0,0,,
2016-09-20 19:17:22 UTC,1153,29,27,89,86,0,0,,
2016-09-20 19:18:32 UTC,1154,29,27,89,86,0,0,,
2016-09-20 19:19:42 UTC,1155,29,27,89,86,0,0,,
2016-09-20 19:20:52 UTC,1156,29,27,89,86,0,0,,
2016-09-20 19:22:02 UTC,1157,29,27,89,86,0,0,,
2016-09-20 19:24:22 UTC,1158,29,27,89,86,0,0,,
2016-09-20 19:25:31 UTC,1159,29,27,89,86,0,0,,
2016-09-20 19:26:06 UTC,1160,28,28,88,85,0,0,,
2016-09-20 19:26:41 UTC,1161,28,28,88,85,0,0,,
2016-09-20 19:27:51 UTC,1162,28,28,88,85,0,0,,
2016-09-20 19:29:01 UTC,1163,28,28,88,85,0,0,,
2016-09-20 19:30:11 UTC,1164,28,28,88,85,0,0,,
2016-09-20 19:31:21 UTC,1165,28,28,88,85,0,0,,
2016-09-20 19:32:31 UTC,1166,28,28,88,85,0,0,,
2016-09-20 19:33:41 UTC,1167,28,28,88,85,0,0,,
2016-09-20 19:34:51 UTC,1168,28,28,88,85,0,0,,
2016-09-20 19:36:01 UTC,1169,28,28,88,85,0,0,,
2016-09-20 19:37:11 UTC,1170,29,26,88,85,0,0,,
2016-09-20 19:38:21 UTC,1171,29,26,88,85,0,0,,
2016-09-20 19:39:30 UTC,1172,29,26,88,85,0,0,,
2016-09-20 19:40:40 UTC,1173,29,26,88,85,0,0,,
2016-09-20 19:41:50 UTC,1174,29,26,88,85,0,0,,
2016-09-20 19:43:00 UTC,1175,29,26,88,85,0,0,,
2016-09-20 19:44:10 UTC,1176,29,26,88,85,0,0,,
2016-09-20 19:45:20 UTC,1177,29,26,88,85,0,0,,
2016-09-20 19:46:20 UTC,1178,28,28,88,86,0,0,,
2016-09-20 19:47:43 UTC,1179,28,28,88,86,0,0,,
2016-09-20 19:48:53 UTC,1180,28,28,88,86,0,0,,
2016-09-20 19:50:03 UTC,1181,28,28,88,86,0,0,,
2016-09-20 19:51:13 UTC,1182,28,28,88,86,0,0,,
2016-09-20 19:52:23 UTC,1183,28,28,88,86,0,0,,
2016-09-20 19:53:33 UTC,1184,28,28,88,86,0,0,,
2016-09-20 19:54:43 UTC,1185,28,28,88,86,0,0,,
2016-09-20 19:55:52 UTC,1186,28,28,88,86,0,0,,
2016-09-20 19:56:27 UTC,1187,28,28,86,85,0,0,,
2016-09-20 19:57:02 UTC,1188,28,28,86,85,0,0,,
2016-09-20 19:58:12 UTC,1189,28,28,86,85,0,0,,
2016-09-20 19:59:22 UTC,1190,28,28,86,85,0,0,,
2016-09-20 20:01:45 UTC,1191,27,28,84,85,0,0,,
2016-09-20 20:02:55 UTC,1192,27,28,84,85,0,0,,
2016-09-20 20:04:05 UTC,1193,27,28,84,85,0,0,,
2016-09-20 20:05:15 UTC,1194,27,28,84,85,0,0,,
2016-09-20 20:06:25 UTC,1195,27,28,84,85,0,0,,
2016-09-20 20:07:35 UTC,1196,27,28,84,85,0,0,,
2016-09-20 20:08:45 UTC,1197,27,28,84,85,0,0,,
2016-09-20 20:09:55 UTC,1198,27,28,84,85,0,0,,
2016-09-20 20:10:43 UTC,1199,27,28,86,85,0,0,,
2016-09-20 20:11:04 UTC,1200,27,28,86,85,0,0,,
2016-09-20 20:12:14 UTC,1201,27,28,86,85,0,0,,
2016-09-20 20:13:24 UTC,1202,27,28,86,85,0,0,,
2016-09-20 20:14:34 UTC,1203,27,28,86,85,0,0,,
2016-09-20 20:15:44 UTC,1204,27,28,86,85,0,0,,
2016-09-20 20:16:54 UTC,1205,27,28,86,85,0,0,,
2016-09-20 20:18:04 UTC,1206,27,28,86,85,0,0,,
2016-09-20 20:19:14 UTC,1207,27,28,86,85,0,0,,
2016-09-20 20:20:24 UTC,1208,27,28,86,85,0,0,,
2016-09-20 20:20:50 UTC,1209,27,28,85,85,0,0,,
2016-09-20 20:21:34 UTC,1210,27,28,85,85,0,0,,
2016-09-20 20:22:44 UTC,1211,27,28,85,85,0,0,,
2016-09-20 20:23:54 UTC,1212,27,28,85,85,0,0,,
2016-09-20 20:25:04 UTC,1213,27,28,85,85,0,0,,
2016-09-20 20:26:14 UTC,1214,27,28,85,85,0,0,,
2016-09-20 20:27:24 UTC,1215,27,28,85,85,0,0,,
2016-09-20 20:28:34 UTC,1216,27,28,85,85,0,0,,
2016-09-20 20:29:44 UTC,1217,27,28,85,85,0,0,,
2016-09-20 20:30:53 UTC,1218,27,28,85,85,0,0,,
2016-09-20 20:32:03 UTC,1219,27,28,85,85,0,0,,
2016-09-20 20:33:13 UTC,1220,27,28,85,85,0,0,,
2016-09-20 20:34:23 UTC,1221,27,28,85,85,0,0,,
2016-09-20 20:35:33 UTC,1222,27,28,85,85,0,0,,
2016-09-20 20:36:43 UTC,1223,27,28,85,85,0,0,,
2016-09-20 20:37:53 UTC,1224,27,28,85,85,0,0,,
2016-09-20 20:39:03 UTC,1225,27,28,85,85,0,0,,
2016-09-20 20:40:13 UTC,1226,27,28,85,85,0,0,,
2016-09-20 20:41:07 UTC,1227,26,29,85,85,0,0,,
2016-09-20 20:41:22 UTC,1228,26,29,85,85,0,0,,
2016-09-20 20:42:32 UTC,1229,26,29,85,85,0,0,,
2016-09-20 20:43:42 UTC,1230,26,29,85,85,0,0,,
2016-09-20 20:44:52 UTC,1231,26,29,85,85,0,0,,
2016-09-20 20:46:02 UTC,1232,26,29,85,85,0,0,,
2016-09-20 20:47:12 UTC,1233,26,29,85,85,0,0,,
2016-09-20 20:48:22 UTC,1234,26,29,85,85,0,0,,
2016-09-20 20:49:32 UTC,1235,26,29,85,85,0,0,,
2016-09-20 20:50:42 UTC,1236,26,29,85,85,0,0,,
2016-09-20 20:51:14 UTC,1237,26,29,84,85,0,0,,
2016-09-20 20:51:52 UTC,1238,26,29,84,85,0,0,,
2016-09-20 20:53:02 UTC,1239,26,29,84,85,0,0,,
2016-09-20 20:54:11 UTC,1240,26,29,84,85,0,0,,
2016-09-20 20:55:21 UTC,1241,26,29,84,85,0,0,,
2016-09-20 20:56:31 UTC,1242,26,29,84,85,0,0,,
2016-09-20 20:57:41 UTC,1243,26,29,84,85,0,0,,
2016-09-20 20:58:51 UTC,1244,26,29,84,85,0,0,,
2016-09-20 21:00:01 UTC,1245,26,29,84,85,0,0,,
2016-09-20 21:01:11 UTC,1246,26,29,84,85,0,0,,
2016-09-20 21:02:21 UTC,1247,26,31,83,85,0,0,,
2016-09-20 21:03:31 UTC,1248,26,31,83,85,0,0,,
2016-09-20 21:04:40 UTC,1249,26,31,83,85,0,0,,
2016-09-20 21:05:50 UTC,1250,26,31,83,85,0,0,,
2016-09-20 21:07:01 UTC,1251,26,31,83,85,0,0,,
2016-09-20 21:08:10 UTC,1252,26,31,83,85,0,0,,
2016-09-20 21:09:20 UTC,1253,26,31,83,85,0,0,,
2016-09-20 21:10:30 UTC,1254,26,31,83,85,0,0,,
2016-09-20 21:11:28 UTC,1255,25,30,82,85,0,0,,
2016-09-20 21:12:50 UTC,1256,25,30,82,85,0,0,,
2016-09-20 21:14:00 UTC,1257,25,30,82,85,0,0,,
2016-09-20 21:15:10 UTC,1258,25,30,82,85,0,0,,
2016-09-20 21:16:20 UTC,1259,25,30,82,85,0,0,,
2016-09-20 21:17:30 UTC,1260,25,30,82,85,0,0,,
2016-09-20 21:18:40 UTC,1261,25,30,82,85,0,0,,
2016-09-20 21:19:50 UTC,1262,25,30,82,85,0,0,,
2016-09-20 21:21:00 UTC,1263,25,30,82,85,0,0,,
2016-09-20 21:21:35 UTC,1264,25,30,82,84,0,0,,
2016-09-20 21:22:10 UTC,1265,25,30,82,84,0,0,,
2016-09-20 21:23:20 UTC,1266,25,30,82,84,0,0,,
2016-09-20 21:24:30 UTC,1267,25,30,82,84,0,0,,
2016-09-20 21:25:40 UTC,1268,25,30,82,84,0,0,,
2016-09-20 21:26:50 UTC,1269,25,30,82,84,0,0,,
2016-09-20 21:27:59 UTC,1270,25,30,82,84,0,0,,
2016-09-20 21:29:09 UTC,1271,25,30,82,84,0,0,,
2016-09-20 21:30:19 UTC,1272,25,30,82,84,0,0,,
2016-09-20 21:31:29 UTC,1273,25,30,82,84,0,0,,
2016-09-20 21:32:39 UTC,1274,25,31,81,85,0,0,,
2016-09-20 21:33:49 UTC,1275,25,31,81,85,0,0,,
2016-09-20 21:34:59 UTC,1276,25,31,81,85,0,0,,
2016-09-20 21:36:09 UTC,1277,25,31,81,85,0,0,,
2016-09-20 21:37:19 UTC,1278,25,31,81,85,0,0,,
2016-09-20 21:38:29 UTC,1279,25,31,81,85,0,0,,
2016-09-20 21:39:39 UTC,1280,25,31,81,85,0,0,,
2016-09-20 21:40:48 UTC,1281,25,31,81,85,0,0,,
2016-09-20 21:41:48 UTC,1282,25,32,78,84,0,0,,
2016-09-20 21:43:11 UTC,1283,25,32,78,84,0,0,,
2016-09-20 21:44:21 UTC,1284,25,32,78,84,0,0,,
2016-09-20 21:45:31 UTC,1285,25,32,78,84,0,0,,
2016-09-20 21:46:41 UTC,1286,25,32,78,84,0,0,,
2016-09-20 21:47:51 UTC,1287,25,32,78,84,0,0,,
2016-09-20 21:49:01 UTC,1288,25,32,78,84,0,0,,
2016-09-20 21:50:11 UTC,1289,25,32,78,84,0,0,,
2016-09-20 21:51:55 UTC,1290,24,32,74,84,0,0,,
2016-09-20 21:52:31 UTC,1291,24,32,74,84,0,0,,
2016-09-20 21:53:40 UTC,1292,24,32,74,84,0,0,,
2016-09-20 21:54:50 UTC,1293,24,32,74,84,0,0,,
2016-09-20 21:56:00 UTC,1294,24,32,74,84,0,0,,
2016-09-20 21:57:10 UTC,1295,24,32,74,84,0,0,,
2016-09-20 21:58:20 UTC,1296,24,32,74,84,0,0,,
2016-09-20 21:59:30 UTC,1297,24,32,74,84,0,0,,
2016-09-20 22:00:40 UTC,1298,24,32,74,84,0,0,,
2016-09-20 22:01:50 UTC,1299,24,32,74,84,0,0,,
2016-09-20 22:03:00 UTC,1300,24,34,70,84,0,0,,
2016-09-20 22:04:10 UTC,1301,24,34,70,84,0,0,,
2016-09-20 22:05:20 UTC,1302,24,34,70,84,0,0,,
2016-09-20 22:06:29 UTC,1303,24,34,70,84,0,0,,
2016-09-20 22:07:39 UTC,1304,24,34,70,84,0,0,,
2016-09-20 22:08:49 UTC,1305,24,34,70,84,0,0,,
2016-09-20 22:09:59 UTC,1306,24,34,70,84,0,0,,
2016-09-20 22:11:09 UTC,1307,24,34,70,84,0,0,,
2016-09-20 22:12:09 UTC,1308,24,36,70,84,0,0,,
2016-09-20 22:13:32 UTC,1309,24,36,70,84,0,0,,
2016-09-20 22:14:41 UTC,1310,24,36,70,84,0,0,,
2016-09-20 22:15:51 UTC,1311,23,38,59,84,0,0,,
2016-09-20 22:17:01 UTC,1312,23,38,59,84,0,0,,
2016-09-20 22:18:11 UTC,1313,23,38,59,84,0,0,,
2016-09-20 22:19:21 UTC,1314,23,38,59,84,0,0,,
2016-09-20 22:20:31 UTC,1315,23,38,59,84,0,0,,
2016-09-20 22:21:41 UTC,1316,23,38,59,84,0,0,,
2016-09-20 22:22:16 UTC,1317,23,38,54,84,0,0,,
2016-09-20 22:22:51 UTC,1318,23,38,54,84,0,0,,
2016-09-20 22:24:01 UTC,1319,23,38,54,84,0,0,,
2016-09-20 22:25:11 UTC,1320,23,38,54,84,0,0,,
2016-09-20 22:26:20 UTC,1321,23,38,54,84,0,0,,
2016-09-20 22:27:30 UTC,1322,23,38,54,84,0,0,,
2016-09-20 22:28:40 UTC,1323,23,38,54,84,0,0,,
2016-09-20 22:29:50 UTC,1324,23,38,54,84,0,0,,
2016-09-20 22:31:00 UTC,1325,23,38,54,84,0,0,,
2016-09-20 22:32:10 UTC,1326,23,38,54,84,0,0,,
2016-09-20 22:33:20 UTC,1327,23,40,33,84,0,0,,
2016-09-20 22:34:30 UTC,1328,23,40,33,84,0,0,,
2016-09-20 22:35:40 UTC,1329,23,40,33,84,0,0,,
2016-09-20 22:36:50 UTC,1330,23,40,33,84,0,0,,
2016-09-20 22:38:00 UTC,1331,23,40,33,84,0,0,,
2016-09-20 22:39:09 UTC,1332,23,40,33,84,0,0,,
2016-09-20 22:40:19 UTC,1333,23,40,33,84,0,0,,
2016-09-20 22:41:29 UTC,1334,23,40,33,84,0,0,,
2016-09-20 22:42:29 UTC,1335,22,43,14,84,0,0,,
2016-09-20 22:43:52 UTC,1336,22,43,14,84,0,0,,
2016-09-20 22:45:02 UTC,1337,22,43,14,84,0,0,,
2016-09-20 22:46:12 UTC,1338,22,43,14,84,0,0,,
2016-09-20 22:48:32 UTC,1339,22,43,14,84,0,0,,
2016-09-20 22:49:42 UTC,1340,22,43,14,84,0,0,,
2016-09-20 22:50:52 UTC,1341,22,43,14,84,0,0,,
2016-09-20 22:52:02 UTC,1342,22,43,14,84,0,0,,
2016-09-20 22:52:37 UTC,1343,21,46,3,84,0,1,,
2016-09-20 22:53:12 UTC,1344,21,46,3,84,0,0,,
2016-09-20 22:54:22 UTC,1345,21,46,3,84,0,0,,
2016-09-20 22:55:32 UTC,1346,21,46,3,84,0,0,,
2016-09-20 22:56:42 UTC,1347,21,46,3,84,0,0,,
2016-09-20 22:57:52 UTC,1348,21,46,3,84,0,0,,
2016-09-20 22:59:02 UTC,1349,21,46,3,84,0,0,,
2016-09-20 23:00:12 UTC,1350,21,46,3,84,0,0,,
2016-09-20 23:01:21 UTC,1351,21,46,3,84,0,0,,
2016-09-20 23:02:31 UTC,1352,21,46,3,84,0,0,,
2016-09-20 23:03:41 UTC,1353,21,45,1,84,0,0,,
2016-09-20 23:04:51 UTC,1354,21,45,1,84,0,0,,
2016-09-20 23:06:01 UTC,1355,21,45,1,84,0,0,,
2016-09-20 23:07:10 UTC,1356,21,45,1,84,0,0,,
2016-09-20 23:08:20 UTC,1357,21,45,1,84,0,0,,
2016-09-20 23:09:30 UTC,1358,21,45,1,84,0,0,,
2016-09-20 23:10:39 UTC,1359,21,45,1,84,0,0,,
2016-09-20 23:11:49 UTC,1360,21,45,1,84,0,0,,
2016-09-20 23:12:50 UTC,1361,21,44,8,84,0,1,,
2016-09-20 23:14:13 UTC,1362,21,44,8,84,0,0,,
2016-09-20 23:15:23 UTC,1363,21,44,8,84,0,0,,
2016-09-20 23:16:33 UTC,1364,21,44,8,84,0,0,,
2016-09-20 23:17:42 UTC,1365,21,44,8,84,0,0,,
2016-09-20 23:18:52 UTC,1366,21,44,8,84,0,0,,
2016-09-20 23:20:02 UTC,1367,21,44,8,84,0,0,,
2016-09-20 23:21:12 UTC,1368,21,44,8,84,0,0,,
2016-09-20 23:22:22 UTC,1369,21,44,8,84,0,0,,
2016-09-20 23:22:57 UTC,1370,20,46,6,84,0,1,,
2016-09-20 23:23:32 UTC,1371,20,46,6,84,0,0,,
2016-09-20 23:24:41 UTC,1372,20,46,6,84,0,0,,
2016-09-20 23:25:51 UTC,1373,20,46,6,84,0,0,,
2016-09-20 23:27:01 UTC,1374,20,46,6,84,0,0,,
2016-09-20 23:28:11 UTC,1375,20,46,6,84,0,0,,
2016-09-20 23:29:20 UTC,1376,20,46,6,84,0,0,,
2016-09-20 23:30:30 UTC,1377,20,46,6,84,0,0,,
2016-09-20 23:31:40 UTC,1378,20,46,6,84,0,0,,
2016-09-20 23:32:50 UTC,1379,20,46,6,84,0,0,,
2016-09-20 23:34:00 UTC,1380,20,46,0,83,0,0,,
2016-09-20 23:35:10 UTC,1381,20,46,0,83,0,0,,
2016-09-20 23:36:20 UTC,1382,20,46,0,83,0,0,,
2016-09-20 23:37:30 UTC,1383,20,46,0,83,0,0,,
2016-09-20 23:38:40 UTC,1384,20,46,0,83,0,0,,
2016-09-20 23:39:49 UTC,1385,20,46,0,83,0,0,,
2016-09-20 23:40:59 UTC,1386,20,46,0,83,0,0,,
2016-09-20 23:42:09 UTC,1387,20,46,0,83,0,0,,
2016-09-20 23:43:11 UTC,1388,20,46,0,83,0,1,,
2016-09-20 23:44:33 UTC,1389,20,46,0,83,0,0,,
2016-09-20 23:45:43 UTC,1390,20,46,0,83,0,0,,
2016-09-20 23:46:53 UTC,1391,20,46,0,83,0,0,,
2016-09-20 23:48:03 UTC,1392,20,46,0,83,0,0,,
2016-09-20 23:49:12 UTC,1393,20,46,0,83,0,0,,
2016-09-20 23:50:22 UTC,1394,20,46,0,83,0,0,,
2016-09-20 23:51:32 UTC,1395,20,46,0,83,0,0,,
2016-09-20 23:52:41 UTC,1396,20,46,0,83,0,0,,
2016-09-20 23:53:18 UTC,1397,19,47,0,83,0,1,,
2016-09-20 23:53:51 UTC,1398,19,47,0,83,0,0,,
2016-09-20 23:55:01 UTC,1399,19,47,0,83,0,0,,
2016-09-20 23:56:11 UTC,1400,19,47,0,83,0,0,,
2016-09-20 23:57:21 UTC,1401,19,47,0,83,0,0,,
2016-09-20 23:58:31 UTC,1402,19,47,0,83,0,0,,
2016-09-20 23:59:41 UTC,1403,19,47,0,83,0,0,,
2016-09-21 00:00:51 UTC,1404,19,47,0,83,0,0,,
2016-09-21 00:02:00 UTC,1405,19,47,0,83,0,0,,
2016-09-21 00:03:10 UTC,1406,19,47,0,83,0,0,,
2016-09-21 00:03:25 UTC,1407,19,47,0,83,0,1,,
2016-09-21 00:04:20 UTC,1408,19,47,0,83,0,0,,
2016-09-21 00:05:30 UTC,1409,19,47,0,83,0,0,,
2016-09-21 00:06:39 UTC,1410,19,47,0,83,0,0,,
2016-09-21 00:07:49 UTC,1411,19,47,0,83,0,0,,
2016-09-21 00:08:59 UTC,1412,19,47,0,83,0,0,,
2016-09-21 00:10:09 UTC,1413,19,47,0,83,0,0,,
2016-09-21 00:11:18 UTC,1414,19,47,0,83,0,0,,
2016-09-21 00:12:28 UTC,1415,19,47,0,83,0,0,,
2016-09-21 00:13:38 UTC,1416,19,47,0,83,0,0,,
2016-09-21 00:14:47 UTC,1417,19,47,0,83,0,0,,
2016-09-21 00:17:08 UTC,1418,19,47,0,83,0,0,,
2016-09-21 00:18:17 UTC,1419,19,47,0,83,0,0,,
2016-09-21 00:19:27 UTC,1420,19,47,0,83,0,0,,
2016-09-21 00:20:37 UTC,1421,19,47,0,83,0,0,,
2016-09-21 00:21:47 UTC,1422,19,47,0,83,0,0,,
2016-09-21 00:22:57 UTC,1423,19,47,0,83,0,0,,
2016-09-21 00:23:51 UTC,1424,19,48,0,83,0,1,,
2016-09-21 00:24:06 UTC,1425,19,48,0,83,0,0,,
2016-09-21 00:25:16 UTC,1426,19,48,0,83,0,0,,
2016-09-21 00:26:26 UTC,1427,19,48,0,83,0,0,,
2016-09-21 00:27:35 UTC,1428,19,48,0,83,0,0,,
2016-09-21 00:28:45 UTC,1429,19,48,0,83,0,0,,
2016-09-21 00:29:55 UTC,1430,19,48,0,83,0,0,,
2016-09-21 00:31:04 UTC,1431,19,48,0,83,0,0,,
2016-09-21 00:32:14 UTC,1432,19,48,0,83,0,0,,
2016-09-21 00:33:24 UTC,1433,19,48,0,83,0,0,,
2016-09-21 00:33:58 UTC,1434,19,48,0,83,0,1,,
2016-09-21 00:34:34 UTC,1435,19,48,0,83,0,0,,
2016-09-21 00:35:44 UTC,1436,19,48,0,83,0,0,,
2016-09-21 00:36:54 UTC,1437,19,48,0,83,0,0,,
2016-09-21 00:38:04 UTC,1438,19,48,0,83,0,0,,
2016-09-21 00:39:13 UTC,1439,19,48,0,83,0,0,,
2016-09-21 00:40:23 UTC,1440,19,48,0,83,0,0,,
2016-09-21 00:41:33 UTC,1441,19,48,0,83,0,0,,
2016-09-21 00:42:43 UTC,1442,19,48,0,83,0,0,,
2016-09-21 00:43:53 UTC,1443,19,48,0,83,0,0,,
2016-09-21 00:45:03 UTC,1444,19,47,0,83,0,0,,
2016-09-21 00:46:12 UTC,1445,19,47,0,83,0,0,,
2016-09-21 00:47:22 UTC,1446,19,47,0,83,0,0,,
2016-09-21 00:48:32 UTC,1447,19,47,0,83,0,0,,
2016-09-21 00:49:41 UTC,1448,19,47,0,83,0,0,,
2016-09-21 00:50:51 UTC,1449,19,47,0,83,0,0,,
2016-09-21 00:52:01 UTC,1450,19,47,0,83,0,0,,
2016-09-21 00:53:11 UTC,1451,19,47,0,83,0,0,,
2016-09-21 00:54:12 UTC,1452,18,48,0,83,0,1,,
2016-09-21 00:55:34 UTC,1453,18,48,0,83,0,0,,
2016-09-21 00:56:44 UTC,1454,18,48,0,83,0,0,,
2016-09-21 00:57:54 UTC,1455,18,48,0,83,0,0,,
2016-09-21 00:59:04 UTC,1456,18,48,0,83,0,0,,
2016-09-21 01:00:14 UTC,1457,18,48,0,83,0,0,,
2016-09-21 01:01:24 UTC,1458,18,48,0,83,0,0,,
2016-09-21 01:02:34 UTC,1459,18,48,0,83,0,0,,
2016-09-21 01:03:44 UTC,1460,18,48,0,83,0,0,,
2016-09-21 01:04:19 UTC,1461,18,48,0,83,0,1,,
2016-09-21 01:04:53 UTC,1462,18,48,0,83,0,0,,
2016-09-21 01:06:03 UTC,1463,18,48,0,83,0,0,,
2016-09-21 01:07:13 UTC,1464,18,48,0,83,0,0,,
2016-09-21 01:08:22 UTC,1465,18,48,0,83,0,0,,
2016-09-21 01:09:32 UTC,1466,18,48,0,83,0,0,,
2016-09-21 01:10:42 UTC,1467,18,48,0,83,0,0,,
2016-09-21 01:11:51 UTC,1468,18,48,0,83,0,0,,
2016-09-21 01:13:01 UTC,1469,18,48,0,83,0,0,,
2016-09-21 01:14:11 UTC,1470,18,48,0,83,0,0,,
2016-09-21 01:14:26 UTC,1471,18,48,0,82,0,1,,
2016-09-21 01:15:21 UTC,1472,18,48,0,82,0,0,,
2016-09-21 01:16:31 UTC,1473,18,48,0,82,0,0,,
2016-09-21 01:17:41 UTC,1474,18,48,0,82,0,0,,
2016-09-21 01:18:51 UTC,1475,18,48,0,82,0,0,,
2016-09-21 01:20:01 UTC,1476,18,48,0,82,0,0,,
2016-09-21 01:21:11 UTC,1477,18,48,0,82,0,0,,
2016-09-21 01:22:21 UTC,1478,18,48,0,82,0,0,,
2016-09-21 01:23:30 UTC,1479,18,48,0,82,0,0,,
2016-09-21 01:24:33 UTC,1480,18,48,0,82,0,1,,
2016-09-21 01:25:55 UTC,1481,18,48,0,82,0,0,,
2016-09-21 01:27:04 UTC,1482,18,48,0,82,0,0,,
2016-09-21 01:28:14 UTC,1483,18,48,0,82,0,0,,
2016-09-21 01:29:24 UTC,1484,18,48,0,82,0,0,,
2016-09-21 01:30:34 UTC,1485,18,48,0,82,0,0,,
2016-09-21 01:31:43 UTC,1486,18,48,0,82,0,0,,
2016-09-21 01:32:53 UTC,1487,18,48,0,82,0,0,,
2016-09-21 01:34:03 UTC,1488,18,48,0,82,0,0,,
2016-09-21 01:34:39 UTC,1489,18,47,1,82,0,1,,
2016-09-21 01:35:12 UTC,1490,18,47,1,82,0,1,,
2016-09-21 01:36:22 UTC,1491,18,47,1,82,0,0,,
2016-09-21 01:37:32 UTC,1492,18,47,1,82,0,0,,
2016-09-21 01:38:42 UTC,1493,18,47,1,82,0,0,,
2016-09-21 01:39:52 UTC,1494,18,47,1,82,0,0,,
2016-09-21 01:41:02 UTC,1495,18,47,1,82,0,0,,
2016-09-21 01:42:12 UTC,1496,18,47,1,82,0,0,,
2016-09-21 01:43:22 UTC,1497,18,47,1,82,0,0,,
2016-09-21 01:44:31 UTC,1498,18,47,1,82,0,0,,
2016-09-21 01:44:46 UTC,1499,18,48,0,82,0,1,,
2016-09-21 01:45:41 UTC,1500,18,48,0,82,0,0,,
2016-09-21 01:46:51 UTC,1501,18,48,0,82,0,0,,
2016-09-21 01:48:01 UTC,1502,18,48,0,82,0,0,,
2016-09-21 01:49:11 UTC,1503,18,48,0,82,0,0,,
2016-09-21 01:50:20 UTC,1504,18,48,0,82,0,0,,
2016-09-21 01:51:30 UTC,1505,18,48,0,82,0,0,,
2016-09-21 01:52:40 UTC,1506,18,48,0,82,0,0,,
2016-09-21 01:53:50 UTC,1507,18,48,0,82,0,0,,
2016-09-21 01:54:53 UTC,1508,17,47,0,82,0,1,,
2016-09-21 01:56:16 UTC,1509,17,47,0,82,0,0,,
2016-09-21 01:57:26 UTC,1510,17,47,0,82,0,0,,
2016-09-21 01:58:35 UTC,1511,17,47,0,82,0,0,,
2016-09-21 01:59:45 UTC,1512,17,47,0,82,0,0,,
2016-09-21 02:00:55 UTC,1513,17,47,0,82,0,0,,
2016-09-21 02:02:05 UTC,1514,17,47,0,82,0,0,,
2016-09-21 02:03:15 UTC,1515,17,47,0,82,0,0,,
2016-09-21 02:04:25 UTC,1516,17,47,0,82,0,0,,
2016-09-21 02:05:00 UTC,1517,17,47,0,82,0,1,,
2016-09-21 02:05:35 UTC,1518,17,47,0,82,0,0,,
2016-09-21 02:06:44 UTC,1519,17,47,0,82,0,0,,
2016-09-21 02:07:54 UTC,1520,17,47,0,82,0,0,,
2016-09-21 02:09:04 UTC,1521,17,47,0,82,0,0,,
2016-09-21 02:10:14 UTC,1522,17,47,0,82,0,0,,
2016-09-21 02:11:23 UTC,1523,17,47,0,82,0,0,,
2016-09-21 02:12:33 UTC,1524,17,47,0,82,0,0,,
2016-09-21 02:13:43 UTC,1525,17,47,0,82,0,0,,
