,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
266,2018-10-06 09:38:00,1271,8363,"Ou seja, Jair Bolsonaro será eleito Presidente do Brasil já neste domingo!!!",jair bolsonaro eleito presidente brasil n domingo,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.2857142857142857,FlavioBolsonaro
267,2018-10-06 09:37:53,3382,14631,"É de 26,67% a média de votos brancos, nulos e abstenções, nas últimas 4 eleições.
Se considerarmos isso, os eleitores aptos a votar (147.302.357) e que o DataFolha (!!) mede @jairbolsonaro com 35% dos votos totais, significa que ele está com 47,7% (51.555.825) dos votos válidos.","26,67 médio voto branco nulo abstenção 4 eleição considerar eleitor apto votar 147.302.357 datafolha medir 35 voto total significar 47,7 51.555.825 voto válido",0.13043478260869565,0.21739130434782608,0.0,0.0,0.17391304347826086,0.13043478260869565,0.21739130434782608,0.13043478260869565,0.13043478260869565,0.21739130434782608,FlavioBolsonaro
268,2018-10-06 01:41:32,3412,8853,"Tá liberado! Quem vai votar de camisa do Bolsonaro dá RT! https://t.co/E5SxjVNRFZ
#FlavioBoosonaroSenador177 #BolsonaroPresidente17",tá liberar votar camisa bolsonaro rt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
269,2018-10-06 01:24:26,1240,4519,"RIO DE JANEIRO, peço seu voto para SENADOR: 177.
Junto com o futuro PRESIDENTE do Brasil @jairbolsonaro vou combater essa velha política, corrupta e ultrapassada, no Senado Federal. https://t.co/hi1zIPIf9W",rio janeiro pedir votar parir senador 177 junto futurar presidente brasil combater velho político corrupto ultrapassar senado federal,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.1111111111111111,0.0,0.0,0.1111111111111111,FlavioBolsonaro
270,2018-10-05 23:17:05,941,4995,Às 20:30 tem Live no Facebook com o futuro presidente do Brasil. Acompanhe e compartilhe!,20:30 live facebook futurar presidente brasil acompanhe compartilhar,0.0,0.125,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.25,FlavioBolsonaro
271,2018-10-05 23:15:24,2560,8158,"Nosso presidente Jair Bolsonaro tem um recado pra você!
Peço que compartilhe esse vídeo. RT!
#Bolsonaro17 #FlavioBolsonaroSenador177 #errejota #bolsonaro2018 https://t.co/T2W7lHdNGD",presidente jair bolsonaro recadar pra peço compartilhar vídeo rt,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,FlavioBolsonaro
272,2018-10-05 19:27:27,1410,5756,"Mais uma grande carreata!
Saindo do centro de Marechal Hermes. Espero vocês!
#Bolsonaro17 #FlavioBolsonaroSenador177 #errejota https://t.co/vZXlHMWKwm",umar carreata saindo centrar marechal hermes espero,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,FlavioBolsonaro
273,2018-10-05 14:35:39,10146,18246,"Mais uma Fake News!
Me ajudem a divulgar, por favor!
#FlavioBolsonaroSenador177 https://t.co/L1Lq7vItDu",umar fake news ajudar divulgar,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
274,2018-10-05 00:52:42,1217,6321,"Tá chegando! Às 22:00 @jairbolsonaro na TV Record, não percam porquê está fantástica a entrevista!!! #VemComBolsonaro17 https://t.co/Pe8hjmg53e",tá chegar 22:00 tv record perder fantástico entrevisto,0.125,0.125,0.125,0.125,0.0,0.125,0.0,0.125,0.125,0.0,FlavioBolsonaro
275,2018-10-04 23:21:59,955,5496,"As 20:30 tem live no Facebook com nosso futuro presidente do Brasil @jairbolsonaro 
#FlavioBolsonaroSenador177",20:30 live facebook futurar presidente brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,FlavioBolsonaro
276,2018-10-04 14:28:22,2419,9289,Mais uma VITÓRIA! Agora em cima do PT: https://t.co/HjbpWQHGk4,umar vitória pt,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,FlavioBolsonaro
277,2018-10-04 02:17:31,5247,28215,"Vitória contra Freixo: o psolento entrou com ação contra mim e perdeu!
Me acusou de “incentivar pessoas a matá-lo” no Facebook (uma mentira absurda), a justiça julgou seu pedido improcedente e ainda o condenou a pagar meu advogados.",vitória freixo psolento entrar ação mim perder acusar “ incentivar pessoa matá-lo ” facebook umar mentir absurdo justiçar julgar pedir improcedente condenar pagar advogar,0.13636363636363635,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.09090909090909091,FlavioBolsonaro
278,2018-10-03 22:36:44,2053,7472,"Pessoal do Rio de Janeiro, me manda um Zap para (21) 99399-1215 e nos ajude nessa reta final! https://t.co/kuIjBPCrsD",pessoal rio janeiro mandar zap parir 21 99399-1215 ajudar n reta,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,FlavioBolsonaro
279,2018-10-03 10:12:59,3826,0,"RT @flaviomorgen: Caros eleitores do Partido NOVO, tucanos insistentes, isentosfera ressentida, povo que não quer votar no Bolsonaro só por…",caros eleitor partido tucano insistente isentosfera ressentir querer votar bolsonaro …,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,FlavioBolsonaro
280,2018-10-03 10:09:37,7938,37169,"O POVO assumiu a campanha do meu pai, que estava quase morto, sem tempo de TV, sem dinheiro, sendo atacado por adversários inescrupulosos e por parte da grande mídia. Bom dia a você que já faz parte da maior revolução da história do BRASIL!
#FlavioBolsonaroSenador177",assumir campanha pai quase morto tv dinheiro atacar adversário inescrupulosos mídia revolução história brasil,0.2857142857142857,0.21428571428571427,0.07142857142857142,0.2857142857142857,0.07142857142857142,0.21428571428571427,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,FlavioBolsonaro
281,2018-10-02 23:01:35,1166,5845,"Daqui a pouco, às 20:30, tem live de @jairbolsonaro no Facebook e Instagram. Preparem-se para mais verdades que vão deixar petralhas nervosos! #EstouComBolsonaro",daqui s 20:30 live facebook instagram preparem-se parir deixar petralhas nervoso,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.0,FlavioBolsonaro
282,2018-10-02 22:31:29,3271,14433,"Se @jairbolsonaro está com 32% pelo DataFolha, que manda entrevistadores para redutos do presidiário Lula, é certo que está com muito, mas muito mais! Vai ser no primeiro turno, se Deus quiser! https://t.co/uzq9d7cqPV",32 pelar datafolha mandar entrevistador parir reduto presidiário lula certar turno deus querer,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,FlavioBolsonaro
283,2018-10-02 22:26:54,4256,8161,PROVADO: DataFolha frauda pesquisas! Manda entrevistadores para cidades com histórico de votos no presidiário Lula. Dê RT com força: https://t.co/uzq9d7cqPV,provado datafolha fraudar pesquisar manda entrevistador parir cidade histórico voto presidiário lula dê rt forçar,0.13333333333333333,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.06666666666666667,FlavioBolsonaro
284,2018-10-02 20:46:35,868,3840,"Conheça minhas propostas para o Senador, 177, no Rio de Janeiro: https://t.co/w73E1VYPB5",conheça proposto parir senador 177 rio janeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
285,2018-10-02 16:33:11,602,2931,"O indicado do presidiário Lula é o preferido do Helenão!
#FlavioBolsonaroSenador177 https://t.co/DqyecyF6CS",indicar presidiário lula preferir helenão,0.2,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.0,0.2,FlavioBolsonaro
286,2018-10-02 16:30:21,531,2289,"Bandidos precisam entender que, com Bolsonaro, acabará a moleza pra eles!

Leia minha entrevista de hoje ao jornal O Globo no link: https://t.co/fkgT0byoLw

#FlavioBolsonaroSenador177 #BolsonaroPresidente17 #rio #rj #errejota #riodejaneiro #EstouComBolsonaro #vemcomigo #Brasil https://t.co/sJcAgn3H1r",bandidos precisar entender bolsonaro acabar moleza pra leia entrevisto jornal globo link dejaneiro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
287,2018-10-02 12:33:50,916,5002,Que assim seja! https://t.co/baAPPrXYF5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
288,2018-10-02 11:12:23,1475,6646,"Leia minha entrevista ao Globo de hoje, em que falo de fraude nas urnas eletrônicas, como combater a violência, defesa do direito à vida e governabilidade sem toma-lá-dá-cá. https://t.co/2DnjF7fxnB",leia entrevisto globo falir fraudar urna eletrônicas comer combater violência defeso direito vidar governabilidade toma-lá-dá-cá,0.06666666666666667,0.0,0.0,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.0,FlavioBolsonaro
289,2018-10-02 09:52:38,2210,6243,Para você que vota no PT “pela democracia”. https://t.co/WhlRUsaoZ3,votar pt “ pelar democracia ”,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,FlavioBolsonaro
290,2018-10-01 23:09:56,1542,8495,Daqui a pouquinho tem @jairbolsonaro AO VIVO no seu Facebook. Vai ser no 1° turno! Assista e compartilhe!,daqui vivo facebook 1 ° turno assista compartilhar,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,FlavioBolsonaro
291,2018-10-01 21:46:24,1506,6317,"Amanhã (02.10), carreata saindo da Praça Saiqui em Vila Valqueire - RJ 
Espero vocês!
#Bolsonaro17 #FlavioBolsonaroSenador177 #errejota https://t.co/LHiWwsgfVT",amanhã 02.10 carreata sair praça saiqui vila valqueire rj espero,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.0,FlavioBolsonaro
292,2018-10-01 16:42:42,5521,26285,"Tá rolando um boato de que “Fernandinho Beira-mar” pediu o mesmo direito do Lula, de ser entrevistado para aparecer no horário nobre e se declarar inocente. Sua facção não aceita tratamento diferente da fação do PT.",tá rolar boatar “ fernandinho beira-mar ” pedir direito lula entrevistar parir aparecer horário nobre declarar inocentar facção aceito tratamento diferente fação pt,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,FlavioBolsonaro
293,2018-10-01 13:19:20,2088,6310,"O DataFolha desmascarado - em números - para você:
#FlavioBolsonaroSenador177 #BolsonaroPresidente17 https://t.co/Yzigst4fjw",datafolha desmascarar parir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
294,2018-10-01 11:26:30,524,2900,Obrigado Petrópolis! https://t.co/6lZ4cUmnip,petrópolis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
295,2018-10-01 11:21:28,685,3215,"Obrigado meu Rio de Janeiro!
#FlavioBolsonaroSenador177 #riodejaneiro #rj #rio #errejota #vemcomigo #bolsonaro #bolsonaropresidente17 #brasil https://t.co/PuHmjkJoqG",rio janeiro presidente17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
296,2018-10-01 11:15:48,1580,7226,"Vamos juntos resgatar o Brasil!
Peço o seu voto para Senador/RJ, número 177! https://t.co/tX98B5Lpsr",vamos junto resgatar brasil peço votar parir senador rj 177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
297,2018-10-01 11:11:40,16566,0,"RT @jairbolsonaro: Em minha presença, evitaram fazer perguntas a mim e me trataram com cordialidade. Na minha ausência, forçada por orienta…",presença evitar perguntar mim tratar cordialidade ausência forçar orientar …,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.1111111111111111,FlavioBolsonaro
298,2018-09-30 21:29:21,5269,17780,"Receber o apoio de uma pessoa que você admira é muito gratificante!
Obrigado a Deus e ao Pr Cláudio Duarte pela confiança e consideração!
#flaviobolsonarosenador177 #bolsonaropresidente17 #bolsonaro2018 #errejota #rio #rj #riodejaneiro #vemcomigo #brasil #Deus #vitoria #bolsonaro https://t.co/p3DgwAZyM1",receber apoiar umar pessoa admirar gratificante deus pr cláudio duarte pelar confiança consideração dejaneiro,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.2857142857142857,0.0,0.07142857142857142,0.14285714285714285,FlavioBolsonaro
299,2018-09-30 20:02:32,12368,32747,"Passeata a favor de Bolsonaro na 3ª ponte, que liga Vila Velha a Vitória, no Espírito Santo. Dê RT, pois isso você não verá na Globo: https://t.co/zUMa73vHKm",passeata bolsonaro 3ª pontar ligar vila velha vitória espírito santo dê rt pois globo,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.21428571428571427,0.0,0.07142857142857142,0.14285714285714285,FlavioBolsonaro
300,2018-09-30 12:44:52,1681,7333,"Sabe quem é o EleSim do EleNão? O Haddad, que traria de volta em seu governo Lula, Dilma, Zé Dirceu, Palocci... ELES DE NOVO NÃO!!!
#FlavioBolsonaroSenador177",elesim elenão haddad trazer voltar governar lula dilma zé dirceu palocci ...,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,FlavioBolsonaro
301,2018-09-30 11:20:07,2523,8469,Está cada dia mais difícil esconder! Viva a internet!!! https://t.co/EHELal2Tdi,difícil esconder viva internet,0.0,0.0,0.25,0.5,0.0,0.5,0.0,0.5,0.0,0.0,FlavioBolsonaro
302,2018-09-30 11:18:51,4838,0,"RT @CarlosBolsonaro: Em nome do meu pai, agradeço a consideração de Alagoas-Nordeste! Infelizmente a imprensa não mostrará mais esta bacana…",pai agradecer consideração alagoas-nordeste infelizmente imprensar mostrar bacana …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,FlavioBolsonaro
303,2018-09-30 11:12:37,1332,0,RT @claudioedantas: VÍDEO: Bolsonaro aplaudido em voo de carreira https://t.co/ZORbyEmBN8,vídeo bolsonaro aplaudir voar carreira,0.0,0.4,0.0,0.0,0.2,0.0,0.4,0.0,0.0,0.2,FlavioBolsonaro
304,2018-09-30 11:11:28,1409,6932,O PT ainda sofrerá muitas derrotas esse ano! https://t.co/gj8PlTQDxE,pt sofrer derrotar,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,FlavioBolsonaro
305,2018-09-30 11:02:46,2294,11112,"Sabem que é o EleSim do EleNão? O Haddad, que traria de volta em seu governo Lula, Dilma, Zé Dirceu, Palocci... ELES DE NOVO NÃO!!!",elesim elenão haddad trazer voltar governar lula dilma zé dirceu palocci ...,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,FlavioBolsonaro
306,2018-09-30 00:18:39,986,4497,"Espero vocês! 🇧🇷
#Bolsonaro17 #FlavioBolsonaroSenador177 https://t.co/bL3EzH9OGK",espero 🇧 🇷,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
307,2018-09-29 16:12:12,4944,16970,"Mulheres com Bolsonaro, segura que eu quero ver!!! #TodosComBolsonaro https://t.co/8vSBL8YX3r",mulheres bolsonaro seguro querer,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,FlavioBolsonaro
308,2018-09-29 16:00:43,2196,6286,Ouçam a voz da experiência! #TodosComBolsonaro https://t.co/AW7I7CV7ef,ouçam voz experiência,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,FlavioBolsonaro
309,2018-09-29 15:58:24,4600,0,RT @leandroruschel: Notícia que não recebeu destaque na imprensa: juiz federal Eduardo Cubas foi afastado do cargo por preparar liminar que…,notícia receber destacar imprensar juiz federal eduardo cubas afastar cargo preparar liminar …,0.0,0.25,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.0,FlavioBolsonaro
310,2018-09-29 15:55:47,3278,10128,"O Jornal O Globo MENTE ao dizer que omiti imóvel em 2010 junto ao TSE.
São os grandes produtores de Fake News e ainda acham que têm legitimidade para determinar o que é ou não mentira. 
Via @jairbolsonaro #TodosComBolsonaro https://t.co/tIMv9ovWqZ",jornal globo mente omitir imóvel 2010 juntar tse produtor fake news achar legitimidade parir determinar mentir via,0.0,0.0,0.0,0.0,0.0,0.11764705882352941,0.11764705882352941,0.0,0.0,0.11764705882352941,FlavioBolsonaro
311,2018-09-29 10:55:13,1262,0,"RT @conexaopolitica: ÚLTIMAS: TRE concede liminar e determina que Lindbergh Farias exclua post que calunia @FlavioBolsonaro. 

 https://t.c…",últimas tre conceder liminar determinar lindbergh farias excluir post caluniar …,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.0,0.1,FlavioBolsonaro
312,2018-09-29 10:54:00,1237,4991,"Uma senhora que nem precisa mais votar, vai votar em Bolsonaro 17, no dia 7!

#flaviobolsonarosenador177 #bolsonaro #bolsonaro2018 #B17 #bolsomito #riodejaneiro #errejota #rio #rj #vemcomigo #estoucombolsonaro #elenao #elesim #ElesSim https://t.co/9QCMK3dNNQ",senhor preciso votar votar bolsonaro 17 7 2018,0.0,0.0,0.125,0.0,0.0,0.125,0.25,0.0,0.0,0.125,FlavioBolsonaro
313,2018-09-29 09:46:59,1378,5114,"“Arrume outra maneira de estragar sua vida, porquê votando no PT você estraga a minha também.” (Mega ultra intelectual contemporâneo). Bom dia! #PAZ https://t.co/kzslYqPPcq",“ arrume maneiro estragar suar vidar votar pt estragar ” mega ultra intelectual contemporâneo,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.0,0.0,FlavioBolsonaro
314,2018-09-29 03:21:30,6585,29773,"Lindbergh (PT) é obrigado a retirar postagem em que me calunia de racista, homofóbico, etc, em liminar concedida há pouco pelo TRE/RJ. Em breve, ele também será citado na ação indenizatória por danos morais. Acabou a palhaçada!",lindbergh pt obrigar retirar postagem caluniar racista homofóbico etc liminar concedido haver pelar tre rj citar ação indenizatória dano morar acabou palhaçada,0.045454545454545456,0.0,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,FlavioBolsonaro
315,2018-09-28 22:07:46,1831,11887,Não meta o nariz onde não é chamado. https://t.co/yIMTuO1TRM,meter nariz chamar,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
316,2018-09-28 18:22:43,2299,7949,"Lideranças religiosas com Bolsonaro!
Obrigado ao Bispo Abner Ferreira pela grande força!
“Brasil acima de tudo, Deus acima de todos!”

#elesim #flaviobolsonarosenador177 #bolsonaro2018 #errejota #rj #riodejaneiro #rio #vemcomigo
#surdoscombolsonaro
#bolsonaro17no1ºturno https://t.co/MT5kYzBeJM",lideranças religioso bolsonaro bispo abner ferreira pelar forçar “ brasil acima deus acima ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
317,2018-09-28 17:32:47,7342,21670,"Boechat consulta a platéia durante Congresso, em Florianópolis. Adivinhem o resultado: https://t.co/GA9M9y5v3L",boechat consulto platéia durante congresso florianópolis adivinhem resultar,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.125,FlavioBolsonaro
318,2018-09-28 14:14:41,8276,26912,"Tá tudo dominado! 
O ministro Ricardo Lewandowski acaba de autorizar que o presidiário Lula seja entrevistado pela Folha de São Paulo (veículo oficial do PT) na carceragem da Polícia Federal, em Curitiba, onde cumpre pena.
Somos nós contra todo o sistema!
#Veja600milhoes",tá dominar ministrar ricardo lewandowski acabar autorizar presidiário lula entrevistar pelar folha paulo veículo oficial pt carceragem polícia federal curitiba cumprir peno nó,0.08695652173913043,0.0,0.043478260869565216,0.13043478260869565,0.0,0.08695652173913043,0.17391304347826086,0.043478260869565216,0.0,0.13043478260869565,FlavioBolsonaro
319,2018-09-27 23:56:03,350,2360,"@misscaviar Meu pai está bem! Os médicos disseram que até o final do mês ele estará em casa, se Deus quiser. Como a recuperação está sendo muito boa, os médicos estão vendo o melhor momento de dar alta antes disso. Obrigado pela preocupação, abs!",pai médico casar deus querer recuperação médico melhor alto antar d pelar preocupação abs,0.0,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.07142857142857142,0.2857142857142857,FlavioBolsonaro
320,2018-09-27 23:51:15,3655,14496,"Alckmin + Boulos + Haddad + Meireles unidos contra o Bolsonaro. Que orgulho de estar do lado certo! 
#FlavioBolsonaroSenador177 #BolsonaroPresidente17 #PTNuncaMais",alckmin boulos haddad meireles unir bolsonaro orgulhar certar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FlavioBolsonaro
321,2018-09-27 23:38:26,2221,13288,Alckmin tenta convencer vascaínos a virarem flamenguistas. E ele está pagando milhões a marqueteiros pra isso! rs,alckmin convencer vascaínos virar flamenguistas pagar milhão marqueteiros pra rs,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,FlavioBolsonaro
322,2018-09-27 22:19:52,2285,9322,"Somente hoje, em duas oportunidades casuais, fui cercado por grupos de mulheres que estão com Bolsonaro!
#EleSim #FlavioBolsonaroSenador177 #BolsonaroPresidente17 #rio #rj #errejota #riodejaneiro #vemcomigo #estoucombolsonaro #vemcomigo #MulheresComBolsonaro https://t.co/QEVKOSWNpc",oportunidade casual cercar mulher bolsonaro dejaneiro,0.0,0.3333333333333333,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,FlavioBolsonaro
323,2018-09-27 21:36:37,2728,11403,"Onde existe socialismo, não há liberdade. Só existe liberdade onde não há socialismo. O PSOL (partido socialismo e liberdade) é a materialização da mentira. Prega honestidade, mas defende o maior ladrão na história brasileira: LULA. São coerentes, sempre defendendo bandidos!",existir socialismo haver liberdade existir liberdade haver socialismo psol socialismo liberdade materialização mentir prega honestidade defender ladrão história brasileiro lula coerente defender bandido,0.043478260869565216,0.13043478260869565,0.21739130434782608,0.30434782608695654,0.13043478260869565,0.08695652173913043,0.30434782608695654,0.0,0.13043478260869565,0.17391304347826086,FlavioBolsonaro
324,2018-09-27 19:05:41,11945,0,RT @jairbolsonaro: O 13° salário do trabalhador está previsto no art. 7° da Constituição em capítulo das cláusulas pétreas (não passível de…,13 ° salário trabalhador prever art 7 ° constituição capítulo cláusula pétreo passível …,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,FlavioBolsonaro
325,2018-09-27 02:33:18,3445,15586,Nordestino ameaça Bolsonaro. Onde vamos parar? https://t.co/h4o5VdAc5H,nordestino ameaçar bolsonaro parar,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,FlavioBolsonaro
326,2018-09-27 02:31:59,1352,5904,Que cena ridícula. https://t.co/M8NZH8i2hB,cena ridículo,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,FlavioBolsonaro
327,2018-09-26 22:51:59,2198,8302,"Tenho a impressão, só a impressão, de que a grande mídia fez um pacto contra Bolsonaro.
Não tem problema se o país for comandado por ladrão, terrorista ou um que imporá a censura à imprensa, a ameaça é o capitão honesto. https://t.co/3SycAQLi77",impressão impressão mídia pacto bolsonaro problema país comandar ladrão terrorista impor censurar imprensar ameaçar capitão honestar,0.125,0.0625,0.125,0.25,0.0,0.25,0.25,0.125,0.0625,0.0625,FlavioBolsonaro
328,2018-09-26 22:25:49,1983,10478,"Exame toxicológico que é bom, nada né?! https://t.co/B1YtjQDHoE",exame toxicológico nado né,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,0.0,FlavioBolsonaro
329,2018-09-26 14:07:27,5248,16876,"Só quem esteve sob a mira de um revólver sabe a herança que o PT e PSDB deixaram para o Brasil!
Minha solidariedade ao caminhoneiro pelas horas de terror que passou com esses “anjinhos”. https://t.co/9ZvpujTM8G",estevar mirar revólver herança pt psdb deixar parir brasil solidariedade caminhoneiro pelar horar terror passar “ anjo ”,0.0625,0.125,0.0,0.125,0.125,0.125,0.125,0.0625,0.125,0.1875,FlavioBolsonaro
330,2018-09-26 13:11:29,3196,0,"RT @RenovaMidia: O chefe da equipe médica do hospital Albert Einstein declarou:

""Veja bem, foi uma tentativa de assassinato. Não foi uma f…",chefe equipar médico hospital albert einstein declarar umar tentativo assassinato umar f …,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.25,0.0,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,FlavioBolsonaro
331,2018-09-26 12:54:39,906,0,"RT @RenovaMidia: Questionado sobre as críticas de que representa uma ameaça à democracia, Jair Bolsonaro (PSL) retrucou:

""Sou uma ameaça a…",questionado sobrar crítico representar umar ameaçar democracia jair bolsonaro psl retrucar umar ameaçar …,0.15384615384615385,0.15384615384615385,0.0,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.0,0.0,0.0,FlavioBolsonaro
332,2018-09-26 12:54:27,903,0,"RT @conexaopolitica: ÚLTIMAS: Em vídeo, ex-mulher de Bolsonaro desmente Folha de São Paulo: “Eu nunca fui ameaçada por ele”. 
 https://t.co…",últimas vídeo ex-mulher bolsonaro desmentir folha paulo “ ameaçar ” …,0.125,0.125,0.0,0.125,0.0,0.125,0.0,0.0,0.0,0.0,FlavioBolsonaro
333,2018-09-26 12:50:18,2574,8126,"Fiquem atentos, até dia7/Out surgirão varias Fake News contra Bolsonaro, como a última da Foice de São Paulo. A verdade sempre estará em nossos perfis oficiais:
@jairbolsonaro
@FlavioBolsonaro
@CarlosBolsonaro
@BolsonaroSP https://t.co/Dh65JRbnao",fiquem atento dia7/out surgir variar fake news bolsonaro comer foice paulo perfil oficiar,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,FlavioBolsonaro
334,2018-09-26 11:45:47,1321,4880,"O que está em jogo é o futuro do Brasil.
Jair Bolsonaro está preparado para a missão e peço o seu voto para Senador, número 177, para estar junto com ele no resgate do Brasil!
#elesim #riodejaneiro #rio #rj #errejota #vemcomigo #estoucombolsonaro #brasil #missao @jairbolsonaro https://t.co/4216c9Ldrn",jogar futurar brasil jair bolsonaro preparar parir missão pedir votar parir senador 177 parir juntar resgatar brasil,0.0,0.058823529411764705,0.0,0.0,0.0,0.058823529411764705,0.058823529411764705,0.0,0.0,0.0,FlavioBolsonaro
335,2018-09-26 11:18:32,3197,10060,"Ciro Gomes processado por chamar brasileiros de toda a região Sul de nazistas.
https://t.co/76w8hNLRXH",ciro gomes processar chamar brasileiro região sul nazista,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,0.0,FlavioBolsonaro
336,2018-09-26 11:11:39,1789,4341,"IBOPE recebia dinheiro de propina, segundo delator da JBS/Friboi. Você ainda confia? https://t.co/89LiqBgvYs",ibope receber dinheiro propinar segundar delator jbs friboi confiar,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.2222222222222222,0.2222222222222222,FlavioBolsonaro
