,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
394,2019-03-15 19:50:21,222,2003,"Obrigado pelo apoio, certamente vamos trabalhar para estreitar essas relações! 🇧🇷🇬🇪 https://t.co/LJTU7F7kuE",pelar apoiar parir estreitar 🇧 🇷 🇬 🇪,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,BolsonaroSP
395,2019-03-15 17:39:03,825,4396,"Ontem a noite Hamas tentou bombardear Tel Aviv - mais uma vez. Após ta tos ataques o objetivos deles é claro: assassinar civis em Israel.Torço pelo sucesso da @IDF e todas as força que protegem Israel.
Brasil ajudaria botando estes grupos terrorista numa black list internacional. https://t.co/BoVb2mUm29",hamas bombardear tel aviv umar ta tos ataque objetivos d claro assassinar civil israel torço pelar sucesso forçar proteger israel brasil ajudar botar terrorista black list internacional,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.14814814814814814,0.07407407407407407,0.14814814814814814,0.14814814814814814,0.037037037037037035,0.037037037037037035,0.037037037037037035,BolsonaroSP
396,2019-03-15 17:22:51,514,0,RT @marcofeliciano: 8) Repito aos eleitores do pres @jairbolsonaro. Confiem. Pois eu confio. Cada uma das promessas feitas irão ser cumprid…,8) repito eleitor pres confiem pois confiar umar promessa feito cumprid …,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,BolsonaroSP
397,2019-03-15 17:22:37,152,1350,"Posse hoje do novo superintendente da PF em SP, Dr. Filho, prestigiada pelo diretor-geral da PF, Dr. Valeixo, por autoridades do STJ, TRF, FFAA, SSP, PM, PC e todas as categorias da PF, fato que demonstra seu bom relacionamento e trânsito por onde passa. Sucesso na missão! https://t.co/794sLCmczQ",posse superintendente pf sp dr. filho prestigiar pelar diretor-geral pf dr. valeixo autoridade stj trf ffaa ssp pm pc categoria pf fato demonstrar relacionamento trânsito passar sucesso missão,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.07142857142857142,0.0,0.0,0.07142857142857142,BolsonaroSP
398,2019-03-15 15:56:24,3694,0,RT @republica_ctba: Lava Jato: A cartada de Moro para salvar a Operação https://t.co/uCzkqC9ok5,lava jato cartar moro parir salvar operação,0.14285714285714285,0.0,0.0,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.2857142857142857,BolsonaroSP
399,2019-03-15 15:56:17,173,2501,Selva! 👍 https://t.co/6x5zW4F2IA,selva 👍,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
400,2019-03-15 13:39:40,142,0,"RT @rafaelvalerac: Según el Observatorio de Violencia (OVV), las cifras de muertes violentas desde la promulgación de la Ley Desarme (2013)…",según el observatorio violencia ovv cifrar muertes violento promulgación ley desarme 2013 …,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,BolsonaroSP
401,2019-03-15 13:39:06,587,0,"RT @tarcisiogdf: Bom dia a todos. Já estamos na @B3_Oficial. Expectativa muito positiva para este leilão de concessão de 12 aeroportos, o p…",expectativa positivo parir leilão concessão 12 aeroporto p …,0.0,0.375,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,BolsonaroSP
402,2019-03-15 13:38:58,4712,0,"RT @jairbolsonaro: Os benefícios econômicos iniciais das privatizações aeroportuárias do governo Bolsonaro em cada região, tendo mais de 10…",benefício econômicos privatização aeroportuário governar bolsonaro região 10 …,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,BolsonaroSP
403,2019-03-15 03:16:57,162,1706,. @AmbJohnBolton @WHAAsstSecty @jaredkushner @VP @mike_pence @IvanDuque @sebastianpinera @MaritoAbdo @SecPompeo @jairbolsonaro @mauriciomacri @Rumbo_Libertad @RoderickNavarro @EDUARDO_BITTAR @rafaelvalerac @ernestofaraujo @filgmartin @realDonaldTrump @EricTrump @DonaldJTrumpJr,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
404,2019-03-15 02:56:09,210,0,"RT @BolsonaroSub: During the campaign, I promised to drain the public machine and make it efficient. I signed a decree which terminates 21,…",during the campaign i promised to drain the public machine and make it efficient i signed decree which terminates 21 …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
405,2019-03-15 02:56:07,1036,7094,"Hoje ao tomar posse como presidente da CREDEN (Comissão de Relações Exteriores e Defesa Nacional) fiz críticas aos regimes de Cuba e Venezuela sem que houvesse quase nenhuma resistência por parte dos demais deputados da comissão.Excelente sinal!

Completo
https://t.co/ZeCma2XHNv https://t.co/uiExSPss1U",tomar posse comer presidente creden comissão relações exteriores defesa nacional crítico regime cuba venezuela haver quase nenhum resistência deputar comissão excelente sinal completo,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.30434782608695654,0.0,0.0,0.21739130434782608,BolsonaroSP
406,2019-03-15 02:56:01,7739,0,RT @jairbolsonaro: Visita mais que especial. O futuro do Brasil está aqui! 🇧🇷 https://t.co/gNy3bVCJ4Q,visita especial futurar brasil 🇧 🇷,0.0,0.0,0.0,0.0,0.25,0.0,0.5,0.0,0.0,0.0,BolsonaroSP
407,2019-03-15 02:55:39,1953,0,RT @tarcisiogdf: Parabéns ao empenho de @DNIToficial e @exercitooficial. A Serra da Anita é um trecho que requer uma atenção especial. Todo…,parabéns empenhar serra anita trecho requerer umar atenção especial …,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,BolsonaroSP
408,2019-03-15 01:28:42,198,0,RT @BolsonaroSub: .@BolsonaroSP 's inauguration speech as the new president of CREDEN (International Relations and National Defense Committ…,s inauguration speech the new president of creden international relations and national defense committ …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
409,2019-03-15 01:28:17,18,124,@BasedPoland @BolsonaroSub Thanks 👍,thanks 👍,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
410,2019-03-14 23:15:27,291,4407,"Porém, tenho de destacar o incansável trabalho da Sra. Raquel, filha do jogador Dadá ""Maravilha"", sempre presente na Câmara buscando emendas parlamentares e teve hoje seu último dia no hospital, pois vai assumir outro trabalho. Parabéns pelo trabalho e sucesso na nova missão!",porém destacar incansável sra. raquel filho jogador dadá maravilha presentar câmara buscar emendar parlamentar hospital pois assumir parabéns pelar sucesso missão,0.0,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.09523809523809523,0.047619047619047616,BolsonaroSP
411,2019-03-14 23:15:16,487,5458,"Visitei hoje com a dep. est. Valéria Bolsonaro o CAISM (Hospital das Mulheres da Unicamp). Lá pude ver equipamentos da UTI neonatal adquiridos através de 3 emendas de nossa autoria, que totalizam em torno de R$ 1.5 milhão. https://t.co/GD3rIIUDBA",visitei dep est valéria bolsonaro caism hospital mulheres unicamp equipamento uti neonatal adquirir 3 emendar autoria totalizar tornar r$ 1.5 milhão,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.047619047619047616,BolsonaroSP
412,2019-03-14 22:39:01,541,3766,"Deputados são representantes do povo. Assim, cabe a mim levar os anseios do que eu ouço na rua para dentro do Congresso. Contem comigo e não contem com o politicamente correto, é preciso chamar as coisas pelos seus nomes, sem floreios.

https://t.co/W8BGDk95hv https://t.co/EDIUAHo3mO",deputados representante caber mim levar anseio ouvir ruir parir congresso contem comigo contar politicamente corretar precisar chamar floreio,0.0,0.0,0.05555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,BolsonaroSP
413,2019-03-14 21:48:01,525,3054,"Agora live semanal do presidente @jairbolsonaro com o MRE @ernestofaraujo e o min. Saúde Henrique Mandetta @DepMandetta_ . Dê RT 👍

https://t.co/JHZXkscv5a",live semanal presidente mre min saúde henrique mandetta dê rt 👍,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,BolsonaroSP
414,2019-03-14 21:47:01,586,0,"RT @BolsonaroSP: Ontem recebendo o embaixador Bader, do Bahrein, e hoje de manhã conversando com secretários da embaixada dos EUA no Brasil…",receber embaixador bader bahrein manhã conversar secretário embaixada eua brasil …,0.0,0.2,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.1,BolsonaroSP
415,2019-03-14 17:07:13,586,4206,"Ontem recebendo o embaixador Bader, do Bahrein, e hoje de manhã conversando com secretários da embaixada dos EUA no Brasil. Fazer comércio sem o viés ideológico é uma de nossas metas. O Brasil não tem muitos recursos, então doações para ditaduras não serão mais suportadas. https://t.co/Oen1iAq9j4",receber embaixador bader bahrein manhã conversar secretário embaixada eua brasil comércio viés ideológico umar meter brasil recurso doação parir ditadura suportar,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.19047619047619047,0.09523809523809523,0.047619047619047616,0.14285714285714285,BolsonaroSP
416,2019-03-14 10:37:58,1231,7989,"O @CarlosBolsonaro ,que nunca fala com a imprensa, conversou com @LedaNagle . A entrevista ficou sensacional!!! Assistam, vale a pena:

https://t.co/42OfYrUurb",falir imprensar conversar entrevisto ficar sensacional assistam valer peno,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,BolsonaroSP
417,2019-03-14 03:11:30,11481,0,RT @jairbolsonaro: Presto minhas condolências aos familiares das vítimas do desumano atendado ocorrido hoje na Escola Professor Raul Brasil…,presto condolência familiar vítima desumano atendado ocorrer escola professor raul brasil …,0.18181818181818182,0.0,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.2727272727272727,0.18181818181818182,0.09090909090909091,0.2727272727272727,BolsonaroSP
418,2019-03-14 03:10:30,2423,0,"RT @CarlosBolsonaro: Segue a entrevista com @LedaNagle , a mãe do grande @DudaNagle . Quem dera se todo jornalista fossem assim para o próp…",segue entrevisto mãe jornalista parir próp …,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,BolsonaroSP
419,2019-03-14 03:10:01,409,3456,Talvez se você tivesse a um lugar chamado Roraima teria visto a crise humanitária dentro do Brasil. Fica a dica. https://t.co/8yhpprT3Rx,chamar roraima vestir crise humanitário brasil fica dica,0.125,0.125,0.0,0.0,0.125,0.125,0.25,0.125,0.125,0.125,BolsonaroSP
420,2019-03-14 03:06:52,4780,0,"RT @aguedescartoon: Adélio compartilhava publicações Lula Livre, é ex-militante do PSOL, cometeu crime político e a imprensa noticiou que e…",adélio compartilhar publicação lula livre ex-militante psol cometer crime político imprensar noticiar …,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.0,0.08333333333333333,BolsonaroSP
421,2019-03-14 03:06:21,304,1939,Sempre farei o possível para que seja reestabelecida a normalidade democrática e liberdade para nossos irmãos venezuelanos. @Rumbo_Libertad https://t.co/nN0stzxGxQ,parir reestabelecida normalidade democrático liberdade parir irmão venezuelano,0.0,0.125,0.0,0.0,0.125,0.0,0.375,0.0,0.125,0.25,BolsonaroSP
422,2019-03-14 02:58:48,473,0,"RT @BolsonaroSP: Entenda a economia nacional, os motivos que nos levam a propor a Nova Previdência, a evolução histórica da economia brasil…",entenda economia nacional motivo levar propor previdência evolução histórico economia brasil …,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.2727272727272727,BolsonaroSP
423,2019-03-14 02:47:22,639,9718,Que Deus conforte os familiares dos alunos assassinados em Suzano. Momento de tristeza que comove o Brasil. Força 🙏,deus confortar familiar aluno assassinar suzano tristeza comover brasil força 🙏,0.1,0.0,0.0,0.2,0.0,0.2,0.2,0.1,0.0,0.3,BolsonaroSP
424,2019-03-14 02:45:29,1597,0,RT @ricardovelez: Recebo com muita tristeza a notícia de que crianças e um funcionário foram brutalmente assassinados na escola Prof. Raul…,recebo tristeza notícia criança funcionário brutalmente assassinar escola prof raul …,0.1,0.1,0.0,0.2,0.1,0.2,0.1,0.1,0.0,0.2,BolsonaroSP
425,2019-03-14 02:44:22,473,2677,"Entenda a economia nacional, os motivos que nos levam a propor a Nova Previdência, a evolução histórica da economia brasileira desde os militares e muita mais nesta aula de Paulo Guedes dada hoje no Banco Central👏

https://t.co/0R67E7s2St",entenda economia nacional motivo levar propor previdência evolução histórico economia brasileiro militar n aula paulo guedes banco central 👏,0.0,0.05555555555555555,0.0,0.05555555555555555,0.0,0.0,0.16666666666666666,0.0,0.0,0.2222222222222222,BolsonaroSP
426,2019-03-14 02:41:39,9426,0,RT @jairbolsonaro: Descentralização de recursos. Com a palavra o Ministro da Economia Paulo Guedes. https://t.co/iD5O3TfjtE,descentralização recurso palavra ministro economia paulo guedes,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.2857142857142857,BolsonaroSP
427,2019-03-14 02:39:32,589,0,RT @BolsonaroSP: Parabéns ao pres.BC Ilan Goldfajn que assumiu essa posição num momento difícil do Brasil e cumpriu sua missão com excelênc…,parabéns pres bc ilan goldfajn assumir difícil brasil cumprir suar missão excelênc …,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,BolsonaroSP
428,2019-03-13 20:10:18,589,5815,Parabéns ao pres.BC Ilan Goldfajn que assumiu essa posição num momento difícil do Brasil e cumpriu sua missão com excelência. Desejo sucesso ao igualmente sensacional economista Roberto Campos Neto (foto) que recebeu hoje o cargo de presidente do BC👏 https://t.co/5DBXhRbnYx,parabéns pres bc ilan goldfajn assumir difícil brasil cumprir suar missão excelência desejo sucesso igualmente sensacional economista roberto campos neto foto receber cargo presidente bc 👏,0.0,0.08,0.04,0.04,0.16,0.04,0.24,0.04,0.04,0.08,BolsonaroSP
429,2019-03-13 11:16:59,320,2867,#goBolton 👊 🇻🇪 https://t.co/FtUszGYQYQ,👊 🇻 🇪,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
430,2019-03-13 11:15:33,477,4146,"Com muita honra amanhã terei o privilégio de participar da sessão solene em homenagens aos Bombeiros, heróis de Brumadinho, a convite do Dep. Fed. @capitaoderrite (PP-SP). Obrigado, Capitão Derrite👍 https://t.co/4wtqNaLRCc",honrar amanhã privilégio participar sessão solene homenagem bombeiros herói brumadinho convite dep fed pp-sp capitão derrite 👍,0.0,0.1875,0.0,0.0,0.0625,0.0,0.375,0.0,0.0625,0.125,BolsonaroSP
431,2019-03-12 22:57:13,816,5528,"Satisfação em ter sido o deputado que destinou a maior emenda orçamentária para a reconstrução da estação Comandante Ferraz🇧🇷 na Antártica.

*Via @jairbolsonaro
Com o trabalho do Min.Tecnologia, inauguramos os serviços de telecomunicações da estação brasileira na Antártica. https://t.co/WJZleLV2tJ",satisfação deputar destinar emendar orçamentária parir reconstrução estação comandante ferraz 🇧 🇷 antártica via min tecnologia inaugurar serviço telecomunicação estação brasileiro antártica,0.0,0.05,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,BolsonaroSP
432,2019-03-12 22:52:04,666,4220,"🇧🇷🇵🇾Agenda do presidente @jairbolsonaro hoje, terça-feira, com o presidente do Paraguai @MaritoAbdo https://t.co/6DekKwTRCQ",🇧 🇷 🇵 🇾 agenda presidente terça-feira presidente paraguai,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4,BolsonaroSP
433,2019-03-12 22:38:59,43,919,"@MaritoAbdo @jairbolsonaro 👏👏👏 sea ​​bienvenido, Presidente Marito @MaritoAbdo",👏 👏 👏 sea ​​bienvenido presidente marito,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,BolsonaroSP
434,2019-03-12 22:38:16,859,0,"RT @MaritoAbdo: Gracias por su hospitalidad, presidente @jairbolsonaro Unidos por los mismos ideales, seguiremos trabajando por relaciones…",gracias su hospitalidad presidente unidos mismos ideales seguir trabajando relacionar …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,BolsonaroSP
435,2019-03-12 22:36:38,1331,0,RT @BolsonaroSP: Satisfação conhecer pessoalmente hoje o presidente do Paraguai @MaritoAbdo . O Paraguai há 15 anos cresce mais do que 4% a…,satisfação conhecer pessoalmente presidente paraguai paraguai haver 15 crescer 4 …,0.0,0.1,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.2,BolsonaroSP
436,2019-03-12 22:36:32,86,2308,@FlavioBolsonaro Selva! 🇧🇷🇵🇾👊,selva 🇧 🇷 🇵 🇾 👊,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
437,2019-03-12 22:36:17,74,0,RT @PMESP: BAEP recupera veículos das mão de criminosos. Confira: https://t.co/zoyS6haXms https://t.co/w1yg1F2Y1m,baep recuperar veículo mão criminoso confira,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,BolsonaroSP
438,2019-03-12 20:11:47,1331,12013,"Satisfação conhecer pessoalmente hoje o presidente do Paraguai @MaritoAbdo . O Paraguai há 15 anos cresce mais do que 4% ao ano, disse o presidente Mario Abdo👏

*Foto ao lado do sen. @FlavioBolsonaro e do presidente do Brasil @jairbolsonaro https://t.co/CRk18s40K9",satisfação conhecer pessoalmente presidente paraguai paraguai haver 15 crescer 4 presidente mario abdo 👏 foto sen presidente brasil,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.23529411764705882,0.0,0.0,0.23529411764705882,BolsonaroSP
439,2019-03-12 20:09:48,3029,0,RT @CarlosBolsonaro: Que seja desvendado mais um crime absurdo. Simples! https://t.co/pUb71Ai3Em,desvendar crime absurdo simples,0.25,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,BolsonaroSP
440,2019-03-12 11:34:03,2269,9738,"EXCELENTE VÍDEO DE BERNARDO KUSTER @bernardopkuster ! Assistindo-o você entenderá não só o apetite de parte da imprensa no caso Queiroz para derrubar JB, como também as tentativas diárias de jogar uns contra os outros, inclusive nós filhos contra JB. Jamais dê ouvidos a eles! https://t.co/Uzlh5fKsoH",excelente vídeo bernardo kuster assistindo-o entender apetitar imprensar casar queiroz parir derrubar jb comer tentativo diário jogar inclusive nó filho jb jamais ouvir,0.0,0.043478260869565216,0.0,0.043478260869565216,0.13043478260869565,0.13043478260869565,0.17391304347826086,0.0,0.043478260869565216,0.13043478260869565,BolsonaroSP
441,2019-03-12 11:17:51,518,2962,Leilões de aeroportos dia 15/MAR. https://t.co/pZcY6HMHSS,leilões aeroporto 15/mar,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
442,2019-03-12 11:17:08,4686,0,RT @bernardopkuster: A hashtag #AImprensaMente está em 5º lugar no mundo. O Uber engoliu os táxis e as mídias sociais estão corroendo o jor…,hashtag 5º mundo uber engolir táxi mídias social corroer jor …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,BolsonaroSP
443,2019-03-12 10:23:22,6644,38673,"Aguentamos 13 anos de PT vendo o número de homicídios e a insegurança só aumentar. Agora, bastam 2 meses de governo Bolsonaro para o pessoal da ""resistência"" sair do Brasil e ir morar nos EUA ou europa alegando falta de segurança.

Cara-de-pau é uma marca registrada da esquerda.",aguentamos 13 pt homicídio insegurança aumentar bastir 2 governar bolsonaro parir pessoal resistência sair brasil morar eua europa alegar falto segurança cara-de-pau umar marcar registrar esquerdo,0.07692307692307693,0.0,0.038461538461538464,0.11538461538461539,0.0,0.23076923076923078,0.15384615384615385,0.07692307692307693,0.038461538461538464,0.07692307692307693,BolsonaroSP
444,2019-03-12 01:39:54,379,0,"RT @luciano_hang: Os melhores momentos da realização de mais um sonho! 121 loja em Paranavaí (PR). Que festa linda, com pessoas simpáticas,…",melhorar realização sonhar 121 loja paranavaí pr festa lindo pessoa simpático …,0.0,0.36363636363636365,0.0,0.0,0.2727272727272727,0.0,0.36363636363636365,0.0,0.09090909090909091,0.18181818181818182,BolsonaroSP
445,2019-03-12 01:39:15,1211,5703,"Se a Nova Previdência não for aprovada o Brasil quebra. Num ambiente desse quem sofre mais são justamente aqueles que não tem condições de fazer reservas esperando por tempos de crise. Se for aprovada o Brasil deslancha em investimentos, crescimento e emprego 🙏 https://t.co/BKg6Wa2V8s",previdência aprovar brasil quebrar ambientar d sofrer justamente condição reservar esperar crise aprovar brasil deslancha investimento crescimento empregar 🙏,0.1111111111111111,0.1111111111111111,0.0,0.05555555555555555,0.1111111111111111,0.16666666666666666,0.2777777777777778,0.1111111111111111,0.1111111111111111,0.3333333333333333,BolsonaroSP
446,2019-03-11 23:32:08,4531,0,"RT @jairbolsonaro: e que impeçamos para sempre que o mal que esteve tão perto de destruir nosso país volte com força. Defeitos, todos temos…",impedir parir estevar destruir país voltar forçar defeitos …,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,BolsonaroSP
447,2019-03-11 23:32:06,3900,0,"RT @jairbolsonaro: Não se refaz da noite para o dia algo tão grande, mas um ponto de partida já existe e estamos fazendo nossa difícil part…",refazer parir pontar existir difícil part …,0.0,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,BolsonaroSP
448,2019-03-11 23:32:05,4213,0,RT @jairbolsonaro: Uma das prioridades do nosso governo é quebrar o ciclo da massa hipnotizada comendo migalhas enquanto seus líderes nadam…,prioridade governar quebrar ciclo massa hipnotizar comer migalhar líder nadar …,0.1,0.1,0.0,0.2,0.1,0.1,0.4,0.1,0.1,0.2,BolsonaroSP
449,2019-03-11 23:30:06,7762,0,RT @jairbolsonaro: O ambiente acadêmico com o passar do tempo vem sendo massacrado pela ideologia de esquerda que divide para conquistar e…,ambientar acadêmico passar vir massacrar pelar ideologia esquerdo dividir parir conquistar …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,BolsonaroSP
450,2019-03-11 23:29:49,716,3009,"Ajudem-nos seguindo em nossas redes sociais:
-Twitter/insta: BolsonaroSP
-FB/Youtube: Eduardo Bolsonaro https://t.co/WyPYv0c5Ro",ajudem-nos seguir rede social -twitter instar bolsonarosp -fb youtube eduardo bolsonaro,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
451,2019-03-11 23:28:41,1299,0,RT @BolsonaroSP: Nova modalidade na praça: fake news da fake news. #fakenewsdafakenews https://t.co/reGUbEE4m5,modalidade praça fake news fake news,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
452,2019-03-11 23:20:13,1299,5646,Nova modalidade na praça: fake news da fake news. #fakenewsdafakenews https://t.co/reGUbEE4m5,modalidade praça fake news fake news,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
453,2019-03-11 23:19:41,1821,0,RT @BolsonaroSP: Podem botar o Ruy Barbosa para fazer a assessoria de imprensa do governo Bolsonaro que não vai adiantar. A imprensa só vai…,botar ruy barbosa parir assessoria imprensar governar bolsonaro adiantar imprensar …,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,BolsonaroSP
454,2019-03-11 23:03:44,1821,7173,Podem botar o Ruy Barbosa para fazer a assessoria de imprensa do governo Bolsonaro que não vai adiantar. A imprensa só vai parar de desinformar sobre o governo quando JB tiver uma assessoria do quilate de  Duda Mendonça. Mas eu SÓ ACHO talvez que ele não foi eleito para isso... https://t.co/G30K7fOMc8,botar ruy barbosa parir assessoria imprensar governar bolsonaro adiantar imprensar parar desinformar sobrar governar jb umar assessoria quilatar duda mendonça acho eleito parir ...,0.0,0.0,0.0,0.0,0.0,0.0,0.13043478260869565,0.0,0.043478260869565216,0.13043478260869565,BolsonaroSP
455,2019-03-11 21:43:01,2392,11207,"Vocês são demais! Noticiaram que um militar passaria a gerenciar as redes sociais do @jairbolsonaro , o que de fato foi uma fake news do UOL.

Agora vocês tentam justificar a desinformação de vocês dizendo que um militar foi nomeado para um cargo na SECOM🤦‍♂️ https://t.co/kE685jlHxt",noticiaram militar passar gerenciar rede social fato umar fake news uol justificar desinformação militar nomear parir cargo secom 🤦 ‍ ♂ ️,0.05555555555555555,0.05555555555555555,0.0,0.16666666666666666,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,BolsonaroSP
456,2019-03-11 21:39:40,1610,8910,"Essa não é aquela que via lógica no assalto e disse que a esquerda era mais feliz porque fazia mais sexo do que a direita?🤔
Deixe-me adivinhar, ela foi para um país onde a teoria de esquerda dela deu certo então? Venezuela? Cuba? Coreia do Norte?
ERREI! Foi para os EUA né...tsc! https://t.co/K3elJqscAG",lógico assaltar esquerdo feliz sexo direito 🤔 deixe-me adivinhar parir país teoria esquerdo d certar venezuela cuba coreia norte errei parir eua né ... tsc,0.043478260869565216,0.13043478260869565,0.0,0.043478260869565216,0.08695652173913043,0.043478260869565216,0.13043478260869565,0.0,0.08695652173913043,0.13043478260869565,BolsonaroSP
457,2019-03-11 21:36:31,5705,0,RT @jairbolsonaro: @UOL Fakenews!,fakenews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
458,2019-03-11 21:35:37,9404,0,"RT @alexandregarcia: @UOL Deveriam mandar a conta do Einstein para o Adélio Bispo, que foi quem causou essa despesa. Ou para quem paga os a…",deveriam mandar contar einstein parir adélio bispo causar despesa parir pago …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,BolsonaroSP
459,2019-03-11 14:39:40,943,7884,"No melhor dos cenários o que ocorrerá em Roraima é apenas um aumento do preço da energia...
Isto porque há tempos ocorre uma discussão se pode ou não passar uma linha de transmissão sobre uma reserva indígena, bem como construir uma nova hidrelétrica numa reserva indígena também.",melhor cenário ocorrer roraima aumentar preço energia ... haver ocorrer umar discussão passar umar linha transmissão sobrar umar reservar indígena comer construir umar hidrelétrica reservar indígena,0.04,0.0,0.0,0.04,0.0,0.08,0.16,0.0,0.0,0.0,BolsonaroSP
460,2019-03-11 14:35:42,1552,10803,"Informações de roraimenses dão conta de que há 4 dias não vem energia da Venezuela.
As termelétricas estão funcionando a todo vápor,mas não se sabe até quando elas sozinhs podem suprir a demanda local,já que RR não é interligada ao resto do Brasil e depende da energia venezuelana",informações roraimenses contar haver 4 vir energia venezuela termelétricas funcionar vápor sozinhs suprir demandar rr interligar restar brasil depender energia venezuelano,0.0,0.047619047619047616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.047619047619047616,BolsonaroSP
461,2019-03-11 11:31:53,2482,0,"RT @BolsonaroSP: Bom balanço dos 60 primeiros dias do governl Bolsonaro. E ainda faltou fim do imposto sindical, pacote anti-corrupção, rea…",balançar 60 governl bolsonaro faltar impor sindical pacote anti-corrupção rea …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BolsonaroSP
