,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
582,2018-11-14 16:33:58,178,513,"“Os juízes que estão julgando Lula não são isentos e nem imparciais. O correto seria que o juiz Sérgio Moro tivesse renunciado ao cargo ao aceitar o ministério, mas ele tirou férias para deixar sua substituta” - @gleisi #LulaLivre",“ juiz julgar lula isento imparcial corretar seriar juiz sérgio moro renunciar cargo aceitar ministério tirar féria parir deixar suar substituto ”,0.05,0.0,0.05,0.0,0.05,0.1,0.1,0.05,0.0,0.2,LulaOficial
583,2018-11-14 16:32:12,48,150,"AO VIVO: Coletiva de imprensa da presidenta do PT, Gleisi Hoffmann, direto da Justiça Federal de Curitiba #LulaLivre https://t.co/NeGSvKLdwY",vivo coletiva imprensar presidente pt gleisi hoffmann direto justiça federal curitiba,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.2727272727272727,0.0,0.0,0.2727272727272727,LulaOficial
584,2018-11-14 16:19:05,1394,6516,“Todos sabem que se Lula tivesse disputado a eleição ele seria o presidente do Brasil. Estive na Europa e todos me perguntavam como assim o juiz que prendeu Lula virou ministro do Bolsonaro?! Ninguém acredita.” - @lindberghfarias,“ lula disputar eleição seriar presidente brasil europa perguntar comer juiz prender lula virar ministrar bolsonaro ninguém acreditar ”,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,LulaOficial
585,2018-11-14 16:06:33,529,1806,"“Não arredaremos pé. Não desistiremos de Lula nunca. Se a justiça é política, faremos política na luta. Eles pagarão o preço pela democracia e pela História. O lugar de Lula é na rua com o povo” - @gleisi #LulaLivre",“ arredar pé desistir lula justiçar político político lutar pagar preço pelar democracia pelar história lula ruir ”,0.0625,0.125,0.1875,0.0,0.0625,0.0625,0.25,0.0,0.0,0.0625,LulaOficial
586,2018-11-14 16:05:02,149,461,“O que temos aqui hoje é um teatro pra condenar Lula de novo. O Brasil está sendo motivo de vexame internacional. Os maiores juristas do mundo condenam o que está acontecendo com Lula” - @gleisi,“ teatro pra condenar lula brasil motivar vexame internacional jurista mundo condenar acontecer lula ”,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.0,0.0,0.07692307692307693,LulaOficial
587,2018-11-14 16:04:04,79,247,"“Como podem condenar um homem que não cometeu nenhum ato ilícito. O direito penal exige o ato, a pessoalidade, ter cometido algo. Lula está sendo processado pela política” - @gleisi https://t.co/REkmk2cKEr",“ condenar homem cometer nenhum atar ilícito direito penal exigir atar pessoalidade cometer lula processar pelar político ”,0.1875,0.0,0.125,0.1875,0.0,0.25,0.0625,0.125,0.0,0.0,LulaOficial
588,2018-11-14 16:01:47,120,302,"“Não era pra Lula estar aqui. Não apresentaram uma prova daquilo que o estão acusando. É um processo injusto e sem provas” - @gleisi, presidenta do PT, na chegada a Curitiba para acompanhar depoimento de Lula. #LulaLivre",“ pra lula apresentar umar provar d acusar processar injusto provar ” presidente pt chegar curitiba parir acompanhar depoimento lula,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.0,0.05555555555555555,LulaOficial
589,2018-11-14 15:54:43,28,134,"AO VIVO: Gleisi Hoffmann, presidenta do PT - Partido dos Trabalhadores, chega a Curitiba para acompanhar depoimento do presidente Lula #LulaLivre https://t.co/dzY5t06PKA",vivo gleisi hoffmann presidente pt partido trabalhadores chegar curitiba parir acompanhar depoimento presidente lula,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,0.0,0.21428571428571427,0.0,0.0,0.21428571428571427,LulaOficial
590,2018-11-14 15:52:03,280,1273,"“Estive hoje pela manhã com o presidente Lula e ele está tranquilo e sereno, com a certeza de que será absolvido se tiver um julgamento justo” - @Haddad_Fernando, na chegada à Justiça Federal para acompanhar depoimento de Lula. #LulaLivre https://t.co/yCaPHszrtm",“ pelar manhã presidente lula tranquilo serenar absolver julgamento justar ” chegar justiça federal parir acompanhar depoimento lula,0.0,0.125,0.0,0.0,0.0625,0.0,0.1875,0.0,0.0625,0.125,LulaOficial
591,2018-11-14 13:43:44,293,1057,"Começa a concentração para acompanhar o depoimento do presidente Lula. Apoiadores irão se reunir na frente da Justiça Federal de Curitiba. Nesta manhã, eles se reuniram na Vigília Lula Livre para prestar solidariedade ao presidente. #LulaLivre 

Fotos: Ricardo Stuckert https://t.co/gCmgq3Be49",começa concentração parir acompanhar depoimento presidente lula apoiadores reunir frente justiça federal curitiba manhã reunir vigília lula livre parir prestar solidariedade presidente fotos ricardo stuckert,0.0,0.08,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.16,LulaOficial
592,2018-11-14 11:41:11,69,236,Paulo Pimenta direto da Vigília Lula Livre fala sobre depoimento do presidente Lula hoje; será a primeira vez que Lula deixa a PF desde que foi preso em 7 de abril #LulaLivre https://t.co/F98RJMdc1L https://t.co/SIREL40RI5,paulo pimenta direto vigília lula livre falir sobrar depoimento presidente lula lula deixar pf presar 7 abril,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.058823529411764705,LulaOficial
593,2018-11-14 10:51:24,236,979,"Hoje. Concentração a partir das 12h na Justiça Federal de Curitiba (Anita Garibaldi, 888). #LulaLivre https://t.co/aEgqJnP2ik",concentração 12h justiça federal curitiba anita garibaldi 888,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.125,LulaOficial
594,2018-11-13 17:46:26,402,1339,"Amanhã (14), todos em Curitiba por #LulaLivre! 

Preso político há sete meses, Lula deixará a sede da Superintendência da Polícia Federal pela primeira vez desde que foi preso em 7 de abril deste ano. https://t.co/dXtVHqAo4o",amanhã 14 curitiba preso político haver lula deixar superintendência polícia federal pelar presar 7 abril d,0.0625,0.0625,0.125,0.125,0.0,0.0625,0.125,0.0625,0.0,0.0625,LulaOficial
595,2018-11-13 12:59:21,1595,5306,"Preso político há sete meses, Lula deixará a sede da Superintendência da Polícia Federal pela primeira vez desde que foi preso em 7 de abril deste ano. O ex-presidente irá depor à juíza substituta da Lava Jato, Gabriela Hardt, nesta quarta-feira (14). https://t.co/vkX1r4aQyx",preso político haver lula deixar superintendência polícia federal pelar presar 7 abril d ex-presidente irar depor juiz substituto lava jato gabriela hardt n quarta-feira 14,0.08,0.0,0.08,0.12,0.0,0.08,0.08,0.04,0.0,0.08,LulaOficial
596,2018-11-12 19:11:57,141,464,AO VIVO: Leonardo Boff relata como foi encontro com presidente Lula na prisão #LulaLivre https://t.co/7qg6F4Quip,vivo leonardo boff relatar comer encontrar presidente lula prisão,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222,LulaOficial
597,2018-11-11 14:24:07,602,0,"RT @inst_lula: Há 15 anos, no dia 11 de novembro de 2003, o presidente @LulaOficial criava o #LuzParaTodos, o programa responsável em tirar…",15 11 novembro 2003 presidente criar programar responsável tirar …,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,LulaOficial
598,2018-11-10 17:15:06,3283,10917,"Nesta semana, a prisão política de Lula completou sete meses. Sua prisão é reprovada em todo o mundo e custou seu convívio com sua família, com o povo brasileiro e o impedimento de sua candidatura. Lula foi preso para não tornar-se presidente. Resistiremos! #LulaLivreJá https://t.co/RoIIE7a6ZP",semana prisão político lula completar prisão reprovar mundo custar convívio suar família brasileiro impedimento suar candidatura lula presar parir tornar-se presidente resistiremos,0.09090909090909091,0.0,0.13636363636363635,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.045454545454545456,LulaOficial
599,2018-11-09 18:57:47,874,2973,Retrocesso de um século. https://t.co/zxf4bV6Tpw,retrocesso século,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
600,2018-11-09 18:57:17,65,201,Resposta da presidenta do PT ao jornalista Josias de Souza: https://t.co/RWxBYoIV7p,resposta presidente pt jornalista josias souza,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,LulaOficial
601,2018-11-09 16:15:07,231,0,"RT @inst_lula: O @MST_Oficial é o maior produtor de orgânicos do país

Sua estrutura organizada em cem cooperativas, 96 agroindústrias e 1,…",produtor orgânico país estruturar organizar cem cooperativo 96 agroindústria 1 …,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.1,LulaOficial
602,2018-11-08 21:41:06,989,2493,"O dinheiro do pré-sal previsto para a Educação e Saúde está tendo sua finalidade desviada dos interesses do povo brasileiro. Abram o olho! 
#timeLula https://t.co/5O1KFdLVtt",dinheiro pré-sal prever parir educação saúde suar finalidade desviar interesse brasileiro abram olhar,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.0,0.23076923076923078,0.0,0.23076923076923078,0.15384615384615385,LulaOficial
603,2018-11-08 20:05:00,345,0,"RT @inst_lula: Enquanto o futuro presidente anuncia o fim do Ministério do Trabalho, nos governos de @LulaOficial valorizar os direitos do…",futurar presidente anunciar ministério governo valorizar direito …,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.0,0.2857142857142857,LulaOficial
604,2018-11-08 20:03:53,127,870,"Guilherme Boulos, coordenador do @mtst, e Paulo Pimenta, líder da bancada do @ptbrasil na Câmara, direto de Curitiba após visita ao presidente Lula #LulaLivre https://t.co/yzuLZYs7NS",guilherme boulos coordenador paulo pimenta líder bancada câmara direto curitiba visitar presidente lula,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,LulaOficial
605,2018-11-08 15:48:05,3706,0,"RT @ernestosamperp: Es absolutamente inmoral que el juez Moro, que metió a la cárcel a @LulaOficial para que no pudiera ser candidato en un…",es absolutamente inmoral el juez moro metió cárcel parir pudiera candidatar en un …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
606,2018-11-08 15:47:20,1269,4229,"15 anos de Luz Para Todos

Nesta semana, mais um histórico programa criado durante o governo Lula completa 15 anos. O Luz Para Todos foi lançado no primeiro ano de gestão do presidente Lula e revolucionou a vida de milhões de pessoas que viviam na escuridão. https://t.co/ecMAvrFILe",15 luz semana histórico programar criar durante governar lula completar 15 luz lançar gestão presidente lula revolucionar vidar milhão pessoa viver escuridão,0.045454545454545456,0.0,0.0,0.045454545454545456,0.0,0.045454545454545456,0.13636363636363635,0.045454545454545456,0.0,0.13636363636363635,LulaOficial
607,2018-11-08 13:34:04,142,445,"“O Brasil não pode se furtar do conhecimento daqueles que passaram pela presidência da República”, disse Bolsonaro. Sobre Temer. https://t.co/MzOfVXt8vH",“ brasil furtar conhecimento d passar pelar presidência república ” bolsonaro temer,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,LulaOficial
608,2018-11-07 15:10:47,838,2910,"A campanha acabou, mas Fernando Haddad e Manuela D'Ávila ainda precisam encerrar as contas para seguir na resistência. Doe e ajude a fortalecer nossa luta. https://t.co/U5r3v0nONS https://t.co/7gvb3loTIa",campanha acabar fernando haddad manuela d'ávila precisar encerrar contar parir seguir resistência doe ajudar fortalecer lutar,0.125,0.0625,0.0,0.0625,0.0625,0.125,0.1875,0.0,0.0,0.0625,LulaOficial
609,2018-11-06 21:23:41,161,491,Nota da assessoria de imprensa do presidente Lula sobre as declarações do ex-juiz Sérgio Moro: https://t.co/xvzPGtAzEi,nota assessoria imprensar presidente lula sobrar declaração ex-juiz sérgio moro,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,LulaOficial
610,2018-11-06 17:05:25,382,1290,"“A escandalosa indicação de Sergio Moro deixa claro que nossa primeira tarefa é deflagrar uma campanha  por um julgamento justo para Lula”, diz a presidenta do PT. Leia a íntegra do artigo. #LulaLivre https://t.co/OPt89EAhdr",“ escandaloso indicação sergio moro deixar claro tarefar deflagrar umar campanha julgamento justar parir lula ” presidente pt leia íntegro artigo,0.10526315789473684,0.0,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,LulaOficial
611,2018-11-06 14:16:33,464,1390,"Atualmente existem 129 processos em andamento para demarcação de terras indígenas, em áreas que abrigam cerca de 120 mil índios. Bolsonaro demonstra desconhecer e desrespeitar a cultura e História dos nossos povos. https://t.co/a6UawR9HVu",atualmente existir 129 processo andamento parir demarcação terra indígena abrigar cercar 120 índio bolsonaro demonstrar desconhecer desrespeitar cultura história,0.0,0.10526315789473684,0.0,0.0,0.0,0.05263157894736842,0.15789473684210525,0.0,0.0,0.0,LulaOficial
612,2018-11-05 16:20:31,873,3352,"Advogados pedem que decisão do STJ de negar o habeas corpus seja revista tendo em vista o pedido de suspeição do juiz e futuro ministro de Bolsonaro, Sérgio Moro. https://t.co/wB20kPYreg",advogados pedir decisão stj negar habeas corpus revisto visto pedir suspeição juiz futurar ministrar bolsonaro sérgio moro,0.058823529411764705,0.0,0.0,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,LulaOficial
613,2018-11-02 16:50:42,802,0,"RT @ptbrasil: Somos o maior na Câmara e o partido com mais governadores eleitos. 
Juntos somos fortes! 🚩🚩 https://t.co/fHhObEA8UQ",câmara governador eleito juntos forte 🚩 🚩,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.6,LulaOficial
614,2018-11-01 23:59:49,612,0,"RT @gleisi: Fraud of the century! Judge Sergio Moro will be Minister of Justice in Jair Bolsonaro's Government, who has only got elected be…",fraud of the century judge sergio moro will be minister of justice in jair bolsonaro 's government who has only got elected be …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
615,2018-11-01 23:59:45,1019,0,"RT @gleisi: La estafa del siglo! Juez Sergio Moro será Ministro de Justicia del gobierno de Jair Bolsonaro, quien sólo consiguió elegirse p…",la estafar del siglo juez sergio moro ministro justicia del gobierno jair bolsonaro quien sólo consiguió elegirse p …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
616,2018-11-01 23:59:13,653,2116,"“Lula está preso aqui não porque cometeu um crime. Não houve crime. Ele foi preso para não ser candidato a presidente da República e permitir que Jair Bolsonaro ganhasse a eleição” - @Gleisi Hoffmann, após visita a Lula nesta quinta-feira (1).

#LulaLivreJá

Foto: Cláudio Kbene https://t.co/79luSgfqEZ",“ lula presar cometer crime haver crime presar parir candidatar presidente república permitir jair bolsonaro ganhar eleição ” hoffmann visitar lula n quinta-feira 1 foto cláudio kbene,0.08,0.0,0.0,0.0,0.0,0.12,0.08,0.0,0.0,0.04,LulaOficial
617,2018-11-01 21:29:18,91,0,"RT @ptbrasil: #AOVIVO | A presidenta do PT, senadora Gleisi Hoffmann, e o ex-ministro Aloizio Mercadante falam após visita ao pre… https://…",presidente pt senador gleisi hoffmann ex-ministro aloizio mercadante falir visitar pre … …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,LulaOficial
618,2018-11-01 21:28:41,507,1856,Moro também disse várias vezes ser imparcial e não perseguir Lula. https://t.co/JclQDw5fym,moro vezar imparcial perseguir lula,0.2,0.0,0.0,0.2,0.0,0.4,0.2,0.2,0.0,0.2,LulaOficial
619,2018-11-01 20:42:23,182,0,"RT @ptbrasil: #AOVIVO | A presidenta do PT, senadora Gleisi Hoffmann, e o ex-ministro Aloizio Mercadante falam após visita ao pre… https://…",presidente pt senador gleisi hoffmann ex-ministro aloizio mercadante falir visitar pre … …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,LulaOficial
620,2018-11-01 19:32:12,708,0,"RT @ptbrasil: Ao aceitar o convite para ser ministro da Justiça de Jair Bolsonaro, Sérgio Moro revelou definitivamente sua parcialidade com…",aceitar convite parir ministrar justiça jair bolsonaro sérgio moro revelar definitivamente suar parcialidade …,0.0,0.07692307692307693,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,LulaOficial
621,2018-11-01 17:20:28,240,793,Nota da Defesa do Presidente Lula sobre os últimos fatos envolvendo o juiz de primeira instância Sérgio Moro: https://t.co/Ty0CvdHh84,nota defesa presidente lula sobrar fato envolver juiz instância sérgio moro,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,LulaOficial
622,2018-11-01 16:55:57,1897,4394,"Traduzido do inglês, o Times de Londres notícia para o mundo sem meias palavras: Bolsonaro promete alto cargo para juiz que prendeu seu rival https://t.co/ie6wMb5Otj",traduzido inglês times londres notícia parir mundo palavra bolsonaro prometer alto cargo parir juiz prender rival,0.0,0.0,0.0,0.0,0.0,0.125,0.0625,0.0,0.0625,0.0625,LulaOficial
623,2018-11-01 16:25:57,9578,0,"RT @Haddad_Fernando: Se o conceito de democracia já escapa a nossa elite, muito mais o conceito de república. O significado da indicação de…",conceito democracia escapo elite conceito repúblico significar indicação …,0.0,0.25,0.0,0.0,0.125,0.0,0.25,0.0,0.0,0.125,LulaOficial
624,2018-11-01 14:54:16,4241,10576,https://t.co/sWVGFc1Xug,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
625,2018-11-01 12:08:43,1058,3440,A defesa de Lula apresentou as alegações finais reforçando que o ex-presidente é vítima de lawfare – abuso e mau uso das leis e dos procedimentos jurídicos para fins de perseguição política. https://t.co/txkMAPcMxM,defeso lula apresentar alegação finar reforçar ex-presidente vítima lawfare – abusar mau lei procedimento jurídico parir perseguição político,0.17647058823529413,0.0,0.11764705882352941,0.17647058823529413,0.0,0.17647058823529413,0.11764705882352941,0.11764705882352941,0.0,0.058823529411764705,LulaOficial
626,2018-11-01 01:08:12,404,2623,"Há um ano, Lula encerrava sua caravana pelo estado de Minas Gerais. 

#LulaLivre 

Fotos: Ricardo Stuckert https://t.co/52uY9n2gj6",lula encerrar suar caravana pelar minas gerais fotos ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
627,2018-10-31 23:11:17,460,1715,Mais armas não trarão mais segurança. Só mais medo e mortes. https://t.co/TSQJElOC4M,armar trazer segurança medo morte,0.4,0.2,0.2,0.4,0.0,0.4,0.2,0.4,0.2,0.0,LulaOficial
628,2018-10-31 20:34:15,692,3427,"“Nunca antes na história deste país”, o Brasil esteve em um lugar tão alto na diplomacia mundial. Nos anos Lula, o país era tratado como protagonista pelos seus pares. Pela primeira vez em sua história o Brasil sentava à mesa como um igual. https://t.co/YSjCQSo7gi",“ antar história d país ” brasil estevar alto diplomacia mundial lula país tratar comer protagonista parir suar história brasil sentar mesa comer igual,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.045454545454545456,0.09090909090909091,LulaOficial
629,2018-10-31 19:39:02,477,1957,"O Partido dos Trabalhadores defende a autonomia universitária, a liberdade de expressão e de cátedra. O Partido dos Trabalhadores defende a democracia. https://t.co/XkJGT4PYzn",partido trabalhadores defender autonomia universitário liberdade expressão cátedra partido trabalhadores defender democracia,0.0,0.08333333333333333,0.0,0.16666666666666666,0.08333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,LulaOficial
630,2018-10-31 16:44:08,1412,0,"RT @gleisi: O PT é um partido que faz articulação pública aberta e transparente, tem estratégia política e ñ age por magoa ou traição. Temo…",pt articulação público aberto transparentar estratégia político ñ agir magoar traição temo …,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.08333333333333333,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,LulaOficial
631,2018-10-31 16:44:08,949,0,RT @gleisi: Lamento que Ciro Gomes esteja tão irritado com seu seu resultado eleitoral insatisfatório. Mas entendemos suas dores e somos so…,lamento ciro gomes irritar resultar eleitoral insatisfatório entender suar dor so …,0.0,0.0,0.18181818181818182,0.18181818181818182,0.0,0.2727272727272727,0.0,0.18181818181818182,0.0,0.0,LulaOficial
632,2018-10-31 14:01:44,49,0,RT @LaurenceCohen94: Il ne faut surtout pas relâcher notre solidarité envers les progressistes brésiliens et être très vigilants quant au s…,il ne faut surtout pas relâcher notre solidarité envers les progressistes brésiliens et être très vigilants quant au s …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
633,2018-10-31 14:00:02,325,0,"RT @pameaguirre1: Persecución política a líderes populares en América Latina, usando procesos administrativos y judiciales para amedrentarl…",persecución político líder popular en américa latina procesos administrativo y judiciales parir amedrentarl …,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.15384615384615385,LulaOficial
634,2018-10-31 12:46:49,435,1271,A retirada de direitos pode começar pela sua aposentadoria. https://t.co/05WB8aRZjQ,retirar direito começar pelar suar aposentadoria,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,LulaOficial
635,2018-10-30 22:22:18,324,0,RT @ptbrasil: #AOVIVO | Ato em São Paulo. Vai Ter Resistência! https://t.co/XBhp8O0N9F,ato paulo resistência,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,LulaOficial
636,2018-10-30 22:06:39,472,1435,"Retrocesso sem precedentes. Enquanto com Lula o Brasil reduziu o desmatamento e virou liderança da causa ambiental no planeta, liderando o compromisso contra as mudanças climáticas na cúpula de Copenhagen. https://t.co/KxCBPx8Oh9",retrocesso precedente lula brasil reduzir desmatamento virar liderança causar ambiental planeta liderar compromisso mudança climático cúpula copenhagen,0.058823529411764705,0.0,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,0.0,LulaOficial
637,2018-10-30 18:36:36,1198,5885,"”O último discurso que tivemos do candidato que foi eleito foi um discurso que não tem a ver com estado democrático de direito, com o devido processo legal, que foi a assertiva dele de deixar Lula apodrecer na cadeia. Nós tememos pela vida do presidente Lula” - @gleisi",” discursar candidatar eleito discursar democrático direito dever processar legal assertivo d deixar lula apodrecer cadeia temer pelar vidar presidente lula ”,0.05,0.0,0.0,0.1,0.0,0.1,0.15,0.1,0.0,0.15,LulaOficial
638,2018-10-30 18:35:08,207,1032,"“Nós queremos fazer uma rede de forte solidariedade internacional à causa democrática, passando principalmente pela liberdade de Lula, a quem nós nos preocupamos muito nesse contexto” - @gleisi, em coletiva de imprensa nesta terça-feira (30).",“ querer umar redar forte solidariedade internacional causar democrático passar principalmente pelar liberdade lula nó preocupar n contexto ” coletiva imprensar n terça-feira 30,0.0,0.045454545454545456,0.0,0.0,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.0,0.045454545454545456,0.13636363636363635,LulaOficial
639,2018-10-30 18:00:00,171,0,"RT @ptbrasil: #AOVIVO - Presidenta do PT, Gleisi Hoffmann concede entrevista coletiva no Diretório Nacional do partido https://t.co/WLKtdqz…",presidenta pt gleisi hoffmann conceder entrevisto coletiva diretório nacional …,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.2222222222222222,LulaOficial
640,2018-10-30 17:32:33,328,1185,Resistiremos para que sinais como esse não voltem a assombrar nosso país e nossa democracia. https://t.co/N4nxOX2w7r,resistiremos parir sinal comer voltar assombrar país democracia,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,LulaOficial
641,2018-10-30 12:46:19,746,2151,E a autocrítica da imprensa? #timeLula https://t.co/KQFWj12FWY,autocrítica imprensar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
642,2018-10-29 16:41:44,593,0,RT @sejademocracia: Há 12 anos: @LulaOficial é reeleito presidente do Brasil &gt; https://t.co/vpsVMGzHst https://t.co/tdnrY71w8U,12 reeleito presidente brasil gt,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,LulaOficial
643,2018-10-29 12:08:45,1884,0,"RT @evoespueblo: Como hoy, 2006, #Brasil reeligió como Presidente al hermano @LulaOficial, con más del 60 % de los votos. Representante de…",hoy 2006 reeligió comer presidente al hermano con mau del 60 voto representante …,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.15384615384615385,LulaOficial
644,2018-10-29 11:10:54,42330,0,RT @Haddad_Fernando: Gostaria de agradecer os 45 milhões de eleitores que nos acompanharam. Uma parte expressiva da população que precisa s…,gostaria agradecer 45 milhão eleitor acompanhar expressivo população preciso s …,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,LulaOficial
645,2018-10-28 23:06:52,182,838,#AOVIVO https://t.co/nQjjszSN1i,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
646,2018-10-28 22:57:00,66,533,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/zyiV3OCLw5,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,LulaOficial
647,2018-10-28 22:44:08,105,815,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/Rm4wnpPFXK,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,LulaOficial
648,2018-10-28 02:11:42,10859,0,"RT @Haddad_Fernando: É inadmissível o assassinato de um jovem, Charlione Lessa Albuquerque, que participava de carreata da minha campanha e…",inadmissível assassinato jovem charlione lessa albuquerque participar carreata campanha …,0.3333333333333333,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.1111111111111111,LulaOficial
649,2018-10-27 23:14:44,5600,0,"RT @Haddad_Fernando: Agradeço você que está na rua, lutando por um país livre e democrático. Sei do esforço que vocês estão fazendo, mas va…",agradeço ruir lutar país livrar democrático esforçar va …,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LulaOficial
650,2018-10-27 23:14:41,1527,0,"RT @Haddad_Fernando: O exemplo do homem público são as ações, mas também o discurso. O discurso que você faz influencia muitas pessoas. Eu…",homem público ações discursar discursar influenciar pessoa …,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,LulaOficial
651,2018-10-27 22:45:59,1833,0,"RT @Haddad_Fernando: A causa é a da liberdade, as pessoas querem se sentir seguras, independente do que elas sejam. Nós conquistamos as lib…",causar liberdade pessoa querer sentir seguro independente conquistar lib …,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.0,0.1111111111111111,0.2222222222222222,LulaOficial
652,2018-10-27 22:45:57,2132,0,RT @Haddad_Fernando: A gente sofreu um retrocesso bastante significativo por conta dessa onda que extrapola o conservadorismo. É uma onda q…,gente sofrer retrocesso significativo contar d onda extrapolar conservadorismo umar onda q …,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,0.0,LulaOficial
