,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
137,2019-02-20 16:46:34,139,317,A reforma da Previdência é um ataque brutal contra a classe trabalhadora e não combate privilégios #ReajaOuSuaPrevidênciaAcaba https://t.co/ssKKUj5n4H,reformar previdência atacar brutal classe trabalhador combater privilégio,0.125,0.125,0.0,0.125,0.0,0.125,0.25,0.0,0.0,0.125,gleisi
138,2019-02-20 16:23:56,137,306,Reforma da Previdência reduzirá valor de aposentadoria de mulheres e  pensões de viúvos e órfãos.  https://t.co/Po162R1QBK   #ReajaOuSuaPrevidenciaAcaba,reforma previdência reduzir aposentadoria mulher pensão viúvo órfão,0.125,0.25,0.0,0.25,0.125,0.25,0.375,0.375,0.0,0.25,gleisi
139,2019-02-20 15:28:45,205,508,A situação de quem entrar no mercado de trabalho no futuro pode ser pior ainda se o governo implantar o sistema de capitalização previdenciária. A medida só agrada o mercado financeiro. #ReajaOuSuaPrevidênciaAcaba https://t.co/pNsuLZtc8O,situação entrar mercar futurar governar implantar capitalização previdenciária medir agradar mercar financeiro,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.16666666666666666,gleisi
140,2019-02-20 15:01:20,124,328,"Uma transição de 20 anos já é dura. De 12 anos é impor uma mudança com grandes impactos em um período muito curto, o que desmente completamente o engodo do governo de que a reforma da Previdência vai igualar pobres e ricos. https://t.co/cnZfLJhfqT #ReajaOuSuaPrevidênciaAcaba",transição 20 duro 12 impor umar mudança impacto período curtir desmentir completamente engodar governar reformar previdência igualar pobre rico,0.0,0.05263157894736842,0.0,0.05263157894736842,0.0,0.0,0.15789473684210525,0.0,0.0,0.10526315789473684,gleisi
141,2019-02-20 14:32:28,287,557,Se a reforma passar será o caminho para o fim dessa Previdência pública e  da seguridade social. É um mercado muito cobiçado para os vendedores de  previdência privada. https://t.co/xIVPRY0gzM #ReajaOuSuaPrevidênciaAcaba,reformar passar caminhar parir d previdência público seguridade social mercar cobiçar parir vendedor previdência privar,0.0,0.2,0.0,0.0,0.0,0.06666666666666667,0.2,0.0,0.0,0.13333333333333333,gleisi
142,2019-02-20 14:06:38,388,900,"Os mais prejudicados com a reforma de Bolsonaro serão os que ganham menos, os que têm uma expectativa de vida mais baixa, entram no mercado mais cedo e em profissões que exigem mais esforço físico https://t.co/oAfMBylIww #ReajaOuSuaPrevidênciaAcaba",prejudicar reformar bolsonaro ganhar umar expectativa vidar entrar mercar ceder profissão exigir esforçar físico,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.14285714285714285,0.2857142857142857,0.0,0.07142857142857142,0.07142857142857142,gleisi
143,2019-02-20 13:45:08,877,2070,"Bolsonaro e sua equipe devem utilizar fakes news ,métodos publicitários mentirosos e ardilosos para que a população acredite que a reforma da Previdência é necessária e que sem ela o país vai quebrar.  https://t.co/cnZfLJhfqT #ReajaOuSuaPrevidênciaAcaba",bolsonaro suar equipar devir utilizar fakes news método publicitário mentiroso ardiloso parir população acreditar reformar previdência necessário país quebrar,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.0,0.15789473684210525,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.05263157894736842,gleisi
144,2019-02-20 13:28:21,177,349,Trabalhadores informais serão os mais prejudicados com reforma de Bolsonaro https://t.co/snG2XSmWNk #ReajaOuSuaPrevidênciaAcaba,trabalhadores informar prejudicar reformar bolsonaro,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,gleisi
145,2019-02-20 13:11:48,411,1116,PEC da reforma da Previdência de Bolsonaro é pior do que a de Temer #ReajaOuSuaPrevidênciaAcaba https://t.co/t0Q7Gc1QQL,pec reformar previdência bolsonaro temer,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,gleisi
146,2019-02-20 09:05:50,330,1013,É hoje! Centrais Sindicais iniciam jornada de luta contra retrocessos na previdência! https://t.co/AmT8FANZ6A,centrais sindicais jornada lutar retrocesso previdência,0.0,0.5,0.0,0.16666666666666666,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,gleisi
147,2019-02-20 09:02:17,31,206,"Na sede do Partido da Esquerda Europeia conversamos c/representantes de movimento sindical e partidos da Bélgica, Grécia, França, Espanha e Itália q ressaltaram solidariedade a Lula, apoio a democracia brasileira e cobraram apuração da morte de Marielle Franco. https://t.co/E5JTk2DpEW",partido esquerda europeia conversar c representante movimentar sindical bélgica grécia frança espanha itália q ressaltar solidariedade lula apoiar democracia brasileiro cobrar apuração morte marielle franco,0.04,0.04,0.04,0.04,0.0,0.04,0.12,0.04,0.04,0.08,gleisi
148,2019-02-19 16:50:28,325,1469,"C/ Humberto Costa e Lindbergh Farias reunimos, no Parlamento Europeu, c/ Grupo de Esquerda Europeia, PC Português, Bloco de Esquerda, Podemos, França Insubmissa, Sinn Féin- Irlanda e Refundazioni-Itália p/ falar da política no Brasil e prisão injusta de Lula. Temos mais encontros https://t.co/JkPMBnfvdn",c/ humberto costa lindbergh farias reunir parlamento europeu c/ esquerda europeia pc português bloco esquerda podemos frança insubmissa sinn féin- irlanda refundazioni-itália p/ falar político brasil prisão injusto lula encontro,0.06666666666666667,0.0,0.1,0.03333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.03333333333333333,0.0,0.03333333333333333,gleisi
149,2019-02-18 15:59:53,966,0,"RT @LulaOficial: O filme Espero tua (re)volta, de Eliza Capai, recebeu os prêmios da Anistia Internacional e da Paz, no Festival de Berlim.…",filmar espero re)volta eliza capai receber prêmios anistia internacional paz festival berlim …,0.0,0.16666666666666666,0.0,0.0,0.25,0.0,0.25,0.0,0.16666666666666666,0.0,gleisi
150,2019-02-17 21:12:01,560,2003,"Lavou tá novo?! Irmãos Bolsonaro querem mudança de partido p/ o clã. Saem do PSL, “contaminado por práticas da velha política” e vão para a UDN, a ser criada c/ inspiração na pré-ditadura. Ñ informam se Queiroz os acompanha c/ suas tecnologias financeiras https://t.co/QolwPS9uB2",lavou tá irmãos bolsonaro querer mudança p/ clã saem psl “ contaminar prático velho político ” parir udn criar c/ inspiração pré-ditadura ñ informar queiroz acompanhar c/ suar tecnologia financeiro,0.0,0.03571428571428571,0.07142857142857142,0.03571428571428571,0.03571428571428571,0.03571428571428571,0.10714285714285714,0.0,0.0,0.07142857142857142,gleisi
151,2019-02-17 18:26:43,196,657,"“retomada da economia”prometida desde o golpe está adiada p/ 2020, c/ queda p/ 2019, diminuição da renda do trabalhador e falta de investimentos do estado e setor privado. Reforma da Previdência piorará c/ a redução do salário mínimo como piso.O governo ñ responderá ao desemprego https://t.co/sQboyfykMx",“ retomar economia”prometida golpe adiar p/ 2020 c/ quedo p/ 2019 diminuição render trabalhador falto investimento setor privar reforma previdência piorar c/ redução salário mínimo comer pisar governar ñ responder desempregar,0.03333333333333333,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.1,0.2,0.03333333333333333,0.03333333333333333,0.1,gleisi
152,2019-02-17 12:17:37,199,1538,Triste com a morte do Padre Roque. Lutador das causas sociais e da educação. Um grande companheiro. Solidariedade à família e amigos https://t.co/khvKQwOTwn,triste morte padre roque lutador causar social educação companheiro solidariedade família amigo,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.25,gleisi
153,2019-02-16 18:06:58,1325,6623,"É sempre bom lembrar! Lula é inigualável por sua história e por seus feitos! Representa o que pensamos, queremos e lutamos por um país com dignidade. Viva Lula!
#LulaLivre https://t.co/UWdMdw6klB",lembrar lula inigualável suar história feito representa pensar querer lutar país dignidade viva lula,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,gleisi
154,2019-02-15 11:46:28,1052,4692,"A reforma da previdência é a desculpa para relevarem todas as bizarrices, falcatruas, desvios, incapacidades do governo e sua base. Uma reforma q com certeza piorará a vida do povo. 
Essa é a moral de quem tirou Dilma e prendeu Lula",reformar previdência desculpar parir relevar bizarrice falcatruar desvio incapacidade governar suar base reformar q piorar vidar moral tirar dilma prender lula,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.0,0.047619047619047616,0.09523809523809523,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.23809523809523808,gleisi
155,2019-02-14 13:19:55,382,1286,"Minha fala no plenário da Câmara agora de manhã: Manifestações pornográficas, plágios explícitos e depósitos suspeitos vão moldando a política da base parlamentar de Bolsonaro, desqualificada e agressiva.
https://t.co/r90TKy42zC",falir plenário câmara manhã manifestações pornográfico plágio explícito depósito suspeito moldar político base parlamentar bolsonaro desqualificar agressivo,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.0,0.29411764705882354,0.17647058823529413,0.058823529411764705,0.0,0.058823529411764705,gleisi
156,2019-02-13 22:11:58,45,395,"Bibi Ferreira encantou gerações com seu talento, que cultivou com perseverança e dignidade. Foi uma estrela nos palcos e vai continuar brilhando em nossa lembrança. É uma grande e doída perda para o Brasil",bibi ferreira encantar geração talento cultivar perseverança dignidade umar estrelo palco continuar brilhar lembrança umar doer perda parir brasil,0.05263157894736842,0.15789473684210525,0.0,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.05263157894736842,0.15789473684210525,gleisi
157,2019-02-13 18:04:49,108,745,"Em Brasília, no Ato Nacional dos 39 anos do PT - Por Lula Livre e em defesa da democracia. https://t.co/2hc0lPGPZm",brasília ato nacional 39 pt lula livre defeso democracia,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,gleisi
158,2019-02-13 17:53:02,896,3618,"No Brasil, gay apanha por andar de mãos dadas, lésbica sofre ""estupro  corretivo"", trans é espancada. LGBTs são assassinados a cada 19 horas.  Violência não é liberdade de expressão. LGBTfobia tem que ser crime!  #CriminalizaSTF #STFContraLGBTfobia",brasil gay apanhar andar mão lésbico sofrer estuprar corretivo trans espancar lgbts assassinar 19 horar violência liberdade expressão lgbtfobia crime,0.15,0.05,0.0,0.1,0.05,0.2,0.1,0.05,0.05,0.05,gleisi
159,2019-02-13 17:35:39,37,166,"Os estados que notificaram o maior número de homicídios e suicídios de  LGBT em 2017 foram São Paulo, Minas Gerais, Bahia e  Ceará. #CriminalizaSTF #STFContraLGBTfobia",notificar homicídio suicídio lgbt 2017 paulo minas gerais bahia ceará,0.2,0.0,0.1,0.2,0.0,0.2,0.0,0.2,0.0,0.0,gleisi
160,2019-02-13 17:20:10,117,473,Só em 2018 já foram 153 pessoas mortas por homofobia. Quantos mais  perderão suas vidas até que a sociedade seja responsabilizada?  #CriminalizaSTF #STFContraLGBTfobia,2018 153 pessoa morto homofobia quantos perder suar vidar sociedade responsabilizar,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,gleisi
161,2019-02-13 17:03:25,44,214,"Hoje, a homofobia e a transfobia não estão na legislação penal brasileira, ao contrário de outros tipos de preconceito, como cor, raça, religião e procedência nacional #CriminalizaSTF #STFContraLGBTfobia",homofobia transfobia legislação penal brasileiro contrário preconceito comer cor raça religião procedência nacional,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,gleisi
162,2019-02-13 16:48:06,33,173,O Brasil é o país que mais mata LGBTs no mundo. O preconceito mata. #CriminalizaSTF #STFContraLGBTfobia,brasil país matar lgbts mundo preconceito matar,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,gleisi
163,2019-02-13 16:43:08,84,323,"Em 2017, além das centenas de homicídios, ocorreram 58 suicídios de LGBTs no Brasil, sendo 33 gays, 15 lésbicas, 7 trans e 3 bissexuais. Sete estavam na faixa etária de 14 a 19 anos, 13 entre 20 a 29 anos e 6, de 30 a 36 anos. #CriminalizaSTF #STFContraLGBTfobia",2017 centena homicídio ocorrer 58 suicídio lgbts brasil 33 gay 15 lésbico 7 trans 3 bissexual faixar etário 14 19 13 entrar 20 29 6 30 36,0.07407407407407407,0.0,0.037037037037037035,0.07407407407407407,0.0,0.07407407407407407,0.0,0.07407407407407407,0.0,0.0,gleisi
164,2019-02-13 16:37:49,402,1312,"Segundo agências internacionais de direitos humanos, matam-se mais homossexuais no Brasil do que nos 13 países do Oriente e da África onde há pena de morte contra os LGBTs. #CriminalizaSTF #STFContraLGBTfobia",agência internacional direito humano matam-se homossexual brasil 13 país oriente áfrica haver peno morte lgbts,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,gleisi
165,2019-02-13 16:32:06,35,112,"Os assassinatos de pessoas LGBT cresceram 30% entre 2016 e 2017, passando de 343 para 445. #CriminalizaSTF #STFContraLGBTfobia",assassinato pessoa lgbt crescer 30 entrar 2016 2017 passar 343 parir 445,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,gleisi
166,2019-02-13 16:27:02,58,214,Discurso de ódio não é liberdade de expressão. Não podemos tolerar discurso que mata. #CriminalizaSTF #STFContraLGBTfobia,discurso ódio liberdade expressão tolerar discursar matar,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.14285714285714285,gleisi
167,2019-02-13 16:21:33,68,245,"Em 39 países, há leis que punem discursos que incitam o ódio contra o público LGBT. #CriminalizaSTF #STFContraLGBTfobia",39 país haver lei punir discurso incitar ódio público lgbt,0.2,0.2,0.1,0.3,0.0,0.3,0.2,0.1,0.0,0.1,gleisi
168,2019-02-13 16:16:33,59,217,43 países já têm legislações contra crimes de ódio motivados pela orientação sexual da vítima. #CriminalizaSTF #STFContraLGBTfobia,43 país legislação crime ódio motivar pelar orientação sexual vítima,0.3,0.0,0.1,0.2,0.0,0.3,0.1,0.2,0.0,0.1,gleisi
169,2019-02-13 16:06:52,49,199,#criminalizaSTF https://t.co/yXRgmDHZHk,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
170,2019-02-13 13:36:07,110,635,https://t.co/4Dh1KIEDe2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
171,2019-02-12 14:17:10,239,1169,"Participando agora, na Câmara dos Deputados, do lançamento da Frente Parlamentar Mista, com a presença da sociedade civil, em Defesa da Democracia e dos Direitos Humanos. Quem tomou o poder quer levar o Brasil à Idade Média em relação aos direitos e garantias das pessoas https://t.co/0Xmj4vbIZF",participando câmara deputados lançamento frente parlamentar mista presença sociedade civil defesa democracia direitos humanos tomar querer levar brasil idade média direito garantir pessoa,0.043478260869565216,0.08695652173913043,0.0,0.043478260869565216,0.0,0.0,0.21739130434782608,0.0,0.0,0.0,gleisi
172,2019-02-12 14:07:28,487,1193,"O q a juíza Gabriela Hardt fez na sentença de Lula chama-se plágio, ao copiar trechos de outras sentenças sem citar fonte ou autor. Já tinha falhado qdo fez de um delator duas pessoas, mostrando desconhecimento do processo. É essa gente q se sente cheia de moral pra condenar Lula https://t.co/Z9JaZPpi7k",q juiz gabriela hardt sentença lula chama-se plágio copiar trecho sentença citar fonte autor falhar qdo delator pessoa mostrar desconhecimento processar gente q sentir cheio moral pra condenar lula,0.1724137931034483,0.10344827586206896,0.13793103448275862,0.13793103448275862,0.034482758620689655,0.20689655172413793,0.06896551724137931,0.13793103448275862,0.034482758620689655,0.06896551724137931,gleisi
173,2019-02-12 09:08:04,1169,3754,"Ganha-se eleição disputando politicamente os votos ou... manipulando informações relevantes, prendendo o principal adversário, mentindo descaradamente na internet e pagando c/ caixa 2. O resultado de um governo destes não tem como ser bom! Já estamos vendo
https://t.co/4Fh67uS49v",ganha-se eleição disputar politicamente voto ... manipular informação relevante prender principal adversário mentir descaradamente internet pagar c/ caixa 2 resultar governar d comer,0.09090909090909091,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.18181818181818182,0.3181818181818182,0.045454545454545456,0.09090909090909091,0.2727272727272727,gleisi
174,2019-02-09 23:14:28,985,6739,"Parabéns PT! 39 anos de luta sempre ao lado do povo. Que falta fez vc ⁦@LulaOficial⁩ no nosso ato. Mas vc sempre vai liderar nossa caminhada!
#LulaLivre https://t.co/LFP6DeY1Bu",parabéns pt 39 lutar falto vc ⁦⁩ atar vc liderar caminhar,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
175,2019-02-08 17:49:33,533,2104,"No dia 10, o PT completará 39 anos de defesa dos direitos dos trabalhadores,  combatendo a desigualdade e defendendo a soberania nacional.Vamos transformar esta data em um momento de defesa da liberdade de Lula e de luta pela democracia. https://t.co/UddnH8M8Kg",10 pt completar 39 defeso direito trabalhador combater desigualdade defender soberania nacional vamos transformar datar defeso liberdade lula lutar pelar democracia,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.047619047619047616,0.047619047619047616,gleisi
176,2019-02-08 13:50:13,457,2951,"Muito triste pela morte dos adolescentes no incêndio do CT do Flamengo. Cada um daqueles meninos carregava uma história de esperança numa vida melhor. Toda solidariedade às famílias
#ForçaFlamengo",triste pelar morte adolescente incêndio ct flamengo d menino carregar umar história esperançar vidar melhor solidariedade s família,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.05555555555555555,0.05555555555555555,gleisi
177,2019-02-08 10:29:28,343,853,"É visão rasteira de política econômica, vai prejudicar a cadeia leiteira no país, q é uma das mais importantes pra segurança alimentar e pra sustentação da agricultura familiar. O leite gera renda pra milhares de famílias, em especial nos 3 estados do sul. https://t.co/dlfXQtJUBq",visão rasteiro político econômica prejudicar cadeia leiteiro país q umar importante pra segurança alimentar pra sustentação agricultura familiar leite gerar render pra milhar família especial 3 sul,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.07407407407407407,0.2962962962962963,0.037037037037037035,0.0,0.1111111111111111,gleisi
178,2019-02-08 08:25:58,336,1028,"A polícia judiciária ñ poderia atuar a margem da lei nos inquéritos contra Lula, fazendo conduções coercitivas estapafúrdias e injustificáveis, como a q o sr operou c/ Sérgio Moro.A vida e a integridade do Lula estão nas mãos de vcs. E o mundo está de olho https://t.co/G2ZupLbpeV",polícia judiciário ñ atuar margem lei inquérito lula condução coercitivo estapafúrdio injustificável comer q sr operar c/ sérgio moro vidar integridade lula mão vcs mundo olhar,0.038461538461538464,0.07692307692307693,0.038461538461538464,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.038461538461538464,0.0,0.15384615384615385,gleisi
179,2019-02-08 01:39:52,884,2430,Lembrar é muito importante! Este é o homem empoderado por Bolsonaro para fazer a reforma da previdência.  https://t.co/vNgzKxV9t7,lembrar importante homem empoderado bolsonaro parir reformar previdência,0.0,0.125,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.25,gleisi
180,2019-02-07 20:47:07,881,2911,https://t.co/Tqoxz41HQA,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,gleisi
181,2019-02-07 16:17:34,61,0,"RT @brasil247: Hoje às 16h45 o programa Por Elas entrevistará a presidenta do PT, deputada federal @gleisi Hoffmann, na TV 247: https://t.c…",s 16h45 programar entrevistar presidente pt deputar federal hoffmann tv 247 …,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,gleisi
182,2019-02-07 11:57:13,1138,4378,A crueldade e perseguição a Lula não tem limites. Mais uma condenação política! Meu pronunciamento no plenário da Câmara. https://t.co/jcPAhj8UPP,crueldade perseguição lula limite umar condenação político pronunciamento plenário câmara,0.3,0.1,0.4,0.3,0.0,0.4,0.2,0.3,0.0,0.0,gleisi
183,2019-02-07 08:40:36,342,1825,"Ontem fizemos uma boa reunião com nossos governadores e nossos líderes no Congresso para preparar a intervenção nos projetos que o governo apresentará: reforma da previdência e medidas judiciais. Em qualquer votação, o PT estará sempre ao lado do povo! https://t.co/dgfdpbZOyR",umar reunião governador líder congresso parir preparar intervenção projetos governar apresentar reformar previdência medir judiciar votação pt,0.0,0.17647058823529413,0.058823529411764705,0.0,0.0,0.058823529411764705,0.35294117647058826,0.058823529411764705,0.0,0.47058823529411764,gleisi
184,2019-02-06 18:59:49,2534,12494,"A perseguição a Lula não para. Uma segunda condenação a jato foi proferida, exatamente quando cresce a possibilidade de Lula ser Nobel da Paz. Na memória do povo e na história, Lula será sempre maior do que seus carrascos
#LulaLivre",perseguição lula parir condenação jato proferir exatamente crescer possibilidade lula nobel paz memória história lula carrasco,0.1875,0.1875,0.125,0.1875,0.0625,0.1875,0.0625,0.1875,0.0,0.0625,gleisi
185,2019-02-05 23:26:29,958,4432,Soube agora q @lindberghfarias foi condenado pelo TJ do Rio por utilizar  uma logomarca – sol estilizado c/ inscrição ‘Prefeitura de Nova Iguaçu’ – em um programa municipal qdo era prefeito. Alegaram promoção pessoal. O q nos sobra da Justiça? A complacência c/ Flavio Bolsonaro?!,soube q condenar pelar tj rio utilizar umar logomarca – sol estilizar c/ inscrição ‘ prefeitura iguaçu ’ – programar municipal qdo prefeito alegaram promoção pessoal q sobrar justiça complacência c/ flavio bolsonaro,0.034482758620689655,0.034482758620689655,0.0,0.0,0.034482758620689655,0.034482758620689655,0.1724137931034483,0.0,0.034482758620689655,0.10344827586206896,gleisi
186,2019-02-05 17:56:32,687,2491,"Entrei c/ 3 projetos na Câmara dos Deputados, um junto c/ @BohnGass, q garante o aumento real do salário mínimo, projeto de  dos governos do PT. Os outros são pra reduzir o preço do gás a $49,00 e retirar o Imposto de Renda de quem ganha até 5 mínimos https://t.co/I0wS8hvk70","entrei c/ 3 projetos câmara deputados juntar c/ q garantir aumentar real salário mínimo projeto governo pt pra reduzir preço gás 49,00 retirar imposto renda ganhar 5 mínimo",0.07142857142857142,0.07142857142857142,0.0,0.10714285714285714,0.07142857142857142,0.25,0.17857142857142858,0.10714285714285714,0.0,0.10714285714285714,gleisi
187,2019-02-05 01:44:15,433,0,RT @AttuchLeonardo: Muito obrigado @LulaOficial https://t.co/u6quJOEusA,obrigar,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,gleisi
188,2019-02-04 13:13:59,788,2131,"Duplo crime na prática do partido de Bolsonaro: fraudar a cota de mulheres e desviar recursos do Fundo Partidário. Esperemos q a PGR tome providências e q Sérgio Moro se manifeste. Pra quem pregava moralidade, a turma de Bolsonaro está ficando bem sujinha. https://t.co/vX2efKAfmb",duplo crime prático bolsonaro fraudar cotar mulher desviar recurso fundo partidário esperemos q pgr tomar providência q sérgio moro manifestar pra pregar moralidade turma bolsonaro ficar sujinha,0.037037037037037035,0.0,0.0,0.037037037037037035,0.0,0.07407407407407407,0.037037037037037035,0.0,0.037037037037037035,0.037037037037037035,gleisi
189,2019-02-04 11:09:43,1844,6921,"Alberto Youssef, o doleiro delator, já em liberdade, volta a operar com dólar. Amigos garantem que ele está atuando dentro da lei 😳 É a segunda vez na carreira q Youssef se beneficia de um acordo com Sérgio Moro: no Banestado e na Lava jato. É muita seletividade moral do ex juiz",alberto youssef doleiro delator liberdade voltar operar dólar amigos garantir atuando lei 😳 carreira q youssef beneficiar acordar sérgio moro banestado lava jato seletividade moral ex juiz,0.07692307692307693,0.11538461538461539,0.038461538461538464,0.038461538461538464,0.11538461538461539,0.038461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.15384615384615385,gleisi
190,2019-02-03 14:21:59,860,3692,"Dona Marisa foi vítima da perseguição insana que Moro e sua turma fizeram a família de Lula. O tratamento para Lula sempre seguiu a mesma lógica que o impediu de ir agora no velório do irmão: maldade, humilhação, exposição. 
#LulaLivre   https://t.co/ZSrgyBRLx4",dona marisa vítima perseguição insano moro suar turma família lula tratamento parir lula seguir lógico impedir velório irmão maldade humilhação exposição,0.19047619047619047,0.0,0.14285714285714285,0.14285714285714285,0.0,0.2857142857142857,0.09523809523809523,0.14285714285714285,0.0,0.047619047619047616,gleisi
191,2019-02-03 12:52:32,770,3310,"Governo brasileiro volta a ser comandado por militares c/ a antiga Arena dominando o Congresso. De nova essa política ñ tem nada! Logo vêm os resultados: velhas medidas contra o povo: menos previdência, menos direitos trabalhistas, menos renda.O mercado agora tem como implementar",governo brasileiro voltar comandar militar c/ antigo arena dominar congresso político ñ nado vir resultar velho medir previdência direito trabalhista render mercar comer implementar,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.125,0.0,0.125,0.20833333333333334,0.0,0.0,0.125,gleisi
192,2019-02-01 14:40:19,476,3587,"Acabamos de formalizar nosso bloco de atuação na Camara dos Deputados: PT, PSB, PSOL e Rede. Um bloco de oposição, na defesa dos direitos do povo! Vai avançar a unidade popular! https://t.co/a70T8KwmCL",acabamos formalizar bloco atuação camara deputados pt psb psol rede bloco oposição defeso direito avançar unidade popular,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,gleisi
193,2019-02-01 13:31:47,228,659,"Pesquisa mostra que Bolsa Família reduz violência; governo cortou 381 mil bolsas.  Áreas atendidas pelo programa apresentam diminuição da taxa de homicídio conforme os anos de aplicação #UniãodaEsquerdaJá
https://t.co/KkEbtd18CG",pesquisa mostrar bolsa família reduzir violência governar cortar 381 bolsar áreas atendido pelar programar apresentar diminuição taxar homicídio conformar aplicação,0.15,0.0,0.05,0.1,0.0,0.25,0.05,0.1,0.0,0.05,gleisi
194,2019-02-01 13:17:59,123,371,"Bolsonaro dificulta acesso de trabalhadores rurais à Previdência. Sob o argumento de combate à fraude, governo ataca os segmentos mais vulneráveis #UniãodaEsquerdaJá
https://t.co/SHXmMTgtV8",bolsonaro dificultar acesso trabalhador rural previdência argumentar combater fraudar governar atacar segmento vulnerável,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.0,0.15384615384615385,gleisi
195,2019-02-01 12:56:42,565,1915,"Brasil retrocede 30 anos em 30 dias com Bolsonaro. Primeiro mês de Jair será lembrado pela História por corte no salário mínimo do trabalhador, ameaça às políticas do meio ambiente e na educação #UniãodaEsquerdaJá
https://t.co/rAunCVfOZL",brasil retroceder 30 30 bolsonaro jair lembrar pelar história cortar salário mínimo trabalhador ameaçar s político mear ambientar educação,0.05263157894736842,0.10526315789473684,0.05263157894736842,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.0,0.0,0.05263157894736842,gleisi
196,2019-02-01 12:45:15,151,487,"Observatório da Democracia une esquerda para monitorar as medidas antipovo de Jair Bolsonaro #UniãodaEsquerdaJá
https://t.co/4FSRogVKnR",observatório democracia unir esquerdo parir monitorar medir antipovo jair bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,gleisi
197,2019-02-01 12:39:49,1455,8242,"Na posse da Câmara dos Deputados, sempre #LulaLivre https://t.co/hrYacsS4RZ",posse câmara deputados,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,gleisi
