,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
491,2018-10-28 23:12:42,42286,261988,Gostaria de agradecer os 45 milhões de eleitores que nos acompanharam. Uma parte expressiva da população que precisa ser respeitada.,gostaria agradecer 45 milhão eleitor acompanhar expressivo população preciso respeitar,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Haddad_Fernando
492,2018-10-28 23:12:07,20161,124848,Gostaria de agradecer meus antepassados que me ensinaram o valor da coragem e a defender a justiça a qualquer preço. Todos os demais valores dependem da coragem.,gostaria agradecer antepassar ensinar coragem defender justiçar preço valorar depender coragem,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.36363636363636365,0.0,0.09090909090909091,0.18181818181818182,Haddad_Fernando
493,2018-10-28 23:06:45,1629,10077,#AOVIVO https://t.co/0mOamnlDKz,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
494,2018-10-28 02:51:19,17609,77618,"Neste domingo, conto com seu voto para recobrar o fôlego da democracia, afastar os fantasmas da ditadura, do ódio e da violência. Vamos renovar as esperanças de um Brasil forte, unido, justo e respeitado no mundo. Com menos armas e mais livros, faremos o Brasil feliz de novo!",domingo contar votar parir recobrar fôlego democracia afastar fantasma ditadura ódio violência vamos renovar esperançar brasil forte unir justar respeitar mundo armar livro brasil feliz,0.12,0.16,0.08,0.16,0.04,0.2,0.16,0.16,0.0,0.08,Haddad_Fernando
495,2018-10-28 01:09:17,10850,48152,"É inadmissível o assassinato de um jovem, Charlione Lessa Albuquerque, que participava de carreata da minha campanha em Pacajus. Ele estava no carro com a mãe celebrando a democracia e acabou morto. É preciso apuração e punição rápida. À família, toda minha solidariedade.",inadmissível assassinato jovem charlione lessa albuquerque participar carreata campanha pacajus carro mãe celebrar democracia acabar morto precisar apuração punição rápido família solidariedade,0.18181818181818182,0.09090909090909091,0.13636363636363635,0.18181818181818182,0.09090909090909091,0.22727272727272727,0.22727272727272727,0.09090909090909091,0.13636363636363635,0.13636363636363635,Haddad_Fernando
496,2018-10-28 00:49:13,6992,0,RT @patriciapillar: Eu acredito na virada de @Haddad_Fernando e @ManuelaDavila !!!!,acreditar virar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
497,2018-10-28 00:28:42,4797,41011,Minha total solidariedade à comunidade judaica. Insuportável a intolerância. Por um mundo de paz e harmonia!,total solidariedade comunidade judaico insuportável intolerância mundo paz harmonia,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.0,0.3333333333333333,Haddad_Fernando
498,2018-10-28 00:15:31,8213,0,RT @MarceloAdnet: Eu acredito na virada de @Haddad_Fernando e @ManuelaDavila,acreditar virar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
499,2018-10-28 00:15:24,22598,0,RT @Rodrigo_Janot: Já fui chamado de petista e antipetista. Já fui psdebista e anti tbem. Houve muita especulação sobre meu interesse eleit…,chamar petista antipetista psdebista anti tbem especulação sobrar interessar eleit …,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.0,0.0,Haddad_Fernando
500,2018-10-27 23:14:17,5599,33550,"Agradeço você que está na rua, lutando por um país livre e democrático. Sei do esforço que vocês estão fazendo, mas valerá a pena. Vote com um livro na mão Urna é lugar de depositar esperança.",agradeço ruir lutar país livrar democrático esforçar valer peno vote livrar mão urna depositar esperançar,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,Haddad_Fernando
501,2018-10-27 23:13:45,1201,13200,"Estou feliz de estar com a minha família. Passamos por um período complexo, mas pude contar com essa galera aqui: Carol, Frederico e Estela.",feliz família passamos período complexo contar galera carol frederico estela,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,Haddad_Fernando
502,2018-10-27 23:12:46,1527,8484,"O exemplo do homem público são as ações, mas também o discurso. O discurso que você faz influencia muitas pessoas. Eu estou convencido de que para que o projeto que eu represento dê certo, vamos precisar de muita humildade para reconstituir um pacto.",homem público ações discursar discursar influenciar pessoa convencer parir projeto representar certar precisar humildade parir reconstituir pacto,0.0,0.11764705882352941,0.0,0.0,0.0,0.0,0.23529411764705882,0.0,0.0,0.17647058823529413,Haddad_Fernando
503,2018-10-27 22:43:39,1829,9056,"A causa é a da liberdade, as pessoas querem se sentir seguras, independente do que elas sejam. Nós conquistamos as liberdades pela Constituição de 1988.",causar liberdade pessoa querer sentir seguro independente conquistar liberdade pelar constituição 1988,0.0,0.16666666666666666,0.0,0.0,0.25,0.08333333333333333,0.25,0.0,0.16666666666666666,0.25,Haddad_Fernando
504,2018-10-27 22:36:59,2131,11366,A gente sofreu um retrocesso bastante significativo por conta dessa onda que extrapola o conservadorismo. É uma onda que tem como objetivo impedir a liberdade do outro se expressar.,gente sofrer retrocesso significativo contar d onda extrapolar conservadorismo umar onda comer objetivo impedir liberdade expressar,0.0625,0.125,0.0,0.0,0.0625,0.125,0.1875,0.0,0.1875,0.125,Haddad_Fernando
505,2018-10-27 22:23:40,510,2225,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/BdOVOXyaFp,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,Haddad_Fernando
506,2018-10-27 22:20:09,256,1405,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/zPuTDQHb04,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,Haddad_Fernando
507,2018-10-27 22:02:05,1934,0,"RT @zecabaleiro_of: Esses são os 3 principais motivos pelos quais eu voto #Haddad no segundo turno. Vote com esperança! 
É isso aí @brunaca…",3 principal motivo votar segundar turno vote esperançar …,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.125,Haddad_Fernando
508,2018-10-27 21:54:07,1437,7140,"Se vencer esse projeto mais libertário, mais progressista, vamos ter que ter cuidado para lidar com o estrago que foi feito nesta eleição. Todo mundo que se mobilizou vai acabar sendo parte da solução, vamos precisar de diálogo para superar a crise e fortalecer a Constituição.",vencer projeto libertário progressista cuidar parir lidar estragar n eleição mundo mobilizar acabar solução precisar diálogo parir superar crise fortalecer constituição,0.047619047619047616,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.14285714285714285,0.047619047619047616,0.0,0.0,Haddad_Fernando
509,2018-10-27 21:49:05,2556,11960,"Ouvi Fernanda Montenegro uma vez que não existe educação sem cultura. Você aprende a escrever, a ler, a contar, mas é a cultura que dá aderência às coisas. Não é a toa que vários artistas estão engajados nas ruas com muita humildade para conversar com a população.",ouvi fernanda montenegro umar existir educação cultura aprender escrever ler contar cultura aderência s toar vário artista engajar ruir humildade parir conversar população,0.0,0.0,0.0,0.0,0.0,0.0,0.2608695652173913,0.0,0.0,0.043478260869565216,Haddad_Fernando
510,2018-10-27 21:44:18,5708,31418,"Acho que tem uma energia que eu pessoalmente nunca vi em uma eleição. Tem uma energia de última hora e uma apreensão, parece que parte da população acordou para os riscos que Bolsonaro representa e está alertando seus pares.",acho umar energia pessoalmente vir umar eleição umar energia horar umar apreensão parecer população acordar parir risco bolsonaro representar alertar parir,0.0,0.047619047619047616,0.0,0.09523809523809523,0.0,0.09523809523809523,0.047619047619047616,0.0,0.0,0.0,Haddad_Fernando
511,2018-10-27 21:39:50,2651,0,"RT @danielamercury: A democracia precisa de Haddad! Vote em quem respeita o povo brasileiro e a democracia.Só ele pode trazer união, paz e…",democracia preciso haddad vote respeitar brasileiro democracia trazer união paz …,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,Haddad_Fernando
512,2018-10-27 21:37:18,673,2190,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/6AXXUyJVZS,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,Haddad_Fernando
513,2018-10-27 21:34:20,2575,0,RT @MidiaNINJA: A @CamilaPitanga também está virando votos nas ruas do Rio com o Baralho #viravoto https://t.co/ul6rHnLHZR,virar voto ruir rio baralho,0.2,0.2,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,Haddad_Fernando
514,2018-10-27 21:29:01,5646,0,"RT @criolomc: Pelo diálogo, contra o autoritarismo. 
Pela democracia, contra o fascismo. 
#haddad13 #haddadpresidente https://t.co/IGAk6cXd…",diálogo autoritarismo democracia fascismo …,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,Haddad_Fernando
515,2018-10-27 21:28:56,1442,0,"RT @criolomc: Todos pela democracia, #todospelaamazonia https://t.co/2GjCLDaJWd",pelar democracia,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,Haddad_Fernando
516,2018-10-27 21:24:54,4555,0,RT @Marcelodedois: O #BrasilViraHaddad está em primeiro ! Nos vamos virar,virar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
517,2018-10-27 21:24:41,2028,0,RT @emicida: #BrasilviraHaddad,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
518,2018-10-27 21:21:13,15935,0,RT @omarciusmelhem: Nunca declarei voto porque acredito que humor é oposição critica a qualquer governo e não aceita alinhamento partidário…,declarar votar acreditar humor oposição criticar governar aceito alinhamento partidário …,0.2,0.0,0.1,0.1,0.0,0.3,0.1,0.1,0.0,0.1,Haddad_Fernando
519,2018-10-27 21:20:14,989,0,"RT @cidfgomes: Que não fique nenhuma dúvida: neste segundo turno, Haddad é o melhor para o Brasil. #DemocraciaSim https://t.co/j5njtjQSUC",ficar nenhum n segundar turno haddad melhor parir brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
520,2018-10-27 21:19:47,6347,0,"RT @MarinaSilva: Diante do pior risco iminente, darei um voto crítico e farei oposição democrática ao professor @Haddad_Fernando. Leia o po…",riscar iminente votar crítico oposição democrático professor leia po …,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.2222222222222222,0.1111111111111111,0.0,0.0,0.1111111111111111,Haddad_Fernando
521,2018-10-27 21:19:20,3713,0,RT @Sen_Cristovam: Não vou ajudar a abrir a porta do Brasil para o autoritarismo e a intolerância. Votarei no Haddad.,ajudar abrir portar brasil parir autoritarismo intolerância votarei haddad,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,Haddad_Fernando
522,2018-10-27 21:19:01,4824,0,"RT @ManoBrownOF: Pelo direito de divergir e ser respeitado 
e poder escolher seu candidato #Haddad13 
https://t.co/i03CKmjMO4",direito divergir respeitar escolher candidatar,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,Haddad_Fernando
523,2018-10-27 21:13:45,1163,5417,"Nós não precisamos desmatar terra no Brasil. Temos terra suficiente para fazer a produção de alimentos crescer. Nós podemos apoiar o agronegócio, agricultura familiar e o meio ambiente sem conflitos de interesse.",precisar desmatar terra brasil terra suficiente parir produção alimento crescer apoiar agronegócio agricultura familiar mear ambientar conflito interessar,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.3333333333333333,0.05555555555555555,0.0,0.16666666666666666,Haddad_Fernando
524,2018-10-27 21:13:33,1112,5198,"O índio ama sua cultura e quer preservá-la. O índio quer ser respeitado, não ser assimilado a outras culturas. O que o Bolsonaro não compreende é que ao demarcar terras indígenas você preserva o planeta, não só aquela cultura.",índio amo suar cultura querer preservá-la índio querer respeitar assimilar cultura bolsonaro compreender demarcar terra indígena preservar planeta cultura,0.0,0.0,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.0,Haddad_Fernando
525,2018-10-27 20:52:28,1276,6944,"27 de outubro de 2018, Heliópolis (SP).

O povo sabe. 

Foto: Ricardo Stuckert https://t.co/8azFxojCXJ",27 outubro 2018 heliópolis sp foto ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
526,2018-10-27 20:41:19,1732,8412,"Nós temos tecnologia social suficiente para acabar com a fome não só do Brasil, mas do mundo, em parcerias com outros países. O que se gasta com armamento, se a gente destinasse uma fração disso em um fundo mundial de combate à fome iríamos conseguir um grande resultado.",tecnologia social suficiente parir acabar fome brasil mundo parceria país gasto armamento gente destinar umar fração d fundir mundial combater fome conseguir resultar,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.0,0.13043478260869565,0.13043478260869565,0.08695652173913043,0.0,0.043478260869565216,Haddad_Fernando
527,2018-10-27 20:27:34,1275,5561,"Precisamos abraçar cada brasileiro. Vamos procurar o diferente, com humildade, e aprender com quem me deu apoio e também com quem não me deu, mas quer o bem do país. Vamos tijolo a tijolo reconstruir esse país.",precisamos abraçar brasileiro vamos procurar diferente humildade aprender apoiar querer país vamos tijolo tijolo reconstruir país,0.0,0.125,0.0,0.0,0.0625,0.0,0.3125,0.0,0.0625,0.125,Haddad_Fernando
528,2018-10-27 20:26:48,4959,22868,"Se eu tiver a honra de receber esse crédito desses brasileiros, a minha atitude será, em primeiro lugar, reconhecer a natureza dessa vitória, que não é de uma pessoa ou de um partido, mas de um projeto de nação. É um voto na esperança, na democracia e na liberdade.",honrar receber crédito d brasileiro atitude reconhecer natureza d vitória umar pessoa projeto nação votar esperançar democracia liberdade,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.2777777777777778,0.0,0.1111111111111111,0.2222222222222222,Haddad_Fernando
529,2018-10-27 20:07:03,10671,43656,"Se você não respeita quem pensa diferente de você, você não está preparado para ser Presidente. É importante ouvir várias experiências para aprender com elas. Ter a humildade de ouvir quem pensa diferente é uma característica essencial para exercer o maior cargo do país.",respeitar pensar diferente preparar parir presidente importante ouvir experiência parir aprender humildade ouvir pensar diferente umar característico essencial parir exercer cargo país,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.045454545454545456,0.13636363636363635,Haddad_Fernando
530,2018-10-27 19:48:19,3702,15103,"Viver com medo não dá. Temos que viver com paz. Estou recebendo apoio de muitos políticos, inclusive de antipetistas, que entenderam que a saída democrática é mais importante, independente se vão fazer oposição ou posição ao governo.",viver medo viver paz receber apoiar político inclusive antipetistas entender sair democrático importante independente oposição governar,0.125,0.0625,0.0625,0.0625,0.0625,0.25,0.3125,0.125,0.125,0.125,Haddad_Fernando
531,2018-10-27 19:36:46,442,2296,O mundo acompanha nossa luta em defesa da democracia brasileira! https://t.co/2nWNaHbpN2,mundo acompanhar lutar defeso democracia brasileiro,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,Haddad_Fernando
532,2018-10-27 19:36:21,922,3721,"Bolsonaro fala em fundir os ministérios do Meio Ambiente e da Agricultura. O Brasil perderia certificações importantes que garantem a qualidade do que produzimos, muitos países deixariam de fazer negócio com o Brasil. Representa perda no agronegócio.",bolsonaro falir fundir ministério ambiente agricultura brasil perder certificação importante garantir qualidade produzir país deixar negócio brasil representa perda agronegócio,0.1,0.05,0.05,0.1,0.05,0.1,0.2,0.1,0.05,0.15,Haddad_Fernando
533,2018-10-27 19:35:11,893,4071,"Falar que nenhum milímetro de terra será demarcado, como o Bolsonaro fala, é negar um direito constitucional dos povos indígenas. É um crime.",falar nenhum milímetro terra demarcar comer bolsonaro falir negar direito constitucional indígena crime,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,0.23076923076923078,0.0,0.0,0.07692307692307693,Haddad_Fernando
534,2018-10-27 19:32:17,642,3336,O preço do gás nunca foi assunto nos nosso governos porque nós cuidávamos disso. Nós já tínhamos proposto colocar o gás de cozinha na cesta básica e agora acrescentamos o valor fixo do botijão.,preço gás assunto governo nó cuidar d propor colocar gás cozinhar cesta básico acrescentar fixar botijão,0.0,0.0,0.0,0.0625,0.0,0.125,0.0,0.0,0.0,0.0,Haddad_Fernando
535,2018-10-27 19:29:14,373,2200,"Mas isso ainda não reflete no mercado de trabalho, e precisa refletir. Nós temos que estabelecer um diálogo com os empresários, estabelecer metas para ampliarmos a diversidade.",reflete mercar preciso refletir estabelecer diálogo empresário estabelecer meter parir ampliar diversidade,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,0.0,0.16666666666666666,Haddad_Fernando
536,2018-10-27 19:29:13,1570,9355,"Na universidade não tive colegas negros. Para o meu prejuízo e para o prejuízo da comunidade negra. Hoje, felizmente, a universidade mudou de cor, mudou para melhor, porque ela é mais diversa.",universidade colega negro prejuízo parir prejuízo comunidade negro felizmente universidade mudar cor mudar parir melhor diverso,0.125,0.125,0.0,0.125,0.0625,0.3125,0.3125,0.25,0.0,0.0625,Haddad_Fernando
537,2018-10-27 19:28:09,899,3798,"Com relação a violência, as propostas de Bolsonaro trarão mais dor do que paz para as periferias. Na nossa proposta, a Polícia Federal vai assumir o combate ao crime organizado, buscar os chefões, que não necessariamente ficam nas periferias.",violência proposto bolsonaro trazer dor paz parir periferia proposto polícia federal assumir combater crime organizar buscar chefão necessariamente ficar periferia,0.1,0.05,0.05,0.15,0.0,0.15,0.1,0.1,0.0,0.05,Haddad_Fernando
538,2018-10-27 19:20:01,4524,30430,Eu estou vendo o povo todo na rua. Queria agradecer a todos vocês que estão na rua lutando por um Brasil melhor. Lutando pela esperança e pela paz. Fico muito emocionado.,ruir queria agradecer ruir lutar brasil melhor lutando pelar esperançar pelar paz fico emocionar,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
539,2018-10-27 19:15:05,647,2022,Haddad responde perguntas da população e conversa com artistas e personalidades. #ViraVirouHaddad13 https://t.co/UeQ4RVSYWB,haddad responder perguntar população converso artista personalidade,0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,Haddad_Fernando
540,2018-10-27 18:50:56,1091,6137,Merci Anne!! https://t.co/GXmBTpwqok,merci anne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
541,2018-10-27 17:57:51,1556,6287,"Com o povo, pelo povo. Vamos vencer! #Haddad13

Vídeo: Ricardo Stuckert https://t.co/LniJV8DHfJ",pelar vamos vencer vídeo ricardo stuckert,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,Haddad_Fernando
542,2018-10-27 17:08:23,1341,5509,Todos em defesa da nossa democracia. https://t.co/JomtQpKa7v,defeso democracia,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,Haddad_Fernando
543,2018-10-27 15:45:14,3720,11059,Nosso futuro pede paz. https://t.co/DmOFJUorRS,futurar pedir paz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
544,2018-10-27 15:32:14,421,1868,"Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/09BvLgEEmS",caminhada pelar paz bairro heliópolis paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
545,2018-10-27 15:19:51,290,1328,"Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/wLDUyVEriC",caminhada pelar paz bairro heliópolis paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
546,2018-10-27 15:18:16,2655,12352,"Obrigado pela energia de ontem, Salvador. O clima da virada tomou conta das ruas de todo o Brasil! https://t.co/1Q0rrL62Jj",pelar energia salvador clima virar tomar contar ruir brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
547,2018-10-27 15:12:53,8060,44610,"Agradeço Joaquim Barbosa, Jarbas, Goldman, Marina e sobretudo os milhões de brasileiros que tem lutado para defender nossa democracia. É muito importante que a população esteja tomando consciência dos riscos que a eleição do Bolsonaro representa para o país.",agradeço joaquim barbosa jarbas goldman marina sobretudo milhão brasileiro lutar parir defender democracia importante população tomar consciência risco eleição bolsonaro representar parir país,0.0,0.08695652173913043,0.0,0.08695652173913043,0.0,0.043478260869565216,0.21739130434782608,0.0,0.0,0.08695652173913043,Haddad_Fernando
548,2018-10-27 15:08:56,314,1485,"Caminhada pela paz no bairro de Heliópolis, São Paulo. #horadavirada #virevoto #Haddad13 https://t.co/fGds2PBI45",caminhada pelar paz bairro heliópolis paulo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
549,2018-10-27 14:28:42,1953,7049,"O meu adversário diz que entende de segurança mas como disse @MarceloFreixo ele só sabe falar de medo, ódio e raiva. Proposta que é bom, quem tem somos nós. https://t.co/diSYIa8miY",adversário entender segurança comer falar medo ódio raivar proposta nó,0.3,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.0,0.1,Haddad_Fernando
550,2018-10-27 13:57:31,103050,0,"RT @joaquimboficial: Votar é fazer uma escolha racional. Eu, por exemplo, sopesei os aspectos positivos e os negativos dos dois candidatos…",votar umar escolher racional sopesar aspecto positivo negativo candidato …,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,Haddad_Fernando
551,2018-10-27 13:43:54,10646,27871,Já comparou hoje? https://t.co/hJPitg7sOm,comparar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haddad_Fernando
552,2018-10-27 11:43:04,6519,28932,"Um dia para o resto de nossas vidas! Vamos com garra, energia e fé que a virada chegou. De porta em porta, olho no olho, com muita conversa e muito respeito. Nossa luta é dura e nossa causa é nobre. Amanhã vamos comemorar uma vitória histórica da verdade e da democracia!",parir restar vidar vamos garro energia fé virar chegar portar portar olhar olhar converso respeitar lutar duro causar nobre amanhã comemorar umar vitória histórico democracia,0.0,0.24,0.0,0.0,0.12,0.0,0.2,0.04,0.0,0.12,Haddad_Fernando
553,2018-10-27 02:25:32,3464,13961,"Bora virar voto! Domingo é dia de celebrar a vitória do Brasil. #HaddadPresidente 

Vídeo: Ricardo Stuckert https://t.co/Ee302JgXdB",bora virar votar domingo celebrar vitória brasil vídeo ricardo stuckert,0.0,0.1,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,Haddad_Fernando
554,2018-10-27 01:16:39,4538,20084,Que loucura. Esse soldadinho... https://t.co/lBeQjA67Xj,loucura soldado ...,1.0,0.0,0.5,0.5,0.0,0.5,0.5,1.0,0.0,0.0,Haddad_Fernando
555,2018-10-27 01:06:06,7195,29603,Lamento a decisão da Globo de cancelar o debate porque meu adversário não quis ir. Não podemos levar uma pessoa despreparada à Presidência. Não assine um cheque em branco para quem quer que seja. O Brasil é grande demais para tomar uma decisão às cegas. #SabatinaHaddad,lamento decisão globo cancelar debater adversário querer levar umar pessoa despreparada presidência assinar checar branco parir querer brasil parir tomar umar decisão s cego,0.041666666666666664,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.0,0.041666666666666664,Haddad_Fernando
556,2018-10-27 00:52:18,1060,4791,"Você não pode fazer política no Ministério Público e na Polícia Federal. A Lava Jato tem que continuar, inclusive investigar o partido que Bolsonaro pertence e todos os outros. #SabatinaHaddad",político ministério público polícia federal lava jato continuar inclusive investigar bolsonaro pertencer,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.5,0.0,0.0,0.25,Haddad_Fernando
557,2018-10-27 00:39:54,2826,11155,O Bolsonaro está perdendo votos porque as pessoas estão conhecendo ele agora. Eu espero que a população tenha tempo de conhecer esse homem odioso que ele é. #SabatinaHaddad,bolsonaro perder voto pessoa conhecer esperar população conhecer homem odioso,0.3,0.2,0.2,0.2,0.1,0.3,0.3,0.2,0.3,0.2,Haddad_Fernando
558,2018-10-27 00:33:53,6607,28817,"Adoraria estar debatendo com meu adversário nesse momento. Imagina o Bolsonaro tendo que responder sobre geopolítica. O Bolsonaro não tem a menor ideia, por exemplo, sobre a diferença de capacidade bélica entre Brasil e Venezuela pra sair falando em guerra. #SabatinaHaddad",adoraria debater adversário n imagina bolsonaro responder sobrar geopolítico bolsonaro idear sobrar diferençar capacidade bélico entrar brasil venezuela pra sair falar guerra,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.13636363636363635,0.0,0.18181818181818182,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.0,Haddad_Fernando
559,2018-10-27 00:20:56,2001,8770,"Nós aprendemos com os erros e vamos corrigi-los, mas não podemos deixar de lado o nosso compromisso com a liberdade e a igualdade. #SabatinaHaddad",aprender erro corrigi-los deixar compromisso liberdade igualdade,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.2857142857142857,Haddad_Fernando
560,2018-10-27 00:20:09,1229,5087,"O PT é um partido que nasceu da base do movimento sindical, das comunidades eclesiais de base da Igreja Católica e de intelectuais progressistas. Nasceu rejeitando qualquer regime de força, de qualquer lado que seja. Somos libertários e igualitários. #SabatinaHaddad",pt nascer base movimentar sindical comunidade eclesiais base igreja católica intelectual progressista nasceu rejeitar regime forçar libertário igualitário,0.05555555555555555,0.05555555555555555,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.0,0.2222222222222222,Haddad_Fernando
561,2018-10-27 00:12:03,3756,12016,"A conta é simples. Para a Justiça proibir uma bandeira antifascista porque corresponde à campanha para a nossa candidatura, só pode significar que a Justiça entende que meu adversário corresponde ao fascismo. #SabatinaHaddad",contar simples justiça proibir umar bandeiro antifascista corresponder campanha parir candidatura significar justiça entender adversário corresponder fascismo,0.11764705882352941,0.11764705882352941,0.058823529411764705,0.11764705882352941,0.0,0.23529411764705882,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,Haddad_Fernando
562,2018-10-27 00:09:08,1503,5573,"Hoje os direitos estão sendo ameaçados, inclusive pelo judiciário. As universidades públicas federais estão sendo ameaçadas por defenderem a democracia e se colocarem contra o fascismo. #SabatinaHaddad",direito ameaçar inclusive pelar judiciário universidade público federar ameaçar defender democracia colocar fascismo,0.15384615384615385,0.38461538461538464,0.0,0.23076923076923078,0.0,0.15384615384615385,0.3076923076923077,0.0,0.0,0.07692307692307693,Haddad_Fernando
563,2018-10-27 00:06:26,2060,8070,"Gostaria de dizer ao eleitor que Bolsonaro não é a mudança, é a continuidade do governo Temer, para pior inclusive. Ele diz que já está com a faixa presidencial na mão desde a semana passada e ontem entrou em desespero porque viu nossa reação nas ruas. #SabatinaHaddad",gostaria eleitor bolsonaro mudança continuidade governar temer parir inclusive faixar presidencial mão semana passar entrar desesperar reação ruir,0.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,Haddad_Fernando
