,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
842,2018-11-28 16:04:55,1177,7271,Trecho de entrevista cedida à TV @camarario sobre nosso retorno ao Rio de Janeiro. Obrigado pela consideração destes competentes profissionais de imprensa! https://t.co/dcPHUS0LJX,trecho entrevisto cedido tv sobrar retornar rio janeiro pelar consideração d competente profissional imprensar,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,CarlosBolsonaro
843,2018-11-28 13:54:27,1877,0,"RT @filgmartin: O Brasil está pronto a trabalhar com os EUA em todas as frentes, não por alinhamento automático, mas por convicção de que h…",brasil pronto eua frente alinhamento automático convicção h …,0.0,0.125,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.125,CarlosBolsonaro
844,2018-11-28 13:04:18,783,6886,Meu Deus! https://t.co/xrwYk3xj36,deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
845,2018-11-27 22:49:06,3685,26094,"Não imagina, GloboNews! Quem vai pagar são os marcianos! https://t.co/4P78T0NMju",imaginar globonews pagar marciano,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,CarlosBolsonaro
846,2018-11-27 22:47:11,4700,0,"RT @MovAvanteBrasil: Jornalista pergunta ao Presidente se terá mais militar pra ser anunciado.
A resposta:👇
""É possivel, o PT escalava terr…",jornalista perguntar presidente militar pra anunciar respostar 👇 possivel pt escalar terr …,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.09090909090909091,CarlosBolsonaro
847,2018-11-27 22:46:37,896,0,RT @bernardopkuster: Bravo.... https://t.co/TRxBx8PJIp,bravo ....,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
848,2018-11-27 02:46:06,1187,0,"RT @BonoroPistola: o ladrão meteu o revólver na cara do cidadão; o cidadão tomou o revólver do ladrão e jogou o ladrão no chão, em seguida…",ladrão meter revólver caro cidadão cidadão tomar revólver ladrão jogar ladrão chão seguir …,0.15384615384615385,0.0,0.23076923076923078,0.38461538461538464,0.0,0.46153846153846156,0.23076923076923078,0.15384615384615385,0.0,0.07692307692307693,CarlosBolsonaro
849,2018-11-26 20:46:39,806,0,"RT @RenovaMidia: Coordenador nacional do MST ameaçou:

""Não faremos mais ocupações com 20 ou 30 famílias. Teremos uma resistência ativa com…",coordenador nacional mst ameaçar ocupação 20 30 família umar resistência ativa …,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,0.18181818181818182,0.18181818181818182,0.0,0.0,0.0,CarlosBolsonaro
850,2018-11-26 20:40:32,745,0,"RT @xicograziano: Manchete estranha da @folha esconde, entre outras idiotices, essa afronta do Haddad à Justiça:”Lula foi condenado num pro…",manchete estranho esconder entrar idiotice afrontar haddad justiça:”lula condenar pro …,0.1,0.0,0.1,0.1,0.0,0.3,0.0,0.1,0.0,0.0,CarlosBolsonaro
851,2018-11-26 15:22:14,1864,10785,“O Foro de SP não existe!” _ exclamou o “esperto”! https://t.co/vD36FiboSd,“ foro sp existir ” exclamar “ espertar ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,CarlosBolsonaro
852,2018-11-25 23:24:21,423,2840,Vídeo curioso - o incrível poder do desconforto! https://t.co/7R46GiaTVZ,vídeo curioso incrível desconfortar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
853,2018-11-25 13:59:38,1616,16432,Vocês estão se alimentando do que? 😂😂😂 https://t.co/25aMdkhAhV,alimentar 😂 😂 😂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
854,2018-11-24 21:24:59,711,8124,😂😂😂 https://t.co/WOGBtyC6UP,😂 😂 😂,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
855,2018-11-24 20:51:44,572,0,"RT @RenovaMidia: Ainda no mandato de deputado federal, o presidente eleito Jair Bolsonaro destinou R$ 2 milhões em uma emenda individual pa…",mandatar deputar federal presidente eleito jair bolsonaro destinar r$ 2 milhão umar emendar individual pa …,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.13333333333333333,CarlosBolsonaro
856,2018-11-24 20:49:58,2249,13250,Os que recebem sabidamente indevidamente ou fazem parte do esquema que prejudica quem deveria ser ajudado estão DESESPERADOS! https://t.co/YpiuGd0ylC,receber sabidamente indevidamente esquema prejudicar dever ajudar desesperados,0.0,0.125,0.0,0.0,0.25,0.25,0.25,0.0,0.125,0.125,CarlosBolsonaro
857,2018-11-24 17:32:57,580,4992,"“Estamos no poder""? Vai com calma, Constantino! Não é bem assim que a banda toca. https://t.co/jS10i0D0My",“ calmo constantino bandar tocar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
858,2018-11-24 15:03:09,7210,49131,Grande parte da suja mídia acha que irá me afastar do meu pai e todos sabemos com qual interesse! Não tem a mínima noção de quem somos. Creem que queremos poder e dinheiro como “todos” os passados. A realidade ainda vai decepciona-los muito! Agradeço a existência de vocês!,sujo mídia achar irar afastar pai interessar mínimo noção creem querer dinheiro comer “ ” passar realidade decepciona-los agradeço existência,0.05555555555555555,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.1111111111111111,CarlosBolsonaro
859,2018-11-24 14:50:35,1937,20117,@radaronline MENTIROSO!,mentiroso,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
860,2018-11-24 14:49:48,2115,13908,Você é um MENTIROSO em caixa alta! https://t.co/mj4dR1QuMn,mentiroso caixa alto,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,CarlosBolsonaro
861,2018-11-24 11:10:28,2940,16660,"Primeiro a ditadura cubana, depois aos montes, vão surgir grupos se desfazendo e outros decretando falência mesmo antes de Bolsonaro assumir.... ai é só ligar os pontinhos desde FHC presidente!",ditadura cubano monte surgir desfazer decretar falência antar bolsonaro assumir .... ai ligar fhc presidente,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,CarlosBolsonaro
862,2018-11-24 00:52:14,3519,23562,"É isso. Prorrogação do uso da bolsa de colostomia. Um fenômeno eleitoral histórico. Preço pago por quem sofreu tentativa de assassinato por adversário, “ignorado” pela Polícia Federal e um povo sofrido sem muitos dos novos eleitos nem ai para o estado terminal do país.",prorrogação bolsar colostomia fenômeno eleitoral histórico preço pagar sofrer tentativo assassinato adversário “ ignorar ” pelar polícia federal sofrer eleito ai parir terminal país,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.18181818181818182,0.045454545454545456,0.2727272727272727,0.13636363636363635,0.09090909090909091,0.045454545454545456,0.13636363636363635,CarlosBolsonaro
863,2018-11-23 21:53:28,367,0,RT @zecarlosantos2: Piada é esse choro dos derrotados. https://t.co/cblPsByC6k,piada chorar derrotar,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,CarlosBolsonaro
864,2018-11-23 21:49:36,2401,0,RT @foIha_sp: tá difícil competir https://t.co/DcN8OTsFyG,tá difícil competir,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,CarlosBolsonaro
865,2018-11-23 15:48:13,3893,0,RT @bernardopkuster: Jornalistas da GloboNews está em pânico com a indicação de Ricardo Vélez-Rodriguez. Dizem que foi uma escolha ideológi…,jornalistas globonews pânico indicação ricardo vélez-rodriguez umar escolher ideológi …,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,CarlosBolsonaro
866,2018-11-23 15:19:20,2277,21301,"Quem é o próximo cotado para assumir algum posto, querida mídia?",cotar parir assumir algum postar querido mídia,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,CarlosBolsonaro
867,2018-11-23 11:39:27,1244,11352,Um belo trabalho dos envolvidos! Sabemos quem são e certamente merecem parabéns! 👍🏻👉🏻👉🏻 https://t.co/97pfI9Ns38,belo envolvido sabemos merecer parabém 👍 🏻 👉 🏻 👉 🏻,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,CarlosBolsonaro
868,2018-11-22 18:12:06,105,919,"@UluwatuT Continuo pensando do mesmo jeito! Educação é expor verdades! Por isso estamos nessse mar de lama, vivendo um mundo de faz de contas!",continuo pensar jeito educação expor nessse mar lama viver mundo contar,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,CarlosBolsonaro
869,2018-11-22 18:06:42,1672,13545,Grande parte da imprensa não passa de um monte lixo manipulador!,imprensar passar montar lixar manipulador,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
870,2018-11-22 17:47:12,70,1336,@VirginioWagner @cbnrio Todos conhecemos o caráter de Merval Pereira!,conhecer caráter merval pereira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
871,2018-11-22 17:46:12,76,1370,@imarchiote A fonte do antagonista é outra! Acho que já perceberam! Um abraço!,fonte antagonista acho perceber abraçar,0.2,0.2,0.0,0.0,0.2,0.2,0.4,0.0,0.2,0.4,CarlosBolsonaro
872,2018-11-22 17:41:51,3858,25568,"Já falei que não aceitarei Ministério ou Secretaria com status de, mesmo que tal situação seja permitida por lei. Repito novamente e novamente...Sigo meu trabalho sem problema algum no Rio. O resto das especulações é desconhecimento ou mau caratismo mesmo. Fim da história!",falar aceitar ministério secretaria status situação permitir lei repito novamente novamente ... sigo problema algum rio restar especulação desconhecimento mau caratismo história,0.0,0.0,0.0,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.047619047619047616,0.09523809523809523,0.0,0.09523809523809523,CarlosBolsonaro
873,2018-11-22 15:52:02,30,694,@juliosanttos27 @giuschneider1 Segundo eles divulgar mentiras é jornalismo!,divulgar mentira jornalismo,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,CarlosBolsonaro
874,2018-11-22 15:33:31,801,7718,Nofa... 😂😂😂😂... muito! Mais do mesmo! https://t.co/Nj3Y5yDvTt,nofa ... 😂 😂 😂 😂 ...,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
875,2018-11-22 14:23:07,1560,11993,"Ao ver seu interesse acompanhando seu twitter e conversas pessoais, fico extremamente feliz em ter feito parte junto com outros amigos, de tê-lo trazido para o time de Jair Bolsonaro. Boa sorte e bom trabalho, Grande Ernesto! https://t.co/rAWUS1ZUvB",interessar acompanhar twitter converso pessoal ficar extremamente feliz juntar amigo tê-lo trazer parir time jair bolsonaro sortir ernesto,0.0,0.05555555555555555,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.1111111111111111,CarlosBolsonaro
876,2018-11-22 11:59:25,970,10122,"Complemento aos amigos que desde ontem não tenho mais, por iniciativa própria, qualquer ascensão às redes sociais de Jair Bolsonaro.",complemento amigo iniciativo ascensão s rede social jair bolsonaro,0.0,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,CarlosBolsonaro
877,2018-11-22 11:00:46,2801,26897,O meu ciclo de tentar ajudar diretamente chegou ao fim. São 18 anos de vida pública dedicados ao que acredito. Estes últimos 3 meses de licença não remunerada para acompanhar o que sempre acreditei se encerram. Semana que vem volto às atividades na Câmara de Vereadores do Rio.,ciclo ajudar diretamente chegar 18 vidar público dedicar acreditar 3 licença remunerar parir acompanhar acreditar encerrar semana vir voltar s atividades câmara vereadores rio,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,CarlosBolsonaro
878,2018-11-22 08:49:50,2070,10759,Vergonhosa e esta matéria com desinformações do início ao fim! Para variar fazendo novamente um desserviço ao brasileiro. Uma sugestão: apurem a verdade para depois destilarem o veneno! Lamentável mais esta atitude deste site! https://t.co/CasNVTJZ5E,vergonhosa matéria desinformação início variar novamente desserviço brasileiro sugestão apurar parir destilar veneno lamentável atitude d site,0.17647058823529413,0.0,0.11764705882352941,0.11764705882352941,0.0,0.23529411764705882,0.0,0.17647058823529413,0.0,0.0,CarlosBolsonaro
879,2018-11-22 00:50:50,1941,15249,"Caráter não se negocia e quando há compulsão por aparecer a qualquer custo sempre tem algo por trás. Somos humanos e falhamos, mas a procura por holofote é um péssimo indicativo do que se pode esperar de um indivíduo. Jamais trairei meus ideiais! 👍🏻",caráter negociar haver compulsão aparecer custar trás humano falhar procurar holofote mau indicativo esperar indivíduo jamais trair ideiais 👍 🏻,0.1111111111111111,0.05555555555555555,0.05555555555555555,0.0,0.0,0.1111111111111111,0.16666666666666666,0.05555555555555555,0.1111111111111111,0.1111111111111111,CarlosBolsonaro
880,2018-11-22 00:29:33,1022,9137,Ferrou! https://t.co/ZgsfolPNfK,ferrou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
881,2018-11-21 23:32:41,837,0,"RT @gigzsss: 23:59
O medico brasileiro não se interessava pelas vagas ofertadas no Mais médicos.  

00:01
2000 inscrições em uma hora para…",23:59 medicar brasileiro interessar pelar vago ofertar médico 00:01 2000 inscrição umar horar parir …,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,CarlosBolsonaro
882,2018-11-21 23:32:35,853,3798,É CLARO COMO ÁGUA: A estratégia de toda mídia é se unir e não medir esforços para divulgar fakenews tentando saber até aonde têm poder e até onde podem desgastar Bolsonaro. Mais uma das dezenas de exemplos: https://t.co/8EaM5zx7iE,claro água estratégia mídia unir medir esforço parir divulgar fakenews desgastar bolsonaro umar dezena,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,CarlosBolsonaro
883,2018-11-21 22:36:11,245,1350,@VEJA A veja fala tanta verdade quanto essa matéria aqui. Fábrica de fakenews! https://t.co/DJGYFyCfJK,falir quantum matéria fábrica fakenews,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
884,2018-11-21 20:56:59,476,3353,A que ponto chegarão? https://t.co/N1KhmUfVXF,pontar chegar,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
885,2018-11-21 20:53:28,571,4764,@Estadao Como vocês jogam para dividir o tempo inteiro. O anúncio de que seria ele foi feito por Moro há tempos antes de eu mencionar. Vocês não tem credibilidade alguma só querem intriga! Para constatar basta procurar no Google!,jogar parir dividir inteirar anúncio seriar moro haver antar mencionar credibilidade algum querer intrigar constatar basto procurar google,0.0,0.05555555555555555,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.0,0.0,0.05555555555555555,CarlosBolsonaro
886,2018-11-21 20:47:07,2551,0,"RT @Damadeferroofic: Mídia: ''Bolsonaro vai anuncia fulano para o ministério da educação''

Jair Bolsonaro: ''Não procede''

Mídia: ''Bolso…",mídia bolsonaro anunciar fulano parir ministério educação jair bolsonaro proceder mídia bolso …,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,CarlosBolsonaro
887,2018-11-21 19:40:24,6,213,@CrisMenshova Tô muito calmo! Rs! Beijos!,tô calmar rs beijos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
888,2018-11-21 19:27:24,1273,0,RT @MarlyMace: Quem mandou matar Bolsonaro mais uma vez. https://t.co/yuvunp3VGC,mandar matar bolsonaro umar,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,CarlosBolsonaro
889,2018-11-21 19:16:03,1411,8621,Esta tem mais credibilidade! https://t.co/zyv3rmNEqa,credibilidade,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,CarlosBolsonaro
890,2018-11-21 19:12:28,1044,6432,"Ain ain ain....mentir pode, responder nem pensar. Ai vira crítica, inimigo, antodemocratico....todos já conhecemos o operandi! https://t.co/ImyIvZPKx7",ain ain ain .... mentir responder pensar ai virar crítico inimigo antodemocratico .... conhecer operandi,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.0,0.0,0.0,0.0,CarlosBolsonaro
891,2018-11-21 19:06:37,1909,0,RT @flaviomorgen: O Estadão apagou o tweet dizendo que Mozart Neves iria para o Ministério da Educação. Bom saber que era fake. E depois es…,estadão apagar tweet mozart neves iriar parir ministério educação fake es …,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.09090909090909091,CarlosBolsonaro
892,2018-11-21 18:53:14,1259,9163,"Diferentemente de ALGUNS políticos babacas que ficam postando fotos para demonstrar intimidade inexistente para barganhar algo, deixo aqui meu testemunho, o General Santos Cruz, o novo Secretário Nacional de Segurança Pública é simplesmente uma ótima referência!",diferentemente político babacas ficar postar foto parir demonstrar intimidade inexistente parir barganhar deixar testemunhar general santos cruz secretário nacional segurança pública simplesmente umar ótima referência,0.0,0.0,0.04,0.0,0.0,0.0,0.08,0.0,0.04,0.0,CarlosBolsonaro
893,2018-11-21 18:41:54,1941,0,RT @AiltonBenedito: Massacre de cristãos em Moçambique está “fora de controle” - Renova Mídia https://t.co/TW9x3hSu0L,massacre cristão moçambique “ controlo ” renova mídia,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,CarlosBolsonaro
894,2018-11-21 17:45:32,998,6178,Nada disso será tratado comigo! Boa tarde a todos! https://t.co/oSRe6tlEUA,d tratar comigo tardar,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,CarlosBolsonaro
895,2018-11-21 17:41:02,1460,9670,Não seja enganado pela mídia que em conluio com urbus próximos inventam de todo lado. Trata-se de uma simbiose de quem sempre fez parte do sistema com o sistema descarado. Quem não tem capilaridade usando quem tem para tirar proveito pessoal e no fim o Brasil perde!,enganar pelar mídia conluiar urbus inventar trata-se umar simbiose descarar capilaridade parir tirar proveito pessoal brasil perder,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.0,0.11764705882352941,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,CarlosBolsonaro
896,2018-11-21 14:43:12,1138,7679,Alguns jornais não servem para nada! https://t.co/exPiPIYXNG,jornal servir parir nado,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.25,CarlosBolsonaro
897,2018-11-21 13:56:40,1680,0,RT @republica_ctba: Mais Médicos foi negociado secretamente por Dilma e ditadura cubana https://t.co/qITVmk9sVA,médicos negociar secretamente dilma ditadura cubano,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,CarlosBolsonaro
898,2018-11-19 18:38:29,1314,10678,FAKENEWS DE CADA HORA: FILHOS DE BOLSONARO RESISTEM A PORTA-VOZES! MEU DEUS!!!,fakenews filhos bolsonaro resistem porta-vozes deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
899,2018-11-19 14:40:16,9750,45993,"Só para jamais cair no esquecimento: QUEM MANDOU MATAR JAIR BOLSONARO? Que foi um alinhado do PSOL, o auxiliar do PT, todos já sabemos, mas só.... Seria o objetivo cair no esquecimento como fizeram com Celso Daniel?",parir jamais cair esquecimento mandou matar jair bolsonaro alinhar psol auxiliar pt .... objetivo cair esquecimento comer celso daniel,0.16666666666666666,0.05555555555555555,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.05555555555555555,0.0,0.1111111111111111,CarlosBolsonaro
900,2018-11-19 12:49:20,26,380,"@hg_cabral @PressSec Concordo! O intuito da matéria é exatamente nos isolar, mentindo e criando fatos de resistência que jamais existiram! Apenas isto!",concordo intuito matéria exatamente isolar mentir criar fato resistência jamais existir,0.09090909090909091,0.0,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,CarlosBolsonaro
901,2018-11-19 12:44:22,1640,9067,"A Folha querendo criar intriga, discórdia e tudo que possa atrapalhar. VAMOS SEMPRE EVOLUIR E QUEREMOS SIM, mas que a mentira não continue sendo o combustível de certa parte da imprensa que trata resposta a colocações sujas como ataques e outros 98% dessa matéria! https://t.co/tQdMveMwtl",folha querer criar intrigar discórdia atrapalhar vamos evoluir queremos mentir continuar combustível certo imprensar tratar respostar colocação sujo comer ataque 98 d matéria,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.08695652173913043,0.043478260869565216,0.17391304347826086,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.08695652173913043,CarlosBolsonaro
902,2018-11-19 02:16:13,3146,18364,A narrativa descarada de imputar a Bolsonaro a saída de cubanos do programa “mais médicos” é um tapa na cara da inteligência do brasileiro. Um conluio para desgastar um presidente que nem assumiu ainda! A verdade prevalece!,narrativo descarar imputar bolsonaro sair cubano programar “ médico ” tapar caro inteligência brasileiro conluiar parir desgastar presidente assumir prevalecer,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.05555555555555555,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.16666666666666666,CarlosBolsonaro
903,2018-11-18 10:49:00,1454,7570,"As armações para engessar qualquer movimento do Presidente eleito de fato, Jair Bolsonaro, a partir de 1• de janeiro de 2019, partem de todos os lados. Quem verdadeiramente quer mudança desarma, no mínimo, uma bomba por dia há tempos. https://t.co/Rq2MBUEv4Z",armação parir engessar movimentar presidente eleito fato jair bolsonaro 1• janeiro 2019 verdadeiramente querer mudança desarmar mínimo umar bomba haver,0.05,0.0,0.0,0.1,0.0,0.1,0.1,0.05,0.05,0.15,CarlosBolsonaro
904,2018-11-17 22:43:55,840,3567,MÉDICOS CUBANOS: mais verdades para entendimento do contexto. https://t.co/jUTctIH3oD,médicos cubanos parir entendimento contexto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
905,2018-11-17 21:43:47,2241,13860,"Grande parte da imprensa tenta impor o controle das situações divulgando informações e fakenews que lhes convêm, cabendo às pessoas o discernimento. Todos somos parte desta engrenagem. Uns sabem e tentam mudar, outras se camuflam ou escancaram e outros são inocentes instrumentos!",imprensar impor controlo situação divulgar informação fakenews convir caber s pessoa discernimento d engrenagem mudar camuflar escancarar inocente instrumento,0.0,0.0,0.0,0.0,0.0,0.0,0.15789473684210525,0.0,0.0,0.05263157894736842,CarlosBolsonaro
906,2018-11-17 21:31:23,2428,0,"RT @WinstonLing: Engana-se quem pensa que a oposição será o PT. Talvez seja apenas a oposição mais evidente, mais barulhenta, mais exposta…",engana-se pensar oposição pt oposição evidente barulhento exposto …,0.375,0.0,0.0,0.125,0.0,0.5,0.125,0.0,0.0,0.125,CarlosBolsonaro
907,2018-11-17 21:28:32,3769,0,"RT @leandroruschel: Barroso disse em palestra que se Bolsonaro não cumprir a Constituição, ""...temos um Supremo que vigia"".

Ótimo.

E quem…",barroso palestrar bolsonaro cumprir constituição ... supremo vigiar ótimo …,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,CarlosBolsonaro
908,2018-11-17 20:59:55,1,18,@_Lema @claudioedantas Sempre assim! Esquece! Manda um “tá” e fica beleza!,esquece manda “ tá ” ficar beleza,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,CarlosBolsonaro
909,2018-11-17 20:56:15,18,441,@claudioedantas Tá. Um abraço!,tá abraçar,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.5,CarlosBolsonaro
910,2018-11-17 20:50:36,33,292,"@claudioedantas Caso não tenha percebido, indago sobre suas fontes. Quem seriam para insistirem neste assunto? Um abraço!",caso perceber indagar sobrar suar fonte seriar parir insistir n assunto abraçar,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,CarlosBolsonaro
911,2018-11-17 17:40:52,2517,0,"RT @adrianohidalgo: Argentinos, bolivianos, chilenos, paraguaios, peruanos, a América Latina saindo às ruas contra a ideologia de gênero e…",argentinos boliviano chileno paraguaio peruano américa latina sair s ruir ideologia gênero …,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0,CarlosBolsonaro
912,2018-11-17 14:37:34,147,0,"RT @CarlosBolsonaro: @Jonatha98493186 É sempre assim: inventam “leitor”, “assessor de equipe”, “marketeiro”, “tradutor”.....",inventar “ leitor ” “ assessor equipar ” “ marketeiro ” “ tradutor ” .....,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,CarlosBolsonaro
913,2018-11-17 12:30:38,147,2110,"@Jonatha98493186 É sempre assim: inventam “leitor”, “assessor de equipe”, “marketeiro”, “tradutor”.....",inventar “ leitor ” “ assessor equipar ” “ marketeiro ” “ tradutor ” .....,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,CarlosBolsonaro
914,2018-11-17 12:26:34,1260,11166,MEU DEUS! https://t.co/VAOrVKFOQQ,deus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
915,2018-11-17 11:46:52,1680,19025,O @JornalOGlobo de hoje acordou com um apetite maior que o normal para tentar “informar” o leitor! 😂👍🏻,acordar apetitar normal parir “ informar ” leitor 😂 👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,CarlosBolsonaro
916,2018-11-16 23:21:51,1620,9861,Globalismo é diferente de globalização! Tem gente que sabe e cria estardalhaço de propósito (vulgos CANALHAS) e há pessoas que vão conhecendo aos poucos a verdade! https://t.co/DgAI9Tv3GO,globalismo diferente globalização gente criar estardalhaço propósito vulgo canalhas haver pessoa conhecer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CarlosBolsonaro
917,2018-11-16 00:06:31,1158,8942,Essa ai tá numa rodinha debaixo de um poste com luz apagada levando um papo com o Lindbergh com certeza! https://t.co/KAobwRVaAj,ai tá roda postar luzir apagar levar papar lindbergh,0.0,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,CarlosBolsonaro
918,2018-11-15 20:49:41,1580,9071,"Fontes do antagonista andam se alimentando das mesmas coisas que os seguidores do Catraca Livre. Como leitor do bom jornalismo torço para seu avanço, mas que mude suas fontes em caso como este ou perderão credibilidade diante de tanta mentira. https://t.co/Ky8QfAoNkx",fontes antagonista andar alimentar seguidor catraca livre leitor jornalismo torcer parir avançar mudar suar fonte casar comer perder credibilidade mentir,0.15,0.1,0.05,0.15,0.1,0.1,0.25,0.05,0.15,0.2,CarlosBolsonaro
