,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
437,2019-02-02 09:54:36,710,0,"RT @MinCidades: O Ministério do Desenvolvimento Regional autorizou recurso de R$ 14 milhões para diversas ações de defesa civil em Alagoas,…",ministério desenvolvimento regional autorizar recurso r$ 14 milhão parir diverso ações defeso civil alagoas …,0.0,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.2857142857142857,0.0,0.0,0.14285714285714285,jairbolsonaro
438,2019-02-02 09:49:14,840,0,"RT @planejamentobr: 🏦Balança comercial brasileira de janeiro tem maior valor desde 2014. Volume foi puxado, principalmente, pelas exportaçõ…",🏦 balança comercial brasileiro janeiro 2014 volume puxar principalmente pelar exportaçõ …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
439,2019-02-02 00:46:58,1906,21721,"Os Deputados eleitos escolheram hoje o novo Presidente da Câmara Federal. Desejo-lhe sucesso e sabedoria, para que a população brasileira seja a voz soberana e que seus anseios prevaleçam dentro do parlamento, em prol do nosso Brasil e de nossa democracia.",deputados eleito escolher presidente câmara federal desejo-lhe sucesso sabedoria parir população brasileiro voz soberano anseio prevalecer parlamentar prol brasil democracia,0.0,0.1,0.0,0.0,0.1,0.0,0.4,0.0,0.0,0.2,jairbolsonaro
440,2019-02-02 00:11:21,3880,40576,"Parabenizo o Deputado Rodrigo Maia pelo resultado obtido na eleição da presidência da Câmara, fato que caracteriza o respeito à democracia e a independência dos poderes. Este cargo é de extrema responsabilidade para conduzir a votação dos projetos que o brasileiro tanto almeja.",parabenizo deputado rodrigo maia pelar resultar obter eleição presidência câmara fato caracterizar respeitar democracia independência cargo extremo responsabilidade parir conduzir votação projetos brasileiro almejar,0.0,0.08333333333333333,0.0,0.0,0.041666666666666664,0.0,0.125,0.0,0.041666666666666664,0.16666666666666666,jairbolsonaro
441,2019-02-01 22:42:34,5717,37360,"Ministro da Infraestrutura @tarcisiogdf :quando a gente projeta uma operação ou uma grande obra, como é o caso da BR-163, é preciso ir até o local para ver de perto, percorrer dentro do caminhão, da carreta e conversar com os caminhoneiros. Tudo isso tem sido muito produtivo. https://t.co/DFE9Z790sX",ministro infraestrutura gente projeta umar operação umar obrar comer casar br-163 precisar parir percorrer caminhão carretar conversar caminhoneiros produtivo,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,0.0,0.15789473684210525,0.0,0.05263157894736842,0.15789473684210525,jairbolsonaro
442,2019-02-01 22:36:19,1642,0,RT @republica_ctba: Nova medida de Paulo Guedes economizará R$ 120 milhões ao ano https://t.co/fnapAn9u8f,medir paulo guedes economizar r$ 120 milhão,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,jairbolsonaro
443,2019-02-01 21:48:09,3125,24572,https://t.co/U0VqSb8VLm,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
444,2019-02-01 21:34:11,676,0,RT @exercitooficial: 6º Batalhão de Engenharia de Construção prossegue na implantação de cerca de 13 km da BR-432 em Roraima https://t.co/b…,6º batalhão engenharia construção prosseguir implantação cercar 13 km br-432 roraima …,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,jairbolsonaro
445,2019-02-01 21:31:35,773,0,"RT @minsaude: O @exercitooficial vai levar três ambulâncias, cedidas pelo @minsaude, a Boa Vista e Pacaraima, em Roraima. Os veículos serão…",levar ambulância cedido pelar vista pacaraima roraima veículo …,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,jairbolsonaro
446,2019-02-01 21:25:29,1489,0,RT @DamaresAlves: *Ministra anuncia coordenação para assistência a doenças raras* | Jornal Nacional | G1 https://t.co/KlYEciCBKp,ministra anunciar coordenação parir assistência doença raro jornal nacional g1,0.1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,jairbolsonaro
447,2019-02-01 19:32:46,1472,11455,Via facebook do @planalto :Porta-voz da Presidência da República resume atuação do governo no dia primeiro de fevereiro de 2019 e estado de saúde do Presidente. https://t.co/eV3mQhwMMx,via facebook porta-voz presidência república resumir atuação governar fevereiro 2019 saudar presidente,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.0,0.0,0.3333333333333333,jairbolsonaro
448,2019-02-01 16:44:49,4785,30324,"É inacreditável o que fazem para tentar nos destruir de dentro para fora insistentemente criando falsas narrativas. Seguimos adiante e lamentando a perda de credibilidade de quem deveria informar, e por algum motivo, faz exatamente o oposto diariamente: https://t.co/3h9qDme16o",inacreditável parir destruir parir insistentemente criar falso narrativo seguimos adiantar lamentar perda credibilidade dever informar algum motivar exatamente opor diariamente,0.1,0.05,0.05,0.05,0.0,0.15,0.05,0.05,0.0,0.1,jairbolsonaro
449,2019-02-01 15:03:40,6804,54640,"Umas simples, mas grande homenagem. Parabéns Marcia e Marco pelo talento e por proporcionar este momento tão especial em minha vida! https://t.co/LWc9EsKMov",simples homenagem parabéns marcia marco pelar talento proporcionar especial vidar,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.0,0.0,0.0,jairbolsonaro
450,2019-02-01 12:55:39,2953,26819,"Reunião por vídeoconferência com o Ministro Chefe do Gabinete de Segurança Institucional, General Heleno. https://t.co/q4tChZxS5n",reunião vídeoconferência ministro chefe gabinete segurança institucional general heleno,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.1111111111111111,jairbolsonaro
451,2019-02-01 12:20:45,4676,0,RT @BolsonaroSP: Algumas das ações do 1º mês de governo @jairbolsonaro 🇧🇷 https://t.co/9H8QVsMBj6,ações 1º governar 🇧 🇷,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,jairbolsonaro
452,2019-02-01 11:05:37,2078,0,RT @CarlosBolsonaro: Sempre a mídia tentando manipular e desinformar: https://t.co/YNC2jDR1AO,mídia manipular desinformar,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,jairbolsonaro
453,2019-01-31 23:45:02,2944,28228,Qualquer tentativa de desvirtuar o papel institucional do Governo diante desses fatos é desprovida de boa fé e de profissionalismo. Boa noite a todos!,tentativo desvirtuar papel institucional governo d fato desprovido fé profissionalismo,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.2,jairbolsonaro
454,2019-01-31 23:38:58,4329,37063,"Nesta quinta-feira, véspera das eleições para presidência do Senado, procuramos diplomaticamente fazer contato com os candidatos desejando-lhes boa sorte. O eleito será importantíssimo para a democracia e o futuro do Brasil.",quinta-feira véspera eleição parir presidência senado procurar diplomaticamente contato candidato desejando-lhes sortir eleito importante parir democracia futurar brasil,0.0,0.0,0.0,0.0,0.0,0.0,0.2777777777777778,0.0,0.0,0.16666666666666666,jairbolsonaro
455,2019-01-31 21:27:45,1319,0,RT @tarcisiogdf: Apresentei detalhes técnicos da obra no Destacamento Xingu. Aqui serão oferecidos insumos para que o asfalto até o municíp…,apresentei detalhe técnico obrar destacamento xingu oferecido insumo parir asfaltar municíp …,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,jairbolsonaro
456,2019-01-31 20:59:18,5247,36628,"Thank you for the words, Queen. God bless Brazil and the United Kingdom / Obrigado pelas palavras, Rainha. Deus abençoe o Brasil e o Reino Unido. https://t.co/qBui0BbiZ0",thank you the words queen god bless brazil and the united kingdom pelar palavra rainha deus abençoar brasil reino unido,0.0,0.05,0.0,0.0,0.05,0.0,0.15,0.0,0.0,0.15,jairbolsonaro
457,2019-01-31 20:22:56,8295,71202,O Brasil não pode parar! 🇧🇷🗒✍ https://t.co/xdl584RRbJ,brasil parar 🇧 🇷 🗒 ✍,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,jairbolsonaro
458,2019-01-31 17:27:31,3741,0,RT @netanyahu: Thank you. I am proud of the @IDF. https://t.co/v790DVKapz,thank you i am proud of the,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
459,2019-01-31 14:48:43,5312,33186,"O terceiro dia do Ministro de Ciência e Tecnologia, @Astro_Pontes ,em Israel. Sua visita tem o objetivo de desenvolver parcerias para que possamos trazer para o Brasil. Todos ganham no final. A ciência e a tecnologia em favor da economia e desenvolvimento de nosso país. https://t.co/UBom9vwxHQ",terceirar ministro ciência tecnologia israel visitar objetivo desenvolver parceria parir trazer parir brasil ganhar ciência tecnologia economia desenvolvimento país,0.0,0.10526315789473684,0.0,0.0,0.0,0.0,0.3157894736842105,0.0,0.0,0.15789473684210525,jairbolsonaro
460,2019-01-31 14:44:26,2245,0,RT @MEC_Comunicacao: https://t.co/jKjP15SWwn,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
461,2019-01-31 12:53:00,4086,40147,Sigo me recuperando e trabalhando do hospital. São muitas as linhas de atuação nesse primeiro mês de governo e ainda há muito a se fazer. Estamos no caminho certo. Nossa missão será cumprida! O Brasil ocupará a posição que merece no conxteto internacional!,sigo recuperar hospital linha atuação n governar haver caminhar certar missão cumprir brasil ocupar merecer conxteto internacional,0.11764705882352941,0.058823529411764705,0.0,0.058823529411764705,0.0,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.17647058823529413,jairbolsonaro
462,2019-01-31 12:26:15,8567,70009,"As bravas tropas israelenses, cedidas pelo Primeiro Ministro @netanyahu, encerram hoje a missão no Brasil. Agradeço, em nome do povo brasileiro, ao Estado de Israel pelos serviços prestados em Brumadinho-MG em parceria com nossos Guerreiros das Forças Armadas e Bombeiros.",bravo tropa israelenses cedido pelar ministro encerrar missão brasil agradeço brasileiro israel serviço prestar brumadinho-mg parceria guerreiros forças armadas bombeiros,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.05,jairbolsonaro
463,2019-01-31 00:16:48,2051,0,RT @planalto: Governo Federal anuncia série de medidas para escoamento da safra 2018/2019. O foco da ação é garantir o tráfego de safra de…,governo federal anunciar série medir parir escoamento safra 2018/2019 focar ação garantir tráfego safra …,0.0,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.14285714285714285,jairbolsonaro
464,2019-01-30 22:31:00,1126,0,"RT @planejamentobr: #MinistériodaEconomia: resultado da fusão dos antigos ministérios da Fazenda; Planejamento; Indústria, Comércio Exterio…",resultar fusão antigo ministério fazenda planejamento indústria comércio exterio …,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.1111111111111111,0.0,0.3333333333333333,jairbolsonaro
465,2019-01-30 22:30:25,2998,0,RT @exercitooficial: Primeira mulher do Quadro de Engenheiros Militares assume comando de organização militar em Brasília. https://t.co/JOb…,mulher quadro engenheiros militares assumir comandar organização militar brasília …,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,jairbolsonaro
466,2019-01-30 22:24:34,2296,21474,👍🏻 https://t.co/Z1ra6cmIRo,👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
467,2019-01-30 22:15:34,891,0,"RT @planalto: O Ministério da Economia e o do @mdregional_br disponibilizaram o valor de R$ 801,9 milhões para assistência emergencial às f…","ministério economia disponibilizar r$ 801,9 milhão parir assistência emergencial s f …",0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.18181818181818182,jairbolsonaro
468,2019-01-30 21:38:46,5089,51800,"Agradecemos a todos a consideração! Temos divulgado muitas informações sobre nosso trabalho também no snapgram, bem como em outras redes sociais como, instagram, facebook e youtube. Vamos desenvolvendo sempre! Um forte abraço! https://t.co/mBUspxSN1N",agradecemos consideração divulgar informação sobrar snapgram comer rede social comer instagram facebook youtube vamos desenvolver forte abraçar,0.0,0.17647058823529413,0.0,0.0,0.058823529411764705,0.058823529411764705,0.35294117647058826,0.0,0.058823529411764705,0.11764705882352941,jairbolsonaro
469,2019-01-30 20:02:54,2540,0,"RT @CarlosBolsonaro: Depois da terceira cirurgia após tentativa de assassinato que sofreu de ex-integrante do PSOL, braço do PT, o porta vo…",cirurgia tentativo assassinato sofrer ex-integrante psol braço pt portar …,0.1111111111111111,0.0,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.0,0.2222222222222222,0.1111111111111111,0.0,jairbolsonaro
470,2019-01-30 14:28:39,8734,88892,"Reassumo as funções da Presidência da República. Entre exercícios e fisioterapia, os trabalhos que já vinham sendo tocados pela nossa equipe seguem com afinco. O apoio que estou recebendo será fundamental para minha total recuperação. Muito obrigado! Um forte abraço a todos!",reassumo função presidência república exercício fisioterapia vir tocar pelar equipar seguir afincar apoiar receber fundamental parir total recuperação obrigar forte abraçar,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,0.14285714285714285,0.2857142857142857,0.0,0.09523809523809523,0.19047619047619047,jairbolsonaro
471,2019-01-29 23:48:37,1659,0,"RT @Astro_Pontes: O prof. doutor  Mauricio Pazini Brandão, secretário de tecnologias aplicadas do Mctic, explica o que a equipe viu sobre d…",prof doutor mauricio pazini brandão secretário tecnologia aplicar mctic explicar equipar sobrar d …,0.0,0.0,0.0,0.0,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,jairbolsonaro
472,2019-01-29 23:46:27,2460,0,"RT @RenovaMidia: #SemanaRENOVA

O ministro da Economia, Paulo Guedes, disse que pretende extinguir 50 empresas estatais num prazo entre trê…",ministrar economia paulo guedes pretender extinguir 50 empresar estatal prazo entrar trê …,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.16666666666666666,jairbolsonaro
473,2019-01-29 23:45:49,657,0,RT @mmeioambiente: MMA reforça ações para conter danos ambientais. Equipes fazem monitoramento diário da pluma tóxica ao longo do rio Parao…,mma reforçar ações parir conter dano ambientar equipes monitoramento diário pluma tóxico longo rir parao …,0.13333333333333333,0.0,0.13333333333333333,0.13333333333333333,0.06666666666666667,0.2,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,jairbolsonaro
474,2019-01-29 23:42:53,1216,0,RT @portalfab: #VoodaVida A Força Aérea Brasileira realizou uma missão de transporte de órgãos nesta terça-feira (29/01). Uma aeronave U-35…,força aérea brasileira realizar umar missão transportar órgão n terça-feira 29/01 aeronave u-35 …,0.0,0.07692307692307693,0.0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,jairbolsonaro
475,2019-01-29 23:27:23,1256,0,"RT @exercitooficial: Chega neste momento a Roraima a 2ª leva do 4° contingente que vai trabalhar na Operação Acolhida. São 260 militares, a…",chega n roraima 2ª levar 4 ° contingente operação acolhida 260 militar …,0.0,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,jairbolsonaro
476,2019-01-29 23:19:15,7398,0,RT @IDF: Day 2 - #IDFinBrazil 🇧🇷 🇮🇱 https://t.co/2nLiQalDsJ,day 2 🇧 🇷 🇮 🇱,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
477,2019-01-29 23:14:53,2554,0,"RT @matteosalvinimi: Un abbraccio e i più sinceri auguri di buona guarigione a @jairbolsonaro, sta bene e si sta riprendendo dopo intervent…",un abbraccio più sinceri auguri di buona guarigione sta bene si sta riprendendo dopar intervent …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
478,2019-01-29 23:12:39,1487,0,"RT @MajorVitorHugo: Min.da Educação, Ricardo Vélez Rodríguez. O trabalho para recuperar a educação e formar cidadãos, não militantes de esq…",min.da educação ricardo vélez rodríguez parir recuperar educação formar cidadão militante esq …,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,jairbolsonaro
479,2019-01-29 23:11:07,5769,0,"RT @AnaPaulaVolei: “Honramos nosso juramento de salvar onde for preciso e resgatar o quanto for necessário.” @Bombeiros_MG 

Um pouco da di…",“ honramos juramento salvar precisar resgatar quantum necessário ” di …,0.0,0.0,0.0,0.0,0.125,0.125,0.25,0.0,0.0,0.25,jairbolsonaro
480,2019-01-29 23:09:15,1710,0,"RT @BolsonaroSP: ✔️Comércio internacional sem viés ideológico.
O produtor rural agradece 👏👏👏 https://t.co/hWk9s0aUFx",✔ ️comércio internacional viés ideológico produtor rural agradecer 👏 👏 👏,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,jairbolsonaro
481,2019-01-29 23:08:33,1465,0,"RT @tarcisiogdf: Representando o Governo @jairbolsonaro, assinamos hoje protocolo de intenções para a construção do Ferroanel Norte de São…",representando governo assinar protocolo intenção parir construção ferroanel norte …,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,jairbolsonaro
482,2019-01-29 13:15:09,14685,130057,"Foram tempos difíceis, consequência de uma tentativa de assassinato que visava destruir não só a mim, mas a esperança de muitos brasileiros num futuro melhor. Agradeço a Deus por estar vivo, aos profissionais que cuidaram de mim até aqui e a todos vocês pelas orações! Estou bem.",difícil consequência umar tentativo assassinato visar destruir mim esperançar brasileiro futurar melhor agradeço deus viver profissional cuidar mim pelar oração,0.05,0.0,0.05,0.1,0.0,0.1,0.1,0.1,0.05,0.05,jairbolsonaro
483,2019-01-28 18:35:34,9104,97838,🇧🇷👍🏻🙏🏻,🇧 🇷 👍 🏻 🙏 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
484,2019-01-27 22:04:09,4356,0,RT @CarlosBolsonaro: Será que sai no JN? https://t.co/RCTzHvUpQG,sair jn,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.0,jairbolsonaro
485,2019-01-27 17:36:11,11533,103468,Um forte abraço a todos e até breve! Deus no comando! 🇧🇷👍 https://t.co/SegyTyNrol,forte abraçar deus comandar 🇧 🇷 👍,0.0,0.25,0.0,0.0,0.25,0.25,0.5,0.0,0.25,0.5,jairbolsonaro
486,2019-01-27 12:43:12,5343,48372,"O Ministro do Desenvolvimento Regional, Canuto, reunir-se-á na sede da Agência Nacional de Águas para tratar dos seguintes assuntos: qualidade da água do Rio Paraopeba, previsões para o avanço dos rejeitos, estabilidade da Barragem VI e relatório de Segurança de Barragens 2017.",ministro desenvolvimento regional canuto reunir-se-á agência nacional águas parir tratar seguinte assunto qualidade água rio paraopeba previsão parir avançar rejeito estabilidade barragem vi relatório segurança barragens 2017,0.037037037037037035,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.1111111111111111,0.037037037037037035,0.07407407407407407,0.07407407407407407,jairbolsonaro
487,2019-01-27 07:03:01,51,1700,@G3R50NN370 @netanyahu 👍🏻👉🏻👉🏻,👍 🏻 👉 🏻 👉 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
488,2019-01-27 07:01:51,59,2315,@Carlos33495029 @netanyahu Bom Dia 👍🏻!,👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
489,2019-01-27 06:58:55,8426,61244,"Após contato com o Primeiro-ministro de Israel, @netanyahu , chegam hoje, às 12h, em Belo Horizonte-MG, recursos humanitários e profissionais; São 140 pessoas e 16 toneladas de equipamentos destinados a busca de desaparecidos em Brumadinho - MG. https://t.co/X487092d7l",contato primeiro-ministro israel chegar s 12h belo horizonte-mg recurso humanitário profissional 140 pessoa 16 tonelada equipamento destinar buscar desaparecido brumadinho mg,0.047619047619047616,0.14285714285714285,0.0,0.047619047619047616,0.047619047619047616,0.047619047619047616,0.14285714285714285,0.047619047619047616,0.14285714285714285,0.09523809523809523,jairbolsonaro
490,2019-01-27 00:21:11,10599,0,RT @netanyahu: I spoke with @jairbolsonaro following the dam collapse disaster in Brazil. I offered that Israel would dispatch aid to the d…,i spoke with following the dam collapse disaster in brazil i offered that israel would dispatch aid to the d …,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
491,2019-01-26 21:44:11,2970,20065,"Brumadinho-MG / Fala do presidente da Caixa, senhor Pedro Guimarães, quanto aos passos iniciais desta instituição diante do referido caso! Para maiores detalhes siga @caixanoticias .Um fraterno abraço a todos! https://t.co/GIESVr0zur",brumadinho-mg fala presidente caixa senhor pedro guimarães quantum passo d instituição referir casar detalhe seguir .um fraterno abraçar,0.0,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.058823529411764705,0.23529411764705882,0.0,0.11764705882352941,0.29411764705882354,jairbolsonaro
492,2019-01-26 21:33:24,5521,42675,👍🏻 https://t.co/H5YpSyjRqr,👍 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
493,2019-01-26 19:36:26,3401,0,RT @DamaresAlves: https://t.co/K7LEep1nHM,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
494,2019-01-26 19:23:05,4371,32656,"O Ministro @andre_mendonca_ da @AdvocaciaGeral busca, via judicial, a relação de assinantes de celulares que estavam conectados na região da barragem rompida em Brumadinho/MG. Tal medida visa urgentemente levantar nomes de possíveis desaparecidos.",ministro buscar judicial assinante celular conectar região barragem rompido brumadinho mg medir visar urgentemente levantar desaparecido,0.0,0.125,0.0,0.0625,0.0,0.0625,0.0625,0.0625,0.0625,0.125,jairbolsonaro
495,2019-01-26 16:24:08,12906,91403,"Por telefone o 1° ministro de Israel, @netanyahu nos ofereceu ajuda para a busca de desaparecidos no desastre de Brumadinho/MG. Aceitamos e agradecemos mais essa tecnologia israelense a serviço da humanidade.",telefonar 1 ° ministrar israel oferecer ajudar parir buscar desaparecido desastre brumadinho mg aceitamos agradecer tecnologia israelense serviço humanidade,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.16666666666666666,0.1111111111111111,0.1111111111111111,0.1111111111111111,jairbolsonaro
496,2019-01-26 14:22:17,11049,89480,"Difícil ficar diante de todo esse cenário e não se emocionar. Faremos o que estiver ao nosso alcance para atender as vítimas, minimizar danos, apurar os fatos, cobrar justiça e prevenir novas tragédias como a de Mariana e Brumadinho, para o bem dos brasileiros e do meio ambiente.",difícil ficar cenário emocionar faremos alcançar parir atender vítima minimizar dano apurar fato cobrar justiçar prevenir tragédia comer mariana brumadinho parir brasileiro mear ambientar,0.08333333333333333,0.0,0.041666666666666664,0.16666666666666666,0.041666666666666664,0.20833333333333334,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,jairbolsonaro
497,2019-01-26 10:50:55,1921,21266,...pesquisadores e especialistas de áreas técnicas relacionadas aos objetivos do Comitê.,... pesquisador especialista técnico relacionar objetivos comitê,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,jairbolsonaro
498,2019-01-26 10:49:43,2061,21405,"...da Advocacia-Geral do Estado de Minas Gerais, além de representantes do governo, do Ministério Público, da Defensoria Pública e da Advocacia Pública dos Estados e Municípios eventualmente atingidos. Poderão participar, ainda, integrantes de instituições acadêmicas,...",... advocacia-geral minas gerais representante governar ministério público defensoria pública advocacia pública estados municípios eventualmente atingir poderão participar integrante instituição acadêmicas ...,0.05,0.1,0.0,0.0,0.1,0.0,0.25,0.0,0.0,0.2,jairbolsonaro
499,2019-01-26 10:44:15,1476,11946,"...representantes do governo do Município de Brumadinho e do Estado de Minas Gerais, de outros órgãos e entidades da administração pública federal, do Ministério Público Federal e do Estado de Minas Gerais, da Defensoria Pública da União e do Estado de Minas Gerais, ...",... representante governar município brumadinho minas gerais órgão entidade administração público federal ministério público federal minas gerais defensoria pública união minas gerais ...,0.0,0.14285714285714285,0.0,0.0,0.09523809523809523,0.0,0.19047619047619047,0.0,0.0,0.14285714285714285,jairbolsonaro
500,2019-01-26 10:43:18,1462,11907,"...e acompanhar as ações de socorro, de assistência, de reestabelecimento de serviços essenciais afetados, de recuperação de ecossistemas e de reconstrução.
Para o alcance de seus objetivos, o Comitê poderá convidar para as reuniões...",... acompanhar ações socorrer assistência reestabelecimento serviço essencial afetados recuperação ecossistema reconstrução alcançar objetivos comitê convidar parir reunião ...,0.0,0.17647058823529413,0.0,0.0,0.11764705882352941,0.0,0.4117647058823529,0.0,0.058823529411764705,0.17647058823529413,jairbolsonaro
501,2019-01-26 10:42:12,4703,38975,Brumadinho e região: Governo federal publicou decreto que institui o Conselho Ministerial de Supervisão de Respostas a Desastre coordenado pelo Ministro da Casa Civil. A finalidade é acompanhar e fiscalizar as atividades a serem desenvolvidas em decorrência do desastre...,brumadinho região governo federal publicar decretar instituir ministerial supervisão respostas desastre coordenar pelar ministro casa civil finalidade acompanhar fiscalizar atividades desenvolvido decorrência desastre ...,0.08695652173913043,0.0,0.08695652173913043,0.13043478260869565,0.0,0.13043478260869565,0.08695652173913043,0.08695652173913043,0.08695652173913043,0.0,jairbolsonaro
502,2019-01-26 00:34:50,2763,0,"RT @portalfab: O helicóptero H-36 Caracal da Força Aérea Brasileira (FAB) já pousou em Lagoa Santa (MG), no Parque de Material Aeronáutico…",helicóptero h-36 caracal força aérea brasileira fab pousar lagoa santa mg parque material aeronáutico …,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,jairbolsonaro
503,2019-01-26 00:33:32,4327,0,RT @GiseleDaminell2: Daquelas imagens que não necessitam de legenda. #OrePorBrumadinho https://t.co/NbQwtxf5RY,imagem necessitar legendar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
504,2019-01-25 23:17:16,4389,33097,LAMENTÁVEL! https://t.co/dSjEKnN8fY,lamentável,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,jairbolsonaro
505,2019-01-25 20:54:30,7339,43997,Pronunciamento sobre a tragédia em Brumadinho/MG: https://t.co/BzNUuss5gN,pronunciamento sobrar tragédia brumadinho mg,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,jairbolsonaro
506,2019-01-25 17:26:32,3814,43965,O Ministro do Meio Ambiente também está a caminho. Todas as providências cabíveis estão sendo tomadas.,ministro ambiente caminhar providência cabíveis tomar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
507,2019-01-25 17:20:43,3810,42256,Nossa maior preocupação neste momento é atender eventuais vítimas desta grave tragédia.,preocupação n atender eventual vítima d gravar tragédia,0.125,0.125,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.0,jairbolsonaro
508,2019-01-25 17:20:18,7186,67076,"Lamento o ocorrido em Brumadinho-MG. Determinei o deslocamento dos Ministros do Desenvolvimento Regional e Minas e Energia, bem como nosso Secretario Nacional de Defesa Civil para a Região.",lamento ocorrer brumadinho-mg determinei deslocamento ministros desenvolvimento regional minas energia comer secretario nacional defesa civil parir região,0.058823529411764705,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.0,0.058823529411764705,0.17647058823529413,0.058823529411764705,0.0,0.0,jairbolsonaro
509,2019-01-25 13:06:35,3486,37444,🇧🇷👍🏻👉🏻👉🏻 https://t.co/986nLZeXIb,🇧 🇷 👍 🏻 👉 🏻 👉 🏻,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,jairbolsonaro
