,created_at,retweets,favorites,text,clean_text,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust,screen_name
889,2018-12-18 01:03:40,67,634,"Eis a íntegra de #OsPingosNosIs desta segunda-feira, 17 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/ve808ERgis",eis íntegro d segunda-feira 17 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
890,2018-12-17 22:57:11,408,1695,A confissão do esquema do PT nas redes sociais. Assista a este trecho de #OsPingosNosIs. https://t.co/cixfQAS1gj,confissão esquema pt rede social assista trecho,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,BlogDoPim
891,2018-12-17 22:52:30,310,2458,"Quem desvia salário de assessores tem de ser punido, seja quem for. Assista a este trecho de #OsPingosNosIs. https://t.co/nlG4xxQh0P",desviar salário assessorar punir assista trecho,0.0,0.16666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,BlogDoPim
892,2018-12-17 20:21:43,70,653,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo.",assista vivo 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,BlogDoPim
893,2018-12-17 18:30:19,4,164,"@dezhorasdez @andreazzaeditor Atesto que Carlos Andreazza, editor responsável pela publicação de alguns dos livros mais importantes para a mudança cultural ocorrida no Brasil nos últimos anos, só é “psicopata” pelo Flamengo e pelo Império Serrano.",atesto carlos andreazza editor responsável pelar publicação algum livro importante parir mudança cultural ocorrido brasil “ psicopata ” pelar flamengo pelar império serrano,0.0,0.0,0.0,0.047619047619047616,0.0,0.0,0.09523809523809523,0.0,0.0,0.09523809523809523,BlogDoPim
894,2018-12-17 18:04:41,3137,9714,EMPRESÁRIA DENUNCIA ESQUEMA DO PT NAS REDES SOCIAIS https://t.co/ehM3yJt1cJ,empresária denuncia esquema pt redes sociais,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,BlogDoPim
895,2018-12-17 13:57:57,1646,10398,"Manipuladores por natureza, psicopatas mitomaníacos se passam por pessoas voluntariosas, de temperamento forte, vítimas do egoísmo alheio em cada escândalo que provocam. Criam narrativas para se valorizar enquanto tentam destruir quem veem como ameaça, ou seja, quem não se curva.",manipuladores natureza psicopata mitomaníaco passar pessoa voluntarioso temperamento forte vítima egoísmo alhear escândalo provocar criam narrativo parir valorizar destruir veem comer ameaçar curvo,0.08695652173913043,0.043478260869565216,0.0,0.13043478260869565,0.0,0.2608695652173913,0.08695652173913043,0.043478260869565216,0.0,0.043478260869565216,BlogDoPim
896,2018-12-17 12:35:33,12,82,"@MateusThiesen Não explico nada a “esquerdopatas”. Descrevo comportamentos dessa gente para meu público, pois é necessário expressá-los para trazê-los à consciência das pessoas de bem. Parem de confundir essas coisas. Brasil mudou culturalmente porque estamos há anos “perdendo” tempo com isso.",explicar nado “ esquerdopatas ” descrevo comportamento d gente parir público pois necessário expressá-los parir trazê-los consciência pessoa parem confundir brasil mudar culturalmente haver “ perder ”,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.08695652173913043,BlogDoPim
897,2018-12-17 12:27:52,97,644,Por que Battisti continua a ser terrorista https://t.co/T0OoCqbhaX,battisti continuar terrorista,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,BlogDoPim
898,2018-12-17 12:27:00,57,442,"Battisti, procurado por ser ‘italiano’ https://t.co/3PIsIeaKGk",battisti procurar ‘ italiano ’,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
899,2018-12-17 12:23:36,293,2353,"Militância do PT reage histericamente a qualquer título que cobre apuração igual sobre petistas, mesmo que o texto (que ela não lê nem ouve) analise caso dos Bolsonaro e mesmo que timeline esteja cheia de informações e análises a respeito. Acusam os outros da blindagem que fazem.",militância pt reagir histericamente título cobrir apuração igual sobrar petistas texto ler ouvir analisar casar bolsonaro timeline cheio informação análise respeitar acusam blindagem,0.043478260869565216,0.043478260869565216,0.0,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.13043478260869565,0.043478260869565216,0.043478260869565216,0.08695652173913043,BlogDoPim
900,2018-12-17 11:55:36,1237,7100,"E se a PGR provar que Flávio Bolsonaro comandou desvio de salário de assessores? Que seja punido. E se Jair tiver participado? Também. E se não houver provas contra André Ceciliano, do PT? Que não seja. E se for o contrário? Puna-se o petista, não os Bolsonaro. Simples assim, ué.",pgr provar flávio bolsonaro comandar desviar salário assessorar punir jair participar haver provar andré ceciliano pt contrário puna-se petista bolsonaro simples ué,0.045454545454545456,0.045454545454545456,0.0,0.13636363636363635,0.045454545454545456,0.13636363636363635,0.18181818181818182,0.0,0.045454545454545456,0.09090909090909091,BlogDoPim
901,2018-12-17 11:40:55,649,2199,A desmoralização do Senado. #RenanNão https://t.co/PxF7IZDe0B,desmoralização senado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,BlogDoPim
902,2018-12-17 11:03:19,42,386,Flávio Bolsonaro na PGR https://t.co/UWrlCUznlo,flávio bolsonaro pgr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
903,2018-12-17 10:55:55,337,2126,E as contas do PT? Ouça meu comentário para a Jovem Pan. https://t.co/iO3FElv29p,contar pt ouça comentário parir jovem pan,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,BlogDoPim
904,2018-12-16 18:56:50,406,2849,João de Deus se entrega https://t.co/x2tPbQ5yoG,joão deus entregar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
905,2018-12-16 14:02:41,1611,10968,"Nas festas de fim de ano, reúna família e amigos para assistir ao Resumão Retrô 2018, a retrospectiva de O Antagonista, em 4 vídeos especialíssimos para vocês chegarem a 2019 por dentro do Brasil. Não há minissérie do Netflix tão épica quanto essa temporada brasileira. Em breve.",festa reunir família amigo parir assistir resumão retrô 2018 retrospectivo antagonista 4 vídeo especialíssimos parir chegar 2019 brasil haver minissérie netflix épico quantum temporada brasileiro,0.04,0.08,0.0,0.0,0.04,0.04,0.08,0.0,0.04,0.0,BlogDoPim
906,2018-12-16 01:10:14,379,4864,"Na festa de fim de ano da Jovem Pan, com minha querida Dete, que ganhou um celular no sorteio de brindes, e os craques Wanderley Nogueira (jornalista esportivo) e Clayton Ubinha (produtor do nosso programa #OsPingosNosIs). Timaço. https://t.co/cdV9BKniw8",festa jovem pan querido dete ganhar celular sortear brinde craque wanderley nogueira jornalista esportivo clayton ubinha produtor programar timaço,0.0,0.10526315789473684,0.0,0.0,0.15789473684210525,0.0,0.3157894736842105,0.0,0.10526315789473684,0.05263157894736842,BlogDoPim
907,2018-12-15 12:22:53,114,734,#ResumãoAntagonista: Todos têm de prestar contas. Assista e envie o link aos amigos para que fiquem por dentro também. https://t.co/NszfZDzQnk,prestar contar assista enviar link amigo parir ficar,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
908,2018-12-15 11:40:02,470,1564,Projetos aprovados depois das eleições deixarão fatura de R$ 41 bi para Bolsonaro https://t.co/3GDn6MTKUC,projetos aprovar eleição deixar fatura r$ 41 bi parir bolsonaro,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.1,BlogDoPim
909,2018-12-15 11:26:31,169,1860,"Uma semana de tuíte fixado sobre hipóteses do caso do ex-assessor. Uma semana repercutindo informações no Antagonista e aqui. Uma semana esmiuçando em #OsPingosNosIs. Mas oh! Faltou Queiroz na enquete sobre quem será encontrado antes (pela PF, que nem sequer o procura ainda)! Dã.",semana tuíte fixar sobrar hipótese casar ex-assessor semana repercutir informação antagonista semana esmiuçar oh faltou queiroz enquete sobrar encontrar antar pelar pf sequer procurar dã,0.04,0.08,0.0,0.04,0.04,0.04,0.08,0.0,0.08,0.04,BlogDoPim
910,2018-12-15 11:07:32,296,2511,"Cesare Battisti e João de Deus são procurados pela polícia, pois suas prisões já foram determinadas. A de Fabrício Queiroz, ao menos até o momento, não. Por ora, ele se esconde é da imprensa, aguardando o momento de depor. São situações distintas, embora todos tenham de aparecer.",cesare battisti joão deus procurar pelar polícia pois suar prisão determinar fabrício queiroz orar esconder imprensar aguardar depor situação distinto aparecer,0.047619047619047616,0.0,0.09523809523809523,0.14285714285714285,0.0,0.09523809523809523,0.09523809523809523,0.09523809523809523,0.0,0.047619047619047616,BlogDoPim
911,2018-12-15 10:55:21,831,3395,O fundamentalismo da imprensa https://t.co/UeGq7Ydg2C,fundamentalismo imprensar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
912,2018-12-14 23:26:02,953,3616,Quem você acha que será encontrado primeiro?,achar encontrar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
913,2018-12-14 22:18:04,65,598,"Eis a íntegra de #OsPingosNosIs desta sexta-feira, 14 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/xP7fErz5kv",eis íntegro d sexta-feira 14 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
914,2018-12-14 21:32:44,22,344,Seguimos AO VIVO com #OsPingosNosIs até 20h. Assista AGORA em https://t.co/QfGyudF3Be.,seguimos vivo 20h assista,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
915,2018-12-14 21:12:35,1,3,@ciancaglini_15 É exatamente disso que falei. Não falei de quem opina ou critica. Falei dos militantes que só cobram de modo estúpido e até mentiroso que comentemos sobre os adversários políticos e ideológicos deles.,exatamente d falar falar opinar criticar falei militante cobrar modo estúpido mentiroso comentar sobrar adversário político ideológico d,0.1111111111111111,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.0,0.2222222222222222,0.05555555555555555,0.05555555555555555,0.0,0.0,BlogDoPim
916,2018-12-14 21:07:51,0,2,"@ciancaglini_15 Não distorça o que falei. Ironizei os que cobram, injustamente, com frequência atacando, que façamos o que já fazemos ou, obviamente, estamos prestes a fazer, porque a linguagem é sucessiva e não podemos tratar de todos os casos ao mesmo tempo. E falei que a maioria não é assim.",distorcer falar ironizei cobrar injustamente frequência atacar obviamente prestar linguagem sucessivo tratar caso falar,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.07142857142857142,BlogDoPim
917,2018-12-14 20:21:48,54,426,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo. #Sextou",assista vivo 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,BlogDoPim
918,2018-12-14 19:43:21,935,4406,LULA É RÉU POR LAVAGEM DE R$ 1 MILHÃO https://t.co/viNbikCU2l,lula réu lavagem r$ 1 milhão,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,BlogDoPim
919,2018-12-14 16:21:34,3203,18256,Lula deu asilo a um terrorista que agora está foragido. Isso diz tudo.,lula asilar terrorista foragir,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.25,0.0,BlogDoPim
920,2018-12-14 12:28:44,183,1139,Moro x STF. Assista ao meu comentário para a Jovem Pan. https://t.co/XzlILMuY5P,moro x stf assista comentário parir jovem pan,0.0,0.125,0.0,0.0,0.125,0.0,0.125,0.0,0.125,0.0,BlogDoPim
921,2018-12-14 01:44:57,1801,7090,"Ayrton Senna sobre ver Deus: “Na volta que ia me dar a vitória... senti a presença Dele, eu visualizei, eu vi, foi uma coisa especial... que eu tenho gravada na minha memória... como parte de mim... um privilégio que eu tive que pouca gente tem ou teve...” https://t.co/RpeExgSJtD",ayrton senna sobrar deus “ voltar vitória ... sentir presença visualizar vir umar especial ... gravar memória ... comer mim ... privilégio gente ... ”,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.2777777777777778,0.0,0.0,0.05555555555555555,BlogDoPim
922,2018-12-13 23:04:25,1135,5844,A chacota seletiva contra a ministra de Bolsonaro. Assista a este trecho de #OsPingosNosIs. https://t.co/1FSPCtXq50,chacota seletiva ministro bolsonaro assista trecho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
923,2018-12-13 22:44:40,63,485,"Eis a íntegra de #OsPingosNosIs desta quinta-feira, 13 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/7wZiimSvZy",eis íntegro d quinta-feira 13 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
924,2018-12-13 22:42:15,495,3383,FUX DETERMINA PRISÃO DE BATTISTI https://t.co/R3JkdB064c,fux determina prisão battisti,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,BlogDoPim
925,2018-12-13 20:25:53,67,522,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo.",assista vivo 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,BlogDoPim
926,2018-12-13 18:13:52,449,1858,Cinco nomes e Renan Calheiros na disputa pelo comando do Senado. #RenanNão https://t.co/enfc6XHb1H,renan calheiros disputar pelar comandar senado,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,BlogDoPim
927,2018-12-13 17:40:42,759,2630,#RenanNão https://t.co/sSwtOvxaKb,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
928,2018-12-13 14:22:17,3473,20650,"Agradeço a todos, inclusive da imprensa, que não leram “O mínimo que você precisa saber para não ser um idiota”, mas criticam na internet quem leu. Desde o lançamento, há 5 anos, a condenação do establishment a quem se dispõe a sair da bolha tem sido a maior propaganda do livro.",agradeço inclusive imprensar ler “ mínimo preciso parir idiota ” criticar internet ler lançamento haver 5 condenação establishment dispor sair bolhar propaganda livrar,0.14285714285714285,0.09523809523809523,0.19047619047619047,0.09523809523809523,0.0,0.2857142857142857,0.09523809523809523,0.14285714285714285,0.09523809523809523,0.0,BlogDoPim
929,2018-12-13 12:18:49,364,2189,Flávio Bolsonaro se diz angustiado: “Não fiz nada de errado” https://t.co/webXTQodax,flávio bolsonaro angustiar “ nado errar ”,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,BlogDoPim
930,2018-12-13 12:15:30,623,3142,Haddad é condenado a pagar R$ 79 mil a Edir Macedo https://t.co/Z5GaEXYyo2,haddad condenar pagar r$ 79 edir macedo,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.14285714285714285,BlogDoPim
931,2018-12-13 12:12:21,114,555,“Deve a Carta Magna ser interpretada à luz do princípio da publicidade” https://t.co/JN6xFo9MPC,“ carta magna interpretar luzir princípio publicidade ”,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
932,2018-12-13 11:36:13,665,2349,Coaf escancara hipocrisia do PT. Assista ao meu comentário para a Jovem Pan. https://t.co/ZQAh1PJyRD,coaf escancarar hipocrisia pt assista comentário parir jovem pan,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,BlogDoPim
933,2018-12-13 10:36:18,893,4506,“As reservas financeiras mantidas pelo PT esgotaram-se” https://t.co/rCG2TuiLTS,“ reservar financeiro mantido pelar pt esgotaram-se ”,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
934,2018-12-12 23:24:48,0,12,"@matheusstorolli Vá mentir em outro lugar, militante. Falamos todos os dias do caso, inclusive hoje. Adeus.",vá mentir militante falamos casar inclusive,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,BlogDoPim
935,2018-12-12 23:23:04,796,5243,"“Se algo estiver errado, que paguemos a conta”, diz Jair Bolsonaro https://t.co/jhYxNCkbDq",“ errar pagar contar ” jair bolsonaro,0.0,0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.2,BlogDoPim
936,2018-12-12 22:14:33,78,529,"Eis a íntegra de #OsPingosNosIs desta quarta-feira, 12 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/iKsq66kiHf",eis íntegro d quarta-feira 12 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
937,2018-12-12 22:13:37,2,106,@anaerobica Amarelo é Brasil. Mas aceito doações.,amarelo brasil aceitar doação,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.25,BlogDoPim
938,2018-12-12 21:34:17,0,28,@vetwitta @Edesiovasco É só você consultar minha timeline e assistir ao nosso programa antes de cobrar que eu faça o que obviamente já fiz.,consultar timeline assistir programar antar cobrar obviamente,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,BlogDoPim
939,2018-12-12 20:25:49,48,407,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo.",assista vivo 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,BlogDoPim
940,2018-12-12 15:54:14,705,3444,Moro quer prisão após 2ª instância na lei https://t.co/JBXTO0QI9v,moro querer prisão 2ª instância lei,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,BlogDoPim
941,2018-12-12 15:53:44,62,587,DEM ‘caminhando’ para os braços de Bolsonaro https://t.co/BuZRDmdudt,dem ‘ caminhar ’ parir braço bolsonaro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
942,2018-12-12 15:53:10,253,1656,Bolsonaro pede para que aliados se preparem para enfrentar ‘pressão internacional’ https://t.co/Q46L6oTYwU,bolsonaro pedir parir aliar preparar parir enfrentar ‘ pressão internacional ’,0.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,BlogDoPim
943,2018-12-12 14:46:52,562,3112,“Precisamos entender que alguns hábitos não são naturais. Ou nunca sairemos desse lamaçal” https://t.co/FumURrNGOH,“ precisamos entender algum hábito natural sair d lamaçal ”,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.125,0.125,0.0,BlogDoPim
944,2018-12-12 12:15:25,158,809,Flávio Bolsonaro é 17 https://t.co/B2r9Hrcdyr,flávio bolsonaro 17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
945,2018-12-12 12:15:09,52,627,Como comentei em agosto: https://t.co/jg8yd031W2,comentar agostar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
946,2018-12-12 12:05:38,1946,13925,"Militantes à esquerda e à direita não se acostumam com o tratamento realmente jornalístico (não militante) a esquemas direta ou indiretamente ligados a seus políticos (ou bandidos) de estimação. O foco é a busca da verdade sobre TODOS os casos, com análises dos fatos disponíveis.",militantes esquerdo direito acostumar tratamento realmente jornalístico militante esquema direta indiretamente ligar político bandido estimação focar buscar sobrar caso análise fato disponível,0.045454545454545456,0.045454545454545456,0.09090909090909091,0.09090909090909091,0.0,0.13636363636363635,0.045454545454545456,0.045454545454545456,0.0,0.045454545454545456,BlogDoPim
947,2018-12-12 11:47:04,112,603,O companheiro de Flávio Bolsonaro (Paulo Pimenta vai pedir investigação também?) https://t.co/Kb3T1DqTjj,companheiro flávio bolsonaro paulo pimenta pedir investigação,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,BlogDoPim
948,2018-12-12 11:45:37,217,1170,Para quem perdeu: Depósitos para Fabrício Queiroz coincidem com pagamento de salários https://t.co/CGbRhAgpni,perder depósitos parir fabrício queiroz coincidir pagamento salário,0.125,0.125,0.125,0.125,0.125,0.25,0.125,0.125,0.125,0.125,BlogDoPim
949,2018-12-12 11:05:46,212,1203,PT e PSDB se afundaram na própria lama. Assista ao meu comentário para a Jovem Pan. https://t.co/T0FdJ27w0M,pt psdb afundar lama assista comentário parir jovem pan,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.0,BlogDoPim
950,2018-12-12 01:24:48,84,869,"Agora sim, eis a íntegra de #OsPingosNosIs desta terça-feira, 11 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/oiYvkIDPtE",eis íntegro d terça-feira 11 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
951,2018-12-12 00:11:55,689,4044,TSE rejeita segunda ação do PT contra Bolsonaro https://t.co/hpqkz33fnC,tse rejeitar ação pt bolsonaro,0.2,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,BlogDoPim
952,2018-12-11 22:30:45,34,432,"O vídeo da íntegra saiu só com 22 minutos no Youtube, em razão de algum problema, mas a área técnica já está tentando resolver.",vídeo íntegro sair 22 minuto youtube razão algum problema técnico resolver,0.0,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.0,BlogDoPim
953,2018-12-11 22:14:56,4,0,RT @padilha_tadeu: @BlogDoPim Obrigado por mais um ótimo programa,ótimo programar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
954,2018-12-11 21:21:11,33,302,Seguimos AO VIVO com #OsPingosNosIs até 20h. Assista AGORA em https://t.co/QfGyudF3Be.,seguimos vivo 20h assista,0.0,0.25,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,BlogDoPim
955,2018-12-11 20:22:33,46,405,"Assista AO VIVO a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo.",assista vivo 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.2,0.0,0.0,0.2,0.0,0.3,0.0,0.1,0.2,BlogDoPim
956,2018-12-11 18:57:49,701,3467,Aprovação da PEC do fim do foro ‘salva’ longo trabalho https://t.co/9sMQo6mIbM,aprovação pec foro ‘ salvo ’ longo,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,BlogDoPim
957,2018-12-11 18:40:33,1647,8194,COMISSÃO APROVA PEC DO FIM DO FORO https://t.co/cCZyjEE65M,comissão aprova pec foro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,BlogDoPim
958,2018-12-11 13:56:02,459,1717,Marco Aurélio sobre Aécio: “Inexistem elementos objetivos acerca do risco de abandono do país” https://t.co/lGqvtPlb9Z,marco aurélio sobrar aécio “ inexistem elemento objetivos acercar riscar abandonar país ”,0.0,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,BlogDoPim
959,2018-12-11 13:11:44,384,1681,MPF reforça pedido de nova condenação para Lula https://t.co/J7EcP4ORQ4,mpf reforçar pedir condenação parir lula,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,BlogDoPim
960,2018-12-11 12:53:39,1053,5902,PF pediu prisão de Aécio https://t.co/WByZFJplTT,pf pedir prisão aécio,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.25,0.0,0.0,BlogDoPim
961,2018-12-11 12:24:41,525,2636,"Para tristeza do PT, nem todos os juízes são petistas de carteirinha. Assista ao meu comentário para a Jovem Pan. https://t.co/WBrnF9qJXo",tristeza pt juiz petistas carteira assista comentário parir jovem pan,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,BlogDoPim
962,2018-12-10 22:55:17,575,3089,Corregedor do CNJ arquiva procedimento contra Moro https://t.co/EG812F3ng4,corregedor cnj arquivar procedimento moro,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,BlogDoPim
963,2018-12-10 22:08:26,69,479,"Eis a íntegra de #OsPingosNosIs desta segunda-feira, 10 de dezembro. Quem perdeu: assista, informe-se, reflita, divirta-se. https://t.co/A1h6I9keIQ",eis íntegro d segunda-feira 10 dezembro perder assistir informe-se reflita divirta-se,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,0.0,BlogDoPim
964,2018-12-10 22:04:03,665,3902,Juíza nega novo pedido de visita de senadores a Lula https://t.co/WsNz0ayuVv,juíza negar pedir visitar senador lula,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,BlogDoPim
965,2018-12-10 20:24:54,67,632,"Assista a #OsPingosNosIs, das 18h30 às 20h, em https://t.co/QfGyudF3Be. Informação e análise com dinamismo e alegria. Vamos com tudo.",assista 18h30 s 20h informação análise dinamismo alegria vamos,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,0.1111111111111111,0.1111111111111111,BlogDoPim
966,2018-12-10 15:53:04,546,2952,"Sergio Moro – após dizer que o presidente eleito já esclareceu a parte que lhe cabe no caso do ex-assessor de Flávio Bolsonaro e que o restante deve ser esclarecido pelos demais envolvidos, especialmente o ex-assessor, ou por apuração – afirmou o seguinte: https://t.co/JuflS9mKWG",sergio moro – presidente eleito esclarecer caber casar ex-assessor flávio bolsonaro restante dever esclarecer envolvido especialmente ex-assessor apuração – afirmar seguinte,0.0,0.05263157894736842,0.0,0.05263157894736842,0.05263157894736842,0.0,0.3157894736842105,0.0,0.05263157894736842,0.21052631578947367,BlogDoPim
967,2018-12-10 14:38:31,222,1033,Luleco made by Odebrecht https://t.co/P1BQH11ljx,luleco made by odebrecht,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BlogDoPim
968,2018-12-10 12:37:07,102,852,“O moço sequer tomou posse” https://t.co/SIZASI0MTA,“ moço sequer tomar posse ”,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,BlogDoPim
