Province/State,Country/Region,Lat,Long,Date,Confirmed,Deaths,Recovered
Jiangxi,Mainland China,27.614,115.7221,1/31/20,240,0,7
Jilin,Mainland China,43.6661,126.1923,1/31/20,14,0,1
Liaoning,Mainland China,41.2956,122.6085,1/31/20,48,0,1
Ningxia,Mainland China,37.2692,106.1655,1/31/20,21,0,0
Qinghai,Mainland China,35.7452,95.9956,1/31/20,8,0,0
Shaanxi,Mainland China,35.1917,108.8701,1/31/20,87,0,0
Shandong,Mainland China,36.3427,118.1498,1/31/20,184,0,2
Shanghai,Mainland China,31.201999999999998,121.4491,1/31/20,135,1,9
Shanxi,Mainland China,37.5777,112.2922,1/31/20,39,0,1
Sichuan,Mainland China,30.6171,102.7103,1/31/20,177,1,1
Tianjin,Mainland China,39.3054,117.323,1/31/20,32,0,0
Tibet,Mainland China,31.6927,88.0924,1/31/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,1/31/20,17,0,0
Yunnan,Mainland China,24.974,101.48700000000001,1/31/20,83,0,1
Zhejiang,Mainland China,29.1832,120.0934,1/31/20,538,0,14
,Thailand,15.0,101.0,1/31/20,19,0,5
,Japan,36.0,138.0,1/31/20,15,0,1
,South Korea,36.0,128.0,1/31/20,11,0,0
Taiwan,Taiwan,23.7,121.0,1/31/20,10,0,0
"King County, WA",US,47.6062,-122.3321,1/31/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,1/31/20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,1/31/20,1,0,0
Macau,Macau,22.1667,113.55,1/31/20,7,0,0
Hong Kong,Hong Kong,22.3,114.2,1/31/20,12,0,0
,Singapore,1.2833,103.8333,1/31/20,13,0,0
,Vietnam,16.0,108.0,1/31/20,2,0,0
,France,47.0,2.0,1/31/20,5,0,0
,Nepal,28.1667,84.25,1/31/20,1,0,0
,Malaysia,2.5,112.5,1/31/20,8,0,0
"Toronto, ON",Canada,43.6532,-79.3832,1/31/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,1/31/20,1,0,0
"Orange, CA",US,33.7879,-117.8531,1/31/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,1/31/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,1/31/20,4,0,2
Victoria,Australia,-37.8136,144.9631,1/31/20,3,0,0
Queensland,Australia,-28.0167,153.4,1/31/20,2,0,0
,Cambodia,11.55,104.9167,1/31/20,1,0,0
,Sri Lanka,7.0,81.0,1/31/20,1,0,0
,Germany,51.0,9.0,1/31/20,5,0,0
,Finland,64.0,26.0,1/31/20,1,0,0
,United Arab Emirates,24.0,54.0,1/31/20,4,0,0
,Philippines,13.0,122.0,1/31/20,1,0,0
,India,21.0,78.0,1/31/20,1,0,0
"London, ON",Canada,42.9849,-81.2453,1/31/20,1,0,0
,Italy,43.0,12.0,1/31/20,2,0,0
,UK,55.0,-3.0,1/31/20,2,0,0
,Russia,60.0,90.0,1/31/20,2,0,0
,Sweden,63.0,16.0,1/31/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,1/31/20,1,0,0
,Spain,40.0,-4.0,1/31/20,0,0,0
South Australia,Australia,-34.9285,138.6007,1/31/20,0,0,0
"Boston, MA",US,42.3601,-71.0589,1/31/20,0,0,0
"San Benito, CA",US,36.5761,-120.9876,1/31/20,0,0,0
,Belgium,50.8333,4.0,1/31/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,1/31/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,1/31/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,1/31/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,1/31/20,0,0,0
,Egypt,26.0,30.0,1/31/20,0,0,0
,Iran,32.0,53.0,1/31/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,1/31/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,1/31/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,1/31/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,1/31/20,0,0,0
,Lebanon,33.8547,35.8623,1/31/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,1/31/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,1/31/20,0,0,0
,Iraq,33.0,44.0,1/31/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,1/31/20,0,0,0
,Oman,21.0,57.0,1/31/20,0,0,0
,Afghanistan,33.0,65.0,1/31/20,0,0,0
,Bahrain,26.0275,50.55,1/31/20,0,0,0
,Kuwait,29.5,47.75,1/31/20,0,0,0
,Algeria,28.0339,1.6596,1/31/20,0,0,0
,Croatia,45.1,15.2,1/31/20,0,0,0
,Switzerland,46.8182,8.2275,1/31/20,0,0,0
,Austria,47.5162,14.5501,1/31/20,0,0,0
,Israel,31.0,35.0,1/31/20,0,0,0
,Pakistan,30.3753,69.3451,1/31/20,0,0,0
,Brazil,-14.235,-51.9253,1/31/20,0,0,0
,Georgia,42.3154,43.3569,1/31/20,0,0,0
,Greece,39.0742,21.8243,1/31/20,0,0,0
,North Macedonia,41.6086,21.7453,1/31/20,0,0,0
,Norway,60.472,8.4689,1/31/20,0,0,0
,Romania,45.9432,24.9668,1/31/20,0,0,0
,Denmark,56.2639,9.5018,1/31/20,0,0,0
,Estonia,58.5953,25.0136,1/31/20,0,0,0
,Netherlands,52.1326,5.2913,1/31/20,0,0,0
,San Marino,43.9424,12.4578,1/31/20,0,0,0
,Belarus,53.7098,27.9534,1/31/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,1/31/20,0,0,0
,Iceland,64.9631,-19.0208,1/31/20,0,0,0
,Lithuania,55.1694,23.8813,1/31/20,0,0,0
,Mexico,23.6345,-102.5528,1/31/20,0,0,0
,New Zealand,-40.9006,174.886,1/31/20,0,0,0
,Nigeria,9.082,8.6753,1/31/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,1/31/20,0,0,0
,Ireland,53.1424,-7.6921,1/31/20,0,0,0
,Luxembourg,49.8153,6.1296,1/31/20,0,0,0
,Monaco,43.7333,7.4167,1/31/20,0,0,0
,Qatar,25.3548,51.1839,1/31/20,0,0,0
"Portland, OR",US,45.5051,-122.675,1/31/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,1/31/20,0,0,0
,Ecuador,-1.8312,-78.1834,1/31/20,0,0,0
,Azerbaijan,40.1431,47.5769,1/31/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,1/31/20,0,0,0
,Armenia,40.0691,45.0382,1/31/20,0,0,0
,Dominican Republic,18.7357,-70.1627,1/31/20,0,0,0
"Providence, RI",US,41.824,-71.4128,1/31/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,1/31/20,0,0,0
,Indonesia,-0.7893,113.9213,1/31/20,0,0,0
,Portugal,39.3999,-8.2245,1/31/20,0,0,0
,Andorra,42.5063,1.5218,1/31/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,1/31/20,0,0,0
,Latvia,56.8796,24.6032,1/31/20,0,0,0
,Morocco,31.7917,-7.0926,1/31/20,0,0,0
,Saudi Arabia,24.0,45.0,1/31/20,0,0,0
,Senegal,14.4974,-14.4524,1/31/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,1/31/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,1/31/20,0,0,0
"New York City, NY",US,40.7128,-74.006,1/31/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,1/31/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,1/31/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,1/31/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,1/31/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,1/31/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/1/20,297,0,5
Beijing,Mainland China,40.1824,116.4142,2/1/20,168,1,9
Chongqing,Mainland China,30.0572,107.874,2/1/20,247,1,3
Fujian,Mainland China,26.0789,117.9874,2/1/20,144,0,0
Gansu,Mainland China,36.0611,103.8343,2/1/20,40,0,0
Guangdong,Mainland China,23.3417,113.4244,2/1/20,535,0,14
Guangxi,Mainland China,23.8298,108.7881,2/1/20,100,0,2
Guizhou,Mainland China,26.8154,106.8748,2/1/20,29,0,2
Hainan,Mainland China,19.1959,109.7453,2/1/20,62,1,1
Hebei,Mainland China,38.0428,114.5149,2/1/20,96,1,0
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/1/20,80,2,2
Henan,Mainland China,33.882020000000004,113.61399999999999,2/1/20,422,2,3
Hubei,Mainland China,30.9756,112.2707,2/1/20,7153,249,168
Hunan,Mainland China,27.6104,111.7088,2/1/20,389,0,8
Inner Mongolia,Mainland China,44.0935,113.9448,2/1/20,23,0,1
Jiangsu,Mainland China,32.9711,119.455,2/1/20,202,0,6
Jiangxi,Mainland China,27.614,115.7221,2/1/20,286,0,9
Jilin,Mainland China,43.6661,126.1923,2/1/20,17,0,1
Liaoning,Mainland China,41.2956,122.6085,2/1/20,64,0,1
Ningxia,Mainland China,37.2692,106.1655,2/1/20,26,0,0
Qinghai,Mainland China,35.7452,95.9956,2/1/20,9,0,0
Shaanxi,Mainland China,35.1917,108.8701,2/1/20,101,0,0
Shandong,Mainland China,36.3427,118.1498,2/1/20,206,0,3
Shanghai,Mainland China,31.201999999999998,121.4491,2/1/20,169,1,10
Shanxi,Mainland China,37.5777,112.2922,2/1/20,47,0,1
Sichuan,Mainland China,30.6171,102.7103,2/1/20,207,1,3
Tianjin,Mainland China,39.3054,117.323,2/1/20,41,0,0
Tibet,Mainland China,31.6927,88.0924,2/1/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2/1/20,18,0,0
Yunnan,Mainland China,24.974,101.48700000000001,2/1/20,93,0,2
Zhejiang,Mainland China,29.1832,120.0934,2/1/20,599,0,21
,Thailand,15.0,101.0,2/1/20,19,0,5
,Japan,36.0,138.0,2/1/20,20,0,1
,South Korea,36.0,128.0,2/1/20,12,0,0
Taiwan,Taiwan,23.7,121.0,2/1/20,10,0,0
"King County, WA",US,47.6062,-122.3321,2/1/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,2/1/20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2/1/20,1,0,0
Macau,Macau,22.1667,113.55,2/1/20,7,0,0
Hong Kong,Hong Kong,22.3,114.2,2/1/20,13,0,0
,Singapore,1.2833,103.8333,2/1/20,16,0,0
,Vietnam,16.0,108.0,2/1/20,6,0,1
,France,47.0,2.0,2/1/20,6,0,0
,Nepal,28.1667,84.25,2/1/20,1,0,0
,Malaysia,2.5,112.5,2/1/20,8,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2/1/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/1/20,1,0,0
"Orange, CA",US,33.7879,-117.8531,2/1/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/1/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/1/20,4,0,2
Victoria,Australia,-37.8136,144.9631,2/1/20,4,0,0
Queensland,Australia,-28.0167,153.4,2/1/20,3,0,0
,Cambodia,11.55,104.9167,2/1/20,1,0,0
,Sri Lanka,7.0,81.0,2/1/20,1,0,0
,Germany,51.0,9.0,2/1/20,8,0,0
,Finland,64.0,26.0,2/1/20,1,0,0
,United Arab Emirates,24.0,54.0,2/1/20,4,0,0
,Philippines,13.0,122.0,2/1/20,1,0,0
,India,21.0,78.0,2/1/20,1,0,0
"London, ON",Canada,42.9849,-81.2453,2/1/20,1,0,0
,Italy,43.0,12.0,2/1/20,2,0,0
,UK,55.0,-3.0,2/1/20,2,0,0
,Russia,60.0,90.0,2/1/20,2,0,0
,Sweden,63.0,16.0,2/1/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/1/20,1,0,0
,Spain,40.0,-4.0,2/1/20,1,0,0
South Australia,Australia,-34.9285,138.6007,2/1/20,1,0,0
"Boston, MA",US,42.3601,-71.0589,2/1/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/1/20,0,0,0
,Belgium,50.8333,4.0,2/1/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,2/1/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/1/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/1/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/1/20,0,0,0
,Egypt,26.0,30.0,2/1/20,0,0,0
,Iran,32.0,53.0,2/1/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/1/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/1/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/1/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/1/20,0,0,0
,Lebanon,33.8547,35.8623,2/1/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/1/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/1/20,0,0,0
,Iraq,33.0,44.0,2/1/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/1/20,0,0,0
,Oman,21.0,57.0,2/1/20,0,0,0
,Afghanistan,33.0,65.0,2/1/20,0,0,0
,Bahrain,26.0275,50.55,2/1/20,0,0,0
,Kuwait,29.5,47.75,2/1/20,0,0,0
,Algeria,28.0339,1.6596,2/1/20,0,0,0
,Croatia,45.1,15.2,2/1/20,0,0,0
,Switzerland,46.8182,8.2275,2/1/20,0,0,0
,Austria,47.5162,14.5501,2/1/20,0,0,0
,Israel,31.0,35.0,2/1/20,0,0,0
,Pakistan,30.3753,69.3451,2/1/20,0,0,0
,Brazil,-14.235,-51.9253,2/1/20,0,0,0
,Georgia,42.3154,43.3569,2/1/20,0,0,0
,Greece,39.0742,21.8243,2/1/20,0,0,0
,North Macedonia,41.6086,21.7453,2/1/20,0,0,0
,Norway,60.472,8.4689,2/1/20,0,0,0
,Romania,45.9432,24.9668,2/1/20,0,0,0
,Denmark,56.2639,9.5018,2/1/20,0,0,0
,Estonia,58.5953,25.0136,2/1/20,0,0,0
,Netherlands,52.1326,5.2913,2/1/20,0,0,0
,San Marino,43.9424,12.4578,2/1/20,0,0,0
,Belarus,53.7098,27.9534,2/1/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/1/20,0,0,0
,Iceland,64.9631,-19.0208,2/1/20,0,0,0
,Lithuania,55.1694,23.8813,2/1/20,0,0,0
,Mexico,23.6345,-102.5528,2/1/20,0,0,0
,New Zealand,-40.9006,174.886,2/1/20,0,0,0
,Nigeria,9.082,8.6753,2/1/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/1/20,0,0,0
,Ireland,53.1424,-7.6921,2/1/20,0,0,0
,Luxembourg,49.8153,6.1296,2/1/20,0,0,0
,Monaco,43.7333,7.4167,2/1/20,0,0,0
,Qatar,25.3548,51.1839,2/1/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/1/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/1/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/1/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/1/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/1/20,0,0,0
,Armenia,40.0691,45.0382,2/1/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/1/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/1/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/1/20,0,0,0
,Indonesia,-0.7893,113.9213,2/1/20,0,0,0
,Portugal,39.3999,-8.2245,2/1/20,0,0,0
,Andorra,42.5063,1.5218,2/1/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/1/20,0,0,0
,Latvia,56.8796,24.6032,2/1/20,0,0,0
,Morocco,31.7917,-7.0926,2/1/20,0,0,0
,Saudi Arabia,24.0,45.0,2/1/20,0,0,0
,Senegal,14.4974,-14.4524,2/1/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/1/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/1/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/1/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/1/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/1/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/1/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/1/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/1/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/2/20,340,0,7
Beijing,Mainland China,40.1824,116.4142,2/2/20,191,1,9
Chongqing,Mainland China,30.0572,107.874,2/2/20,300,2,7
Fujian,Mainland China,26.0789,117.9874,2/2/20,159,0,0
Gansu,Mainland China,36.0611,103.8343,2/2/20,51,0,3
Guangdong,Mainland China,23.3417,113.4244,2/2/20,632,0,15
Guangxi,Mainland China,23.8298,108.7881,2/2/20,111,0,2
Guizhou,Mainland China,26.8154,106.8748,2/2/20,38,0,2
Hainan,Mainland China,19.1959,109.7453,2/2/20,64,1,4
Hebei,Mainland China,38.0428,114.5149,2/2/20,104,1,3
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/2/20,95,2,2
Henan,Mainland China,33.882020000000004,113.61399999999999,2/2/20,493,2,10
Hubei,Mainland China,30.9756,112.2707,2/2/20,11177,350,295
Hunan,Mainland China,27.6104,111.7088,2/2/20,463,0,16
Inner Mongolia,Mainland China,44.0935,113.9448,2/2/20,27,0,1
Jiangsu,Mainland China,32.9711,119.455,2/2/20,236,0,7
Jiangxi,Mainland China,27.614,115.7221,2/2/20,333,0,12
Jilin,Mainland China,43.6661,126.1923,2/2/20,23,0,1
Liaoning,Mainland China,41.2956,122.6085,2/2/20,70,0,1
Ningxia,Mainland China,37.2692,106.1655,2/2/20,28,0,0
Qinghai,Mainland China,35.7452,95.9956,2/2/20,11,0,0
Shaanxi,Mainland China,35.1917,108.8701,2/2/20,116,0,0
Shandong,Mainland China,36.3427,118.1498,2/2/20,230,0,6
Shanghai,Mainland China,31.201999999999998,121.4491,2/2/20,182,1,10
Shanxi,Mainland China,37.5777,112.2922,2/2/20,66,0,3
Sichuan,Mainland China,30.6171,102.7103,2/2/20,231,1,11
Tianjin,Mainland China,39.3054,117.323,2/2/20,48,0,1
Tibet,Mainland China,31.6927,88.0924,2/2/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2/2/20,21,0,0
Yunnan,Mainland China,24.974,101.48700000000001,2/2/20,105,0,3
Zhejiang,Mainland China,29.1832,120.0934,2/2/20,661,0,32
,Thailand,15.0,101.0,2/2/20,19,0,5
,Japan,36.0,138.0,2/2/20,20,0,1
,South Korea,36.0,128.0,2/2/20,15,0,0
Taiwan,Taiwan,23.7,121.0,2/2/20,10,0,0
"King County, WA",US,47.6062,-122.3321,2/2/20,1,0,0
"Cook County, IL",US,41.8781,-87.6298,2/2/20,2,0,0
"Tempe, AZ",US,33.4255,-111.94,2/2/20,1,0,0
Macau,Macau,22.1667,113.55,2/2/20,8,0,0
Hong Kong,Hong Kong,22.3,114.2,2/2/20,15,0,0
,Singapore,1.2833,103.8333,2/2/20,18,0,0
,Vietnam,16.0,108.0,2/2/20,6,0,1
,France,47.0,2.0,2/2/20,6,0,0
,Nepal,28.1667,84.25,2/2/20,1,0,0
,Malaysia,2.5,112.5,2/2/20,8,0,0
"Toronto, ON",Canada,43.6532,-79.3832,2/2/20,2,0,0
British Columbia,Canada,49.2827,-123.1207,2/2/20,1,0,0
"Orange, CA",US,33.7879,-117.8531,2/2/20,1,0,0
"Los Angeles, CA",US,34.0522,-118.2437,2/2/20,1,0,0
New South Wales,Australia,-33.8688,151.2093,2/2/20,4,0,2
Victoria,Australia,-37.8136,144.9631,2/2/20,4,0,0
Queensland,Australia,-28.0167,153.4,2/2/20,2,0,0
,Cambodia,11.55,104.9167,2/2/20,1,0,0
,Sri Lanka,7.0,81.0,2/2/20,1,0,0
,Germany,51.0,9.0,2/2/20,10,0,0
,Finland,64.0,26.0,2/2/20,1,0,0
,United Arab Emirates,24.0,54.0,2/2/20,5,0,0
,Philippines,13.0,122.0,2/2/20,2,1,0
,India,21.0,78.0,2/2/20,2,0,0
"London, ON",Canada,42.9849,-81.2453,2/2/20,1,0,0
,Italy,43.0,12.0,2/2/20,2,0,0
,UK,55.0,-3.0,2/2/20,2,0,0
,Russia,60.0,90.0,2/2/20,2,0,0
,Sweden,63.0,16.0,2/2/20,1,0,0
"Santa Clara, CA",US,37.3541,-121.9552,2/2/20,1,0,0
,Spain,40.0,-4.0,2/2/20,1,0,0
South Australia,Australia,-34.9285,138.6007,2/2/20,2,0,0
"Boston, MA",US,42.3601,-71.0589,2/2/20,1,0,0
"San Benito, CA",US,36.5761,-120.9876,2/2/20,0,0,0
,Belgium,50.8333,4.0,2/2/20,0,0,0
"Madison, WI",US,43.0731,-89.4012,2/2/20,0,0,0
Diamond Princess cruise ship,Others,35.4437,139.638,2/2/20,0,0,0
"San Diego County, CA",US,32.7157,-117.1611,2/2/20,0,0,0
"San Antonio, TX",US,29.4241,-98.4936,2/2/20,0,0,0
,Egypt,26.0,30.0,2/2/20,0,0,0
,Iran,32.0,53.0,2/2/20,0,0,0
"Omaha, NE (From Diamond Princess)",US,41.2545,-95.9758,2/2/20,0,0,0
"Travis, CA (From Diamond Princess)",US,38.2721,-121.9399,2/2/20,0,0,0
From Diamond Princess,Australia,35.4437,139.638,2/2/20,0,0,0
"Lackland, TX (From Diamond Princess)",US,29.3829,-98.6134,2/2/20,0,0,0
,Lebanon,33.8547,35.8623,2/2/20,0,0,0
"Humboldt County, CA",US,40.745,-123.8695,2/2/20,0,0,0
"Sacramento County, CA",US,38.4747,-121.3542,2/2/20,0,0,0
,Iraq,33.0,44.0,2/2/20,0,0,0
Unassigned Location (From Diamond Princess),US,35.4437,139.638,2/2/20,0,0,0
,Oman,21.0,57.0,2/2/20,0,0,0
,Afghanistan,33.0,65.0,2/2/20,0,0,0
,Bahrain,26.0275,50.55,2/2/20,0,0,0
,Kuwait,29.5,47.75,2/2/20,0,0,0
,Algeria,28.0339,1.6596,2/2/20,0,0,0
,Croatia,45.1,15.2,2/2/20,0,0,0
,Switzerland,46.8182,8.2275,2/2/20,0,0,0
,Austria,47.5162,14.5501,2/2/20,0,0,0
,Israel,31.0,35.0,2/2/20,0,0,0
,Pakistan,30.3753,69.3451,2/2/20,0,0,0
,Brazil,-14.235,-51.9253,2/2/20,0,0,0
,Georgia,42.3154,43.3569,2/2/20,0,0,0
,Greece,39.0742,21.8243,2/2/20,0,0,0
,North Macedonia,41.6086,21.7453,2/2/20,0,0,0
,Norway,60.472,8.4689,2/2/20,0,0,0
,Romania,45.9432,24.9668,2/2/20,0,0,0
,Denmark,56.2639,9.5018,2/2/20,0,0,0
,Estonia,58.5953,25.0136,2/2/20,0,0,0
,Netherlands,52.1326,5.2913,2/2/20,0,0,0
,San Marino,43.9424,12.4578,2/2/20,0,0,0
,Belarus,53.7098,27.9534,2/2/20,0,0,0
" Montreal, QC",Canada,45.5017,-73.5673,2/2/20,0,0,0
,Iceland,64.9631,-19.0208,2/2/20,0,0,0
,Lithuania,55.1694,23.8813,2/2/20,0,0,0
,Mexico,23.6345,-102.5528,2/2/20,0,0,0
,New Zealand,-40.9006,174.886,2/2/20,0,0,0
,Nigeria,9.082,8.6753,2/2/20,0,0,0
Western Australia,Australia,-31.9505,115.8605,2/2/20,0,0,0
,Ireland,53.1424,-7.6921,2/2/20,0,0,0
,Luxembourg,49.8153,6.1296,2/2/20,0,0,0
,Monaco,43.7333,7.4167,2/2/20,0,0,0
,Qatar,25.3548,51.1839,2/2/20,0,0,0
"Portland, OR",US,45.5051,-122.675,2/2/20,0,0,0
"Snohomish County, WA",US,48.033,-121.8339,2/2/20,0,0,0
,Ecuador,-1.8312,-78.1834,2/2/20,0,0,0
,Azerbaijan,40.1431,47.5769,2/2/20,0,0,0
,Czech Republic,49.8175,15.472999999999999,2/2/20,0,0,0
,Armenia,40.0691,45.0382,2/2/20,0,0,0
,Dominican Republic,18.7357,-70.1627,2/2/20,0,0,0
"Providence, RI",US,41.824,-71.4128,2/2/20,0,0,0
"Cook County, IL",US,41.7377,-87.6976,2/2/20,0,0,0
,Indonesia,-0.7893,113.9213,2/2/20,0,0,0
,Portugal,39.3999,-8.2245,2/2/20,0,0,0
,Andorra,42.5063,1.5218,2/2/20,0,0,0
Tasmania,Australia,-41.4545,145.9707,2/2/20,0,0,0
,Latvia,56.8796,24.6032,2/2/20,0,0,0
,Morocco,31.7917,-7.0926,2/2/20,0,0,0
,Saudi Arabia,24.0,45.0,2/2/20,0,0,0
,Senegal,14.4974,-14.4524,2/2/20,0,0,0
"Grafton County, NH",US,43.9088,-71.82600000000001,2/2/20,0,0,0
"Hillsborough, FL",US,27.9904,-82.3018,2/2/20,0,0,0
"New York City, NY",US,40.7128,-74.006,2/2/20,0,0,0
"Placer County, CA",US,39.0916,-120.8039,2/2/20,0,0,0
"San Mateo, CA",US,37.563,-122.3255,2/2/20,0,0,0
"Sarasota, FL",US,27.3364,-82.5307,2/2/20,0,0,0
"Sonoma County, CA",US,38.578,-122.9888,2/2/20,0,0,0
"Umatilla, OR",US,45.775,-118.7606,2/2/20,0,0,0
Anhui,Mainland China,31.8257,117.2264,2/3/20,408,0,14
Beijing,Mainland China,40.1824,116.4142,2/3/20,212,1,12
Chongqing,Mainland China,30.0572,107.874,2/3/20,337,2,9
Fujian,Mainland China,26.0789,117.9874,2/3/20,179,0,1
Gansu,Mainland China,36.0611,103.8343,2/3/20,55,0,3
Guangdong,Mainland China,23.3417,113.4244,2/3/20,725,0,21
Guangxi,Mainland China,23.8298,108.7881,2/3/20,127,0,7
Guizhou,Mainland China,26.8154,106.8748,2/3/20,46,0,2
Hainan,Mainland China,19.1959,109.7453,2/3/20,72,1,4
Hebei,Mainland China,38.0428,114.5149,2/3/20,113,1,3
Heilongjiang,Mainland China,47.861999999999995,127.7615,2/3/20,121,2,2
Henan,Mainland China,33.882020000000004,113.61399999999999,2/3/20,566,2,16
Hubei,Mainland China,30.9756,112.2707,2/3/20,13522,414,386
Hunan,Mainland China,27.6104,111.7088,2/3/20,521,0,22
Inner Mongolia,Mainland China,44.0935,113.9448,2/3/20,34,0,1
Jiangsu,Mainland China,32.9711,119.455,2/3/20,271,0,8
Jiangxi,Mainland China,27.614,115.7221,2/3/20,391,0,18
Jilin,Mainland China,43.6661,126.1923,2/3/20,31,0,1
Liaoning,Mainland China,41.2956,122.6085,2/3/20,74,0,1
Ningxia,Mainland China,37.2692,106.1655,2/3/20,31,0,1
Qinghai,Mainland China,35.7452,95.9956,2/3/20,13,0,0
Shaanxi,Mainland China,35.1917,108.8701,2/3/20,128,0,0
Shandong,Mainland China,36.3427,118.1498,2/3/20,259,0,7
Shanghai,Mainland China,31.201999999999998,121.4491,2/3/20,203,1,10
Shanxi,Mainland China,37.5777,112.2922,2/3/20,74,0,2
Sichuan,Mainland China,30.6171,102.7103,2/3/20,254,1,14
Tianjin,Mainland China,39.3054,117.323,2/3/20,60,0,1
Tibet,Mainland China,31.6927,88.0924,2/3/20,1,0,0
Xinjiang,Mainland China,41.1129,85.2401,2/3/20,24,0,0
Yunnan,Mainland China,24.974,101.48700000000001,2/3/20,117,0,5
Zhejiang,Mainland China,29.1832,120.0934,2/3/20,724,0,43
,Thailand,15.0,101.0,2/3/20,19,0,5
,Japan,36.0,138.0,2/3/20,20,0,1
,South Korea,36.0,128.0,2/3/20,15,0,0
Taiwan,Taiwan,23.7,121.0,2/3/20,10,0,0
