date,country,state,city,newCases,totalCases
2020-03-20,Brazil,MG,Juiz de Fora/MG,3,5
2020-03-20,Brazil,ES,Vitória/ES,1,6
2020-03-20,Brazil,SP,São Bernardo do Campo/SP,1,4
2020-03-20,Brazil,SP,São Caetano do Sul/SP,3,4
2020-03-20,Brazil,CE,Fortaleza/CE,42,64
2020-03-20,Brazil,MG,Belo Horizonte/MG,2,20
2020-03-20,Brazil,PE,Jaboatão dos Guararapes/PE,2,3
2020-03-20,Brazil,AC,Rio Branco/AC,3,7
2020-03-20,Brazil,SP,Santo André/SP,1,3
2020-03-20,Brazil,MG,Nova Lima/MG,2,4
2020-03-20,Brazil,PR,Londrina/PR,2,3
2020-03-20,Brazil,GO,Aparecida de Goiânia/GO,1,2
2020-03-20,Brazil,PA,Belém/PA,1,2
2020-03-20,Brazil,SE,Propriá/SE,1,2
2020-03-20,Brazil,SC,Tubarão/SC,4,6
2020-03-20,Brazil,RS,Torres/RS,1,2
2020-03-20,Brazil,BA,Lauro de Freitas/BA,1,3
2020-03-20,Brazil,RS,Alvorada/RS,1,2
2020-03-20,Brazil,RS,Erechim/RS,1,3
2020-03-20,Brazil,RS,Santana do Livramento/RS,1,2
2020-03-20,Brazil,PI,Teresina/PI,1,4
2020-03-20,Brazil,CE,Fortim/CE,1,1
2020-03-20,Brazil,AP,Macapá/AP,1,1
2020-03-20,Brazil,SC,Itajaí/SC,1,1
2020-03-20,Brazil,SC,Navegantes/SC,1,1
2020-03-20,Brazil,SC,Pomerode/SC,1,1
2020-03-20,Brazil,SC,Jaraguá do Sul/SC,1,1
2020-03-20,Brazil,SC,Imbituba/SC,2,2
2020-03-20,Brazil,SC,Criciúma/SC,3,3
2020-03-20,Brazil,SC,Chapecó/SC,1,1
2020-03-20,Brazil,PR,Guaíra/PR,1,1
2020-03-20,Brazil,BA,Camaçari/BA,1,1
2020-03-20,Brazil,RJ,Petrópolis/RJ,2,2
2020-03-20,Brazil,RS,Ivoti/RS,2,2
2020-03-20,Brazil,RS,Charqueadas/RS,1,1
2020-03-20,Brazil,RS,São Leopoldo/RS,1,1
2020-03-20,Brazil,RS,Taquara/RS,1,1
2020-03-20,Brazil,RS,Dois Irmãos/RS,1,1
2020-03-20,Brazil,RS,Eldorado do Sul/RS,1,1
2020-03-20,Brazil,RS,Canoas/RS,2,2
2020-03-20,Brazil,ES,Cariacica/ES,1,1
2020-03-20,Brazil,ES,Cachoeiro de Itapemirim/ES,1,1
2020-03-20,Brazil,MA,São Luís/MA,1,1
2020-03-20,Brazil,RN,Parnamirim/RN,1,1
2020-03-20,Brazil,MG,Mariana/MG,1,1
2020-03-20,Brazil,MG,Poços de Caldas/MG,1,1
2020-03-20,Brazil,SP,Osasco/SP,1,1
2020-03-20,Brazil,SP,São José dos Campos/SP,1,1
2020-03-20,Brazil,SP,Hortolândia/SP,1,1
2020-03-20,Brazil,SP,Mogi das Cruzes/SP,1,1
2020-03-20,Brazil,RS,Bento Gonçalves/RS,1,1
2020-03-20,Brazil,MT,Cuiabá/MT,1,1
2020-03-20,Brazil,RJ,Barra Mansa/RJ,0,1
2020-03-20,Brazil,ES,Vila Velha/ES,0,7
2020-03-20,Brazil,MG,Divinópolis/MG,0,1
2020-03-20,Brazil,RS,Campo Bom/RS,0,2
2020-03-20,Brazil,RS,Caxias do Sul/RS,0,2
2020-03-20,Brazil,PR,Cianorte/PR,0,2
2020-03-20,Brazil,SP,Ferraz de Vasconcelos/SP,0,1
2020-03-20,Brazil,MG,Ipatinga/MG,0,1
2020-03-20,Brazil,GO,Rio Verde/GO,0,3
2020-03-20,Brazil,BA,Salvador/BA,0,18
2020-03-20,Brazil,SC,Rancho Queimado/SC,0,2
2020-03-20,Brazil,MG,Patrocínio/MG,0,1
2020-03-20,Brazil,SE,Aracaju/SE,0,5
2020-03-20,Brazil,ES,Linhares/ES,0,1
2020-03-20,Brazil,SP,Carapicuíba/SP,0,2
2020-03-20,Brazil,SC,Braço do Norte/SC,0,4
2020-03-20,Brazil,MG,Coronel Fabriciano/MG,0,1
2020-03-20,Brazil,SP,Mauá/SP,0,1
2020-03-20,Brazil,CE,Aquiraz/CE,0,1
2020-03-20,Brazil,GO,Anápolis/GO,0,2
2020-03-20,Brazil,BA,Porto Seguro/BA,0,4
2020-03-20,Brazil,PE,Belo Jardim/PE,0,1
2020-03-20,Brazil,BA,Prado/BA,0,1
2020-03-20,Brazil,MG,Sete Lagoas/MG,0,1
2020-03-20,Brazil,MG,Uberlândia/MG,0,1
2020-03-20,Brazil,PR,Campo Largo/PR,0,1
2020-03-20,Brazil,PR,Pinhais/PR,0,1
2020-03-20,Brazil,MT,Rondonópolis/MT,0,1
2020-03-20,Brazil,TO,Palmas/TO,0,1
2020-03-20,Brazil,GO,Jataí/GO,0,1
2020-03-20,Brazil,SC,Balneário Camboriú/SC,0,4
2020-03-20,Brazil,PR,Maringá/PR,0,1
2020-03-20,Brazil,PR,Foz do Iguaçu/PR,0,1
2020-03-20,Brazil,PB,João Pessoa/PB,0,1
2020-03-20,Brazil,RJ,Guapimirim/RJ,0,1
2020-03-20,Brazil,SP,Jaguariúna/SP,0,1
2020-03-20,Brazil,SP,São José do Rio Preto/SP,0,1
2020-03-20,Brazil,SP,Campinas/SP,0,1
2020-03-20,Brazil,SP,Guarulhos/SP,0,1
2020-03-20,Brazil,SP,Barueri/SP,0,1
2020-03-20,Brazil,SP,Cotia/SP,0,2
2020-03-20,Brazil,MG,Uberaba/MG,0,1
2020-03-20,Brazil,CE,Sobral/CE,0,1
2020-03-20,Brazil,RS,Serafina Corrêa/RS,0,2
2020-03-20,Brazil,RS,Farroupilha/RS,0,1
2020-03-20,Brazil,SC,São José/SC,0,1
2020-03-20,Brazil,MS,Sidrolândia/MS,0,1
2020-03-20,Brazil,BA,Itabuna/BA,0,1
2020-03-20,Brazil,RJ,Miguel Pereira/RJ,0,1
2020-03-20,Brazil,RS,Bagé/RS,0,2
2020-03-20,Brazil,SP,Taubaté/SP,0,1
2020-03-20,Brazil,SP,Suzano/SP,0,1
2020-03-20,Brazil,RO,Ji-Paraná/RO,0,1
2020-03-20,Brazil,CE,Juazeiro do Norte/CE,0,1
2020-03-20,Brazil,TOTAL,TOTAL,318,1012
2020-03-21,Brazil,ES,Vila Velha/ES,4,11
2020-03-21,Brazil,RJ,Rio de Janeiro/RJ,9,103
2020-03-21,Brazil,DF,Brasília/DF,4,112
2020-03-21,Brazil,AL,Maceió/AL,1,7
2020-03-21,Brazil,RS,Porto Alegre/RS,4,36
2020-03-21,Brazil,PE,Recife/PE,2,29
2020-03-21,Brazil,PR,Curitiba/PR,5,31
2020-03-21,Brazil,GO,Rio Verde/GO,2,5
2020-03-21,Brazil,RN,Natal/RN,1,6
2020-03-21,Brazil,BA,Salvador/BA,5,23
2020-03-21,Brazil,AM,Manaus/AM,4,11
2020-03-21,Brazil,SC,Joinville/SC,1,4
2020-03-21,Brazil,MS,Campo Grande/MS,3,14
2020-03-21,Brazil,SE,Aracaju/SE,2,7
2020-03-21,Brazil,ES,Linhares/ES,1,2
2020-03-21,Brazil,ES,Vitória/ES,5,11
2020-03-21,Brazil,SC,Braço do Norte/SC,2,6
2020-03-21,Brazil,CE,Fortaleza/CE,13,77
2020-03-21,Brazil,CE,Aquiraz/CE,3,4
2020-03-21,Brazil,MG,Belo Horizonte/MG,13,33
2020-03-21,Brazil,BA,Porto Seguro/BA,1,5
2020-03-21,Brazil,BA,Prado/BA,1,2
2020-03-21,Brazil,AC,Rio Branco/AC,4,11
2020-03-21,Brazil,MG,Uberlândia/MG,2,3
2020-03-21,Brazil,TO,Palmas/TO,1,2
2020-03-21,Brazil,SC,Balneário Camboriú/SC,2,6
2020-03-21,Brazil,MG,Uberaba/MG,2,3
2020-03-21,Brazil,SC,São José/SC,1,2
2020-03-21,Brazil,RS,Bagé/RS,1,3
2020-03-21,Brazil,SC,Itajaí/SC,5,6
2020-03-21,Brazil,SC,Criciúma/SC,3,6
2020-03-21,Brazil,SC,Chapecó/SC,1,2
2020-03-21,Brazil,RJ,Petrópolis/RJ,1,3
2020-03-21,Brazil,MA,São Luís/MA,1,2
2020-03-21,Brazil,RN,Parnamirim/RN,1,2
2020-03-21,Brazil,RS,Bento Gonçalves/RS,1,2
2020-03-21,Brazil,PR,Ponta Grossa/PR,1,1
2020-03-21,Brazil,PR,Pato Branco/PR,1,1
2020-03-21,Brazil,SC,Jaguaruna/SC,1,1
2020-03-21,Brazil,SC,Gravatal/SC,1,1
2020-03-21,Brazil,MT,Várzea Grande/MT,1,1
2020-03-21,Brazil,SP,NO-INFO/SP,63,63
2020-03-21,Brazil,MS,Ponta Porã/MS,1,1
2020-03-21,Brazil,SE,Nossa Senhora da Glória/SE,1,1
2020-03-21,Brazil,RO,Porto Velho/RO,2,2
2020-03-21,Brazil,RR,Boa Vista/RR,2,2
2020-03-21,Brazil,RS,Carlos Barbosa/RS,1,1
2020-03-21,Brazil,RS,Estância Velha/RS,1,1
2020-03-21,Brazil,RS,Estrela/RS,1,1
2020-03-21,Brazil,RS,Lajeado/RS,1,1
2020-03-21,Brazil,RS,Santa Maria/RS,1,1
2020-03-21,Brazil,RS,Viamão/RS,1,1
2020-03-21,Brazil,RN,Mossoró/RN,1,1
2020-03-21,Brazil,SP,São Paulo/SP,0,366
2020-03-21,Brazil,RJ,Barra Mansa/RJ,0,1
2020-03-21,Brazil,BA,Feira de Santana/BA,0,6
2020-03-21,Brazil,SP,Santana de Parnaíba/SP,0,2
2020-03-21,Brazil,MG,Divinópolis/MG,0,1
2020-03-21,Brazil,RJ,Niterói/RJ,0,10
2020-03-21,Brazil,RS,Campo Bom/RS,0,2
2020-03-21,Brazil,RS,Caxias do Sul/RS,0,2
2020-03-21,Brazil,PR,Cianorte/PR,0,2
2020-03-21,Brazil,SP,Ferraz de Vasconcelos/SP,0,1
2020-03-21,Brazil,SC,Florianópolis/SC,0,10
2020-03-21,Brazil,MG,Ipatinga/MG,0,1
2020-03-21,Brazil,GO,Goiânia/GO,0,10
2020-03-21,Brazil,SC,Rancho Queimado/SC,0,2
2020-03-21,Brazil,MG,Juiz de Fora/MG,0,5
2020-03-21,Brazil,MG,Patrocínio/MG,0,1
2020-03-21,Brazil,SP,Carapicuíba/SP,0,2
2020-03-21,Brazil,SP,São Bernardo do Campo/SP,0,4
2020-03-21,Brazil,SP,São Caetano do Sul/SP,0,4
2020-03-21,Brazil,MG,Coronel Fabriciano/MG,0,1
2020-03-21,Brazil,SP,Mauá/SP,0,1
2020-03-21,Brazil,GO,Anápolis/GO,0,2
2020-03-21,Brazil,PE,Belo Jardim/PE,0,1
2020-03-21,Brazil,PE,Jaboatão dos Guararapes/PE,0,3
2020-03-21,Brazil,SP,Santo André/SP,0,3
2020-03-21,Brazil,MG,Nova Lima/MG,0,4
2020-03-21,Brazil,MG,Sete Lagoas/MG,0,1
2020-03-21,Brazil,PR,Campo Largo/PR,0,1
2020-03-21,Brazil,PR,Pinhais/PR,0,1
2020-03-21,Brazil,PR,Londrina/PR,0,3
2020-03-21,Brazil,MT,Rondonópolis/MT,0,1
2020-03-21,Brazil,GO,Jataí/GO,0,1
2020-03-21,Brazil,GO,Aparecida de Goiânia/GO,0,2
2020-03-21,Brazil,PR,Maringá/PR,0,1
2020-03-21,Brazil,PR,Foz do Iguaçu/PR,0,1
2020-03-21,Brazil,PA,Belém/PA,0,2
2020-03-21,Brazil,SE,Propriá/SE,0,2
2020-03-21,Brazil,PB,João Pessoa/PB,0,1
2020-03-21,Brazil,RJ,Guapimirim/RJ,0,1
2020-03-21,Brazil,SP,Jaguariúna/SP,0,1
2020-03-21,Brazil,SP,São José do Rio Preto/SP,0,1
2020-03-21,Brazil,SP,Campinas/SP,0,1
2020-03-21,Brazil,SP,Guarulhos/SP,0,1
2020-03-21,Brazil,SP,Barueri/SP,0,1
2020-03-21,Brazil,SP,Cotia/SP,0,2
2020-03-21,Brazil,SC,Tubarão/SC,0,6
2020-03-21,Brazil,CE,Sobral/CE,0,1
2020-03-21,Brazil,RS,Serafina Corrêa/RS,0,2
2020-03-21,Brazil,RS,Torres/RS,0,2
2020-03-21,Brazil,RS,Farroupilha/RS,0,1
2020-03-21,Brazil,MS,Sidrolândia/MS,0,1
2020-03-21,Brazil,BA,Lauro de Freitas/BA,0,3
2020-03-21,Brazil,BA,Itabuna/BA,0,1
2020-03-21,Brazil,RJ,Miguel Pereira/RJ,0,1
2020-03-21,Brazil,RS,Alvorada/RS,0,2
2020-03-21,Brazil,RS,Erechim/RS,0,3
2020-03-21,Brazil,RS,Santana do Livramento/RS,0,2
2020-03-21,Brazil,PI,Teresina/PI,0,4
2020-03-21,Brazil,SP,Taubaté/SP,0,1
2020-03-21,Brazil,SP,Suzano/SP,0,1
2020-03-21,Brazil,RO,Ji-Paraná/RO,0,1
2020-03-21,Brazil,CE,Juazeiro do Norte/CE,0,1
2020-03-21,Brazil,CE,Fortim/CE,0,1
2020-03-21,Brazil,AP,Macapá/AP,0,1
2020-03-21,Brazil,SC,Navegantes/SC,0,1
2020-03-21,Brazil,SC,Pomerode/SC,0,1
2020-03-21,Brazil,SC,Jaraguá do Sul/SC,0,1
2020-03-21,Brazil,SC,Imbituba/SC,0,2
2020-03-21,Brazil,PR,Guaíra/PR,0,1
2020-03-21,Brazil,BA,Camaçari/BA,0,1
2020-03-21,Brazil,RS,Ivoti/RS,0,2
2020-03-21,Brazil,RS,Charqueadas/RS,0,1
2020-03-21,Brazil,RS,São Leopoldo/RS,0,1
2020-03-21,Brazil,RS,Taquara/RS,0,1
2020-03-21,Brazil,RS,Dois Irmãos/RS,0,1
2020-03-21,Brazil,RS,Eldorado do Sul/RS,0,1
2020-03-21,Brazil,RS,Canoas/RS,0,2
2020-03-21,Brazil,ES,Cariacica/ES,0,1
2020-03-21,Brazil,ES,Cachoeiro de Itapemirim/ES,0,1
2020-03-21,Brazil,MG,Mariana/MG,0,1
2020-03-21,Brazil,MG,Poços de Caldas/MG,0,1
2020-03-21,Brazil,SP,Osasco/SP,0,1
2020-03-21,Brazil,SP,São José dos Campos/SP,0,1
2020-03-21,Brazil,SP,Hortolândia/SP,0,1
2020-03-21,Brazil,SP,Mogi das Cruzes/SP,0,1
2020-03-21,Brazil,MT,Cuiabá/MT,0,1
2020-03-21,Brazil,TOTAL,TOTAL,193,1205
