,UF,COD. UF,NOME DO MUNICÍPIO,COD. IBGE,POPULAÇÃO ESTIMADA,AREA [KMˆ2],DENS. DEMOG. [hab/kmˆ2],LATITUDE,LONGITUDE
581,MA,21,Paraibano,2107704,21386,537.15,39.81,-6.4135903314999325,-43.92269693889868
582,MA,21,Parnarama,2107803,34907,3271.87,10.67,-5.598875817499959,-43.43514641233517
583,MA,21,Passagem Franca,2107902,19019,1374.0,13.84,-6.116000253499948,-43.75273316440432
584,MA,21,Pastos Bons,2108009,19472,1657.27,11.75,-6.654562683499961,-44.20995349307262
585,MA,21,Paulino Neves,2108058,16035,982.16,16.33,-2.8587372149999624,-42.585742214516465
586,MA,21,Paulo Ramos,2108108,21040,1175.87,17.89,-4.529793564499926,-45.38591542400242
587,MA,21,Pedreiras,2108207,39229,263.42,148.92,-4.656253887999952,-44.55114784377626
588,MA,21,Pedro do Rosário,2108256,25144,1758.62,14.3,-2.9874430219999795,-45.4290923200596
589,MA,21,Penalva,2108306,38470,803.48,47.88,-3.248480766999961,-45.32502172796747
590,MA,21,Peri Mirim,2108405,14318,399.52,35.84,-2.5601639064999517,-44.92039909917787
591,MA,21,Peritoró,2108454,23196,829.61,27.96,-4.408001664999944,-44.28132057882603
592,MA,21,Pindaré-Mirim,2108504,32941,274.66,119.93,-3.7056224514999485,-45.47703595708211
593,MA,21,Pinheiro,2108603,83387,1515.85,55.01,-2.4949905234999505,-45.145636338768185
594,MA,21,Pio XII,2108702,21485,547.6,39.23,-3.863826316999962,-45.082977177388216
595,MA,21,Pirapemas,2108801,18625,691.75,26.92,-3.776000065999966,-44.16873442145113
596,MA,21,Poção de Pedras,2108900,17873,997.32,17.92,-4.790290964499974,-44.87559317216909
597,MA,21,Porto Franco,2109007,23885,1435.04,16.64,-6.3845880844999385,-47.27031760792738
598,MA,21,Porto Rico do Maranhão,2109056,5975,248.9,24.01,-1.877034030999937,-44.62612441641812
599,MA,21,Presidente Dutra,2109106,47804,778.13,61.43,-5.288345799999945,-44.46173502962327
600,MA,21,Presidente Juscelino,2109205,12734,356.92,35.68,-3.0982751649999614,-44.06302161468811
601,MA,21,Presidente Médici,2109239,7015,438.38,16.0,-2.309474389999963,-45.765269426706
602,MA,21,Presidente Sarney,2109270,18918,725.63,26.07,-2.5912955924999608,-45.34981908539396
603,MA,21,Presidente Vargas,2109304,11193,331.91,33.72,-3.405528017499961,-43.99897559953112
604,MA,21,Primeira Cruz,2109403,15315,1337.71,11.45,-2.6780673694999564,-43.368965870388436
605,MA,21,Raposa,2109452,30761,79.97,384.66,-2.4429877094999313,-44.08976158836017
606,MA,21,Riachão,2109502,20195,6485.83,3.11,-7.747001857499953,-46.62649677408016
607,MA,21,Ribamar Fiquene,2109551,7791,741.77,10.5,-5.958553305499947,-47.31990588676162
608,MA,21,Rosário,2109601,42740,649.72,65.78,-2.972634466999949,-44.19993982390773
609,MA,21,Sambaíba,2109700,5671,2520.65,2.25,-7.396650441499958,-45.566667349632574
610,MA,21,Santa Filomena do Maranhão,2109759,7773,628.99,12.36,-5.517715995999964,-44.61749650522526
611,MA,21,Santa Helena,2109809,42130,2192.86,19.21,-2.464450209499944,-45.52041374171317
612,MA,21,Santa Inês,2109908,89044,790.27,112.68,-3.8527066714999307,-45.43006724554761
613,MA,21,Santa Luzia,2110005,72667,4864.04,14.94,-4.292059228499937,-46.032927423715066
614,MA,21,Santa Luzia do Paruá,2110039,25254,1012.48,24.94,-2.5146049259999472,-45.742871887797286
615,MA,21,Santa Quitéria do Maranhão,2110104,25642,1439.63,17.81,-3.3448463079999726,-42.90186284955398
616,MA,21,Santa Rita,2110203,37855,759.09,49.87,-3.159306771999951,-44.35028287011971
617,MA,21,Santana do Maranhão,2110237,13386,934.91,14.32,-3.1942886664999435,-42.625668291973966
618,MA,21,Santo Amaro do Maranhão,2110278,15846,1588.15,9.98,-2.6480518389999474,-43.17860413050459
619,MA,21,Santo Antônio dos Lopes,2110302,14528,776.38,18.71,-4.813248534999957,-44.48165478240175
620,MA,21,São Benedito do Rio Preto,2110401,18663,934.71,19.97,-3.3964509034999537,-43.6029042849679
621,MA,21,São Bento,2110500,45211,459.14,98.47,-2.7843269234999752,-44.93515265808118
622,MA,21,São Bernardo,2110609,28507,1010.28,28.22,-3.2881054494999375,-42.41365754523855
623,MA,21,São Domingos do Azeitão,2110658,7392,974.64,7.58,-6.85222753849996,-44.601242419376995
624,MA,21,São Domingos do Maranhão,2110708,34376,1163.13,29.55,-5.666591703499961,-44.31787424058503
625,MA,21,São Félix de Balsas,2110807,4585,2063.63,2.22,-7.109622278499955,-44.88642240669961
626,MA,21,São Francisco do Brejão,2110856,11798,751.65,15.7,-5.169925125999953,-47.32330124800869
627,MA,21,São Francisco do Maranhão,2110906,12210,2307.03,5.29,-6.2099903099999665,-43.117509538379196
628,MA,21,São João Batista,2111003,20665,651.74,31.71,-3.013429284999944,-44.798204545044115
629,MA,21,São João do Carú,2111029,15808,911.49,17.34,-3.4998797984999612,-46.30474201237051
630,MA,21,São João do Paraíso,2111052,11177,2080.04,5.37,-6.439139299499942,-46.90789389273226
631,MA,21,São João do Soter,2111078,18543,1449.17,12.8,-5.0317554699999505,-43.7558352283414
632,MA,21,São João dos Patos,2111102,25929,1502.14,17.26,-6.563125873999951,-43.64738112469017
633,MA,21,São José de Ribamar,2111201,177687,180.59,983.92,-2.582112537999933,-44.13828845450458
634,MA,21,São José dos Basílios,2111250,7641,355.97,21.47,-5.015670482999951,-44.55211689323134
635,MA,21,São Luís,2111300,1101884,584.2,1886.14,-2.636057789999967,-44.272085717032894
636,MA,21,São Luís Gonzaga do Maranhão,2111409,18856,914.46,20.62,-4.357328311499941,-44.62283270084349
637,MA,21,São Mateus do Maranhão,2111508,41529,787.01,52.77,-3.986476897499955,-44.50622776986222
638,MA,21,São Pedro da Água Branca,2111532,12690,726.28,17.47,-5.138500520499974,-48.344511605112345
639,MA,21,São Pedro dos Crentes,2111573,4668,993.55,4.7,-6.850671017499934,-46.80806661383406
640,MA,21,São Raimundo das Mangabeiras,2111607,18868,3574.47,5.28,-7.052155803999966,-45.66768141826043
641,MA,21,São Raimundo do Doca Bezerra,2111631,5237,422.64,12.39,-5.102873157999937,-45.16079569104784
642,MA,21,São Roberto,2111672,6719,229.21,29.31,-5.022545800999978,-45.03112880859137
643,MA,21,São Vicente Ferrer,2111706,22247,393.86,56.48,-2.873568802499932,-44.93414336962354
644,MA,21,Satubinha,2111722,13914,443.88,31.35,-3.9394035149999524,-45.26441253325538
645,MA,21,Senador Alexandre Costa,2111748,11141,430.05,25.91,-5.265069867999955,-43.961624224008304
646,MA,21,Senador La Rocque,2111763,14293,745.07,19.18,-5.38100271299993,-47.139697743333706
647,MA,21,Serrano do Maranhão,2111789,10253,1166.56,8.79,-1.886599665499972,-45.04452492096537
648,MA,21,Sítio Novo,2111805,18081,3151.8,5.74,-6.275227248499931,-46.554117410917605
649,MA,21,Sucupira do Norte,2111904,10636,1088.35,9.77,-6.503124185499956,-44.32747939721632
650,MA,21,Sucupira do Riachão,2111953,5660,874.73,6.47,-6.4344128784999555,-43.511910704119124
651,MA,21,Tasso Fragoso,2112001,8521,4476.46,1.9,-8.309042740499933,-45.88692284250861
652,MA,21,Timbiras,2112100,29124,1494.37,19.49,-4.171198611999955,-43.78155389719911
653,MA,21,Timon,2112209,169107,1779.06,95.05,-5.17294103699993,-42.99059879286798
654,MA,21,Trizidela do Vale,2112233,21998,293.87,74.86,-4.552282901999973,-44.67895006554694
655,MA,21,Tufilândia,2112274,5840,272.17,21.46,-3.7609910544999536,-45.57687406446843
656,MA,21,Tuntum,2112308,41832,3401.48,12.3,-5.601283557499954,-44.85500826824007
657,MA,21,Turiaçu,2112407,35604,2594.64,13.72,-1.7096464104999427,-45.53290713504293
658,MA,21,Turilândia,2112456,25619,1514.0,16.92,-2.1200300389999427,-45.43933922961223
659,MA,21,Tutóia,2112506,58860,1570.14,37.49,-2.925603491999965,-42.37504422132022
660,MA,21,Urbano Santos,2112605,33122,1711.42,19.35,-3.2835553144999494,-43.29949719633946
661,MA,21,Vargem Grande,2112704,56510,1966.89,28.73,-3.738546930999945,-43.84390152202988
662,MA,21,Viana,2112803,52441,1170.27,44.81,-3.130463901499951,-45.18554942515049
663,MA,21,Vila Nova dos Martírios,2112852,13392,1198.1,11.18,-5.041217377499947,-48.09769823039379
664,MA,21,Vitória do Mearim,2112902,32764,719.49,45.54,-3.54980035899996,-44.92692094833542
665,MA,21,Vitorino Freire,2113009,31523,1199.92,26.27,-4.156166811999952,-45.29572382526656
666,MA,21,Zé Doca,2114007,51714,2147.01,24.09,-3.2494481569999607,-45.975202514599985
667,PI,22,Acauã,2200053,7084,1306.68,5.42,-8.330332904499954,-40.98425694629971
668,PI,22,Agricolândia,2200103,5139,113.53,45.27,-5.768155719999953,-42.6720200050045
669,PI,22,Água Branca,2200202,17411,98.07,177.54,-5.905379888499937,-42.631819081356625
670,PI,22,Alagoinha do Piauí,2200251,7651,543.67,14.07,-6.954600188499938,-40.91091075113765
671,PI,22,Alegrete do Piauí,2200277,4915,247.6,19.85,-7.200246751499947,-40.79020292383471
672,PI,22,Alto Longá,2200301,14304,1753.15,8.16,-5.39547832699995,-42.15688035936978
673,PI,22,Altos,2200400,40524,964.98,41.99,-5.024282706999969,-42.473668148920424
674,PI,22,Alvorada do Gurguéia,2200459,5419,2178.77,2.49,-8.441318515499944,-44.03085322811198
675,PI,22,Amarante,2200509,17598,1169.52,15.05,-6.403783124999961,-42.748064329203004
676,PI,22,Angical do Piauí,2200608,6788,225.6,30.09,-6.08655810649995,-42.747570565878995
677,PI,22,Anísio de Abreu,2200707,9880,346.71,28.5,-9.235035223499949,-43.04476370448447
678,PI,22,Antônio Almeida,2200806,3164,656.01,4.82,-7.235506362499933,-44.212171795060996
679,PI,22,Aroazes,2200905,5835,830.62,7.02,-6.125418006999951,-41.868497924175685
680,PI,22,Aroeiras do Itaim,2200954,2551,321.32,7.94,-7.241998777999953,-41.533303974521544
681,PI,22,Arraial,2201002,4727,691.9,6.83,-6.643974583499954,-42.496869569636615
682,PI,22,Assunção do Piauí,2201051,7846,1708.55,4.59,-5.879685514999949,-41.07675080960993
683,PI,22,Avelino Lopes,2201101,11289,1257.09,8.98,-10.20049900199993,-43.93805564716013
684,PI,22,Baixa Grande do Ribeiro,2201150,11586,7982.8,1.45,-8.515353536999953,-45.1194109406324
685,PI,22,Barra D'Alcântara,2201176,3951,266.81,14.81,-6.53841859299996,-42.1054952347919
686,PI,22,Barras,2201200,47066,1731.69,27.18,-4.154419571499943,-42.45056154010221
687,PI,22,Barreiras do Piauí,2201309,3348,2090.73,1.6,-9.97364956149994,-45.615550284164875
688,PI,22,Barro Duro,2201408,7032,161.06,43.66,-5.808047834499973,-42.49504400618467
689,PI,22,Batalha,2201507,26857,1596.81,16.82,-3.962639395499963,-42.051785366222404
690,PI,22,Bela Vista do Piauí,2201556,4015,508.87,7.89,-7.993089512999944,-41.859873131272835
691,PI,22,Belém do Piauí,2201572,3566,247.6,14.4,-7.3840866384999515,-40.97524883077508
692,PI,22,Beneditinos,2201606,10467,943.46,11.09,-5.514485481999941,-42.37157250453247
693,PI,22,Bertolínia,2201705,5501,1247.84,4.41,-7.748054891499947,-43.889106619678984
694,PI,22,Betânia do Piauí,2201739,6205,592.65,10.47,-8.131797836499942,-40.760321566450855
695,PI,22,Boa Hora,2201770,6781,338.89,20.01,-4.3739508079999325,-42.12665660821081
696,PI,22,Bocaina,2201804,4500,265.46,16.95,-6.90391856149995,-41.31068907071276
697,PI,22,Bom Jesus,2201903,25179,5613.34,4.49,-9.255867940999963,-44.624501515748506
698,PI,22,Bom Princípio do Piauí,2201919,5630,524.72,10.73,-3.1543721574999495,-41.603582031105475
699,PI,22,Bonfim do Piauí,2201929,5670,296.7,19.11,-9.18799914449994,-42.87164710660953
700,PI,22,Boqueirão do Piauí,2201945,6407,271.5,23.6,-4.538047568999957,-42.09247673108355
701,PI,22,Brasileira,2201960,8329,884.89,9.41,-4.127693324499944,-41.47428735743705
702,PI,22,Brejo do Piauí,2201988,3875,2316.25,1.67,-8.365233239999952,-42.757904071879224
703,PI,22,Buriti dos Lopes,2202000,19781,691.44,28.61,-3.2711336499999675,-41.72977759099539
704,PI,22,Buriti dos Montes,2202026,8244,2457.1,3.36,-5.116820282999953,-41.22773609709294
705,PI,22,Cabeceiras do Piauí,2202059,10586,612.43,17.29,-4.442706547499938,-42.304756162277684
706,PI,22,Cajazeiras do Piauí,2202075,3559,521.59,6.82,-6.786278200999959,-42.44880725105909
707,PI,22,Cajueiro da Praia,2202083,7642,271.9,28.11,-2.9911024819999454,-41.353210990653416
708,PI,22,Caldeirão Grande do Piauí,2202091,5776,474.71,12.17,-7.323607838499953,-40.63056816001753
709,PI,22,Campinas do Piauí,2202109,5613,846.1,6.63,-7.691393375499956,-41.85954149892501
710,PI,22,Campo Alegre do Fidalgo,2202117,5045,671.64,7.51,-8.235042142999959,-41.85081951150866
711,PI,22,Campo Grande do Piauí,2202133,5943,316.75,18.76,-7.1825761369999555,-41.068558505708936
712,PI,22,Campo Largo do Piauí,2202174,7279,479.81,15.17,-3.868040883999953,-42.57874899722279
713,PI,22,Campo Maior,2202208,46833,1692.96,27.66,-4.859606378999928,-42.22060233452334
714,PI,22,Canavieira,2202251,3950,2200.53,1.8,-7.611254932999941,-43.60758903530146
715,PI,22,Canto do Buriti,2202307,21187,4418.0,4.8,-8.316132773499959,-43.3765271575028
716,PI,22,Capitão de Campos,2202406,11417,573.43,19.91,-4.525626505999952,-41.91820065080027
717,PI,22,Capitão Gervásio Oliveira,2202455,4100,1159.52,3.54,-8.533801900999947,-41.92989260573741
718,PI,22,Caracol,2202505,10916,1651.97,6.61,-9.075935050499965,-43.32997126430813
719,PI,22,Caraúbas do Piauí,2202539,5868,473.06,12.4,-3.58701413299994,-41.854507428816895
720,PI,22,Caridade do Piauí,2202554,5067,507.86,9.98,-7.711535076999951,-40.946826487595715
721,PI,22,Castelo do Piauí,2202604,19716,2399.4,8.22,-5.3065097504999414,-41.5617453664415
722,PI,22,Caxingó,2202653,5424,492.78,11.01,-3.39146407049995,-41.844659494038325
723,PI,22,Cocal,2202703,27787,1298.81,21.39,-3.431788283499941,-41.498703260227124
724,PI,22,Cocal de Telha,2202711,4891,312.36,15.66,-4.614077780499969,-41.94147245671577
725,PI,22,Cocal dos Alves,2202729,6153,326.16,18.86,-3.636849710499945,-41.416757093273596
726,PI,22,Coivaras,2202737,4020,489.35,8.21,-5.1190105534999475,-42.28620610414332
727,PI,22,Colônia do Gurguéia,2202752,6484,439.45,14.75,-8.153501338999945,-43.62239580402907
728,PI,22,Colônia do Piauí,2202778,7656,963.31,7.95,-7.271990197999969,-42.1939093592255
729,PI,22,Conceição do Canindé,2202802,4803,840.56,5.71,-7.914848316499956,-41.611621351697096
730,PI,22,Coronel José Dias,2202851,4682,1961.45,2.39,-8.963003543499951,-42.28365017349367
731,PI,22,Corrente,2202901,26644,3150.31,8.46,-10.386258173499954,-45.11864780733177
732,PI,22,Cristalândia do Piauí,2203008,8294,1245.92,6.66,-10.757912536999953,-45.10374829613806
733,PI,22,Cristino Castro,2203107,10423,1889.98,5.51,-8.806711519999965,-44.039734345855706
734,PI,22,Curimatá,2203206,11388,2416.2,4.71,-9.974285025499938,-44.282771939832855
735,PI,22,Currais,2203230,4954,3232.23,1.53,-8.733033634499947,-44.64839889767009
736,PI,22,Curralinhos,2203255,4443,349.17,12.72,-5.600870329499941,-42.84477542311564
737,PI,22,Curral Novo do Piauí,2203271,5343,769.65,6.94,-7.888443207999956,-40.80816931005536
738,PI,22,Demerval Lobão,2203305,13817,218.69,63.18,-5.324861962999961,-42.66678661491875
739,PI,22,Dirceu Arcoverde,2203354,7011,1044.32,6.71,-9.344172521499956,-42.53372161994012
740,PI,22,Dom Expedito Lopes,2203404,6904,221.95,31.11,-6.975793095999961,-41.698352327950495
741,PI,22,Domingos Mourão,2203420,4355,853.37,5.1,-4.292092693499939,-41.30649430875092
742,PI,22,Dom Inocêncio,2203453,9556,3964.86,2.41,-8.923294758499964,-41.88311578622413
743,PI,22,Elesbão Veloso,2203503,14602,1400.13,10.43,-6.199286937999972,-42.187641792605916
744,PI,22,Eliseu Martins,2203602,4915,1111.76,4.42,-7.940740665499959,-43.66022438122668
745,PI,22,Esperantina,2203701,39737,912.81,43.53,-3.7947911704999626,-42.16734098086074
746,PI,22,Fartura do Piauí,2203750,5307,732.65,7.24,-9.48350373599996,-42.78594671207445
747,PI,22,Flores do Piauí,2203800,4463,963.8,4.63,-7.6463525664999565,-42.824451551255606
748,PI,22,Floresta do Piauí,2203859,2558,198.02,12.92,-7.44562330949995,-41.807249255920794
749,PI,22,Floriano,2203909,59935,3460.79,17.32,-7.0124916359999645,-43.08743595958788
750,PI,22,Francinópolis,2204006,5348,272.09,19.66,-6.418899580999948,-42.214561770773116
751,PI,22,Francisco Ayres,2204105,4348,665.39,6.53,-6.677650960999955,-42.72552388248393
752,PI,22,Francisco Macedo,2204154,3184,179.4,17.75,-7.331434512999948,-40.7882683414517
753,PI,22,Francisco Santos,2204204,9319,499.27,18.67,-7.0426844209999615,-41.1392687632634
754,PI,22,Fronteiras,2204303,11625,790.12,14.71,-7.083081670999945,-40.601482577006664
755,PI,22,Geminiano,2204352,5442,448.3,12.14,-7.1958635714999275,-41.34957750903225
756,PI,22,Gilbués,2204402,10690,3594.73,2.97,-9.577709626999933,-45.55597901874363
757,PI,22,Guadalupe,2204501,10499,1038.21,10.11,-6.8420252759999585,-43.6682120802469
758,PI,22,Guaribas,2204550,4562,3197.12,1.43,-9.085987518499962,-43.66105913923307
759,PI,22,Hugo Napoleão,2204600,3877,226.95,17.08,-6.043609742499967,-42.50147257104518
760,PI,22,Ilha Grande,2204659,9426,134.34,70.17,-2.833115694499952,-41.81099857493736
761,PI,22,Inhuma,2204709,15308,991.52,15.44,-6.6788946989999545,-41.699588611139134
762,PI,22,Ipiranga do Piauí,2204808,9811,536.94,18.27,-6.794480582499972,-41.80779956946783
763,PI,22,Isaías Coelho,2204907,8549,801.82,10.66,-7.5844094959999495,-41.68002077869262
764,PI,22,Itainópolis,2205003,11530,841.53,13.7,-7.4049754559999315,-41.491547011444126
765,PI,22,Itaueira,2205102,11019,2598.24,4.24,-7.46728281649996,-43.10302761390486
766,PI,22,Jacobina do Piauí,2205151,5741,1359.29,4.22,-7.912127233499945,-41.273406646062355
767,PI,22,Jaicós,2205201,19104,879.61,21.72,-7.400707646499939,-41.17565404435791
768,PI,22,Jardim do Mulato,2205250,4504,515.71,8.73,-6.135831372499979,-42.56796020922512
769,PI,22,Jatobá do Piauí,2205276,4865,655.31,7.42,-4.852489662999943,-41.91871236636233
770,PI,22,Jerumenha,2205300,4452,1896.24,2.35,-7.110420612999945,-43.53739660335577
771,PI,22,João Costa,2205359,3008,1840.65,1.63,-8.551388379499969,-42.4345110834241
772,PI,22,Joaquim Pires,2205409,14354,742.79,19.32,-3.514626217999961,-42.09901824218693
773,PI,22,Joca Marques,2205458,5443,167.08,32.58,-3.5424209729999347,-42.42435823161239
774,PI,22,José de Freitas,2205508,39208,1548.57,25.32,-4.692029768999959,-42.52347653203342
775,PI,22,Juazeiro do Piauí,2205516,5478,942.4,5.81,-4.968283585999956,-41.56253923692647
776,PI,22,Júlio Borges,2205524,5627,1327.11,4.24,-10.420279753499955,-44.178639335448175
777,PI,22,Jurema,2205532,4763,1303.7,3.65,-9.031791351999942,-43.18712762933732
778,PI,22,Lagoinha do Piauí,2205540,2845,68.32,41.64,-5.8093062959999315,-42.62376522792637
779,PI,22,Lagoa Alegre,2205557,8542,397.08,21.51,-4.485472094499954,-42.56092420450925
780,PI,22,Lagoa do Barro do Piauí,2205565,4655,1359.66,3.42,-8.559246244499946,-41.6046424904921
781,PI,22,Lagoa de São Francisco,2205573,6758,156.54,43.17,-4.355940798999939,-41.58469444987389
782,PI,22,Lagoa do Piauí,2205581,4064,431.21,9.42,-5.449814753499936,-42.62450747943533
783,PI,22,Lagoa do Sítio,2205599,5177,815.04,6.35,-6.49467976349996,-41.52324259051316
784,PI,22,Landri Sales,2205607,5295,1106.32,4.79,-7.332101656499958,-43.938509810569634
785,PI,22,Luís Correia,2205706,30311,1077.81,28.12,-3.105309606499958,-41.44167891301923
786,PI,22,Luzilândia,2205805,25486,707.13,36.04,-3.599037040499951,-42.31960817470798
787,PI,22,Madeiro,2205854,8310,177.84,46.73,-3.5563409454999544,-42.511797717781064
788,PI,22,Manoel Emídio,2205904,5349,1652.41,3.24,-8.189291934499948,-43.96792044584545
789,PI,22,Marcolândia,2205953,8492,142.34,59.66,-7.41629461149995,-40.72988349373331
790,PI,22,Marcos Parente,2206001,4549,687.78,6.61,-7.078318540999959,-43.89283423115122
791,PI,22,Massapê do Piauí,2206050,6441,539.23,11.94,-7.5452941269999485,-41.106101679670545
792,PI,22,Matias Olímpio,2206100,10936,227.32,48.11,-3.702571042999949,-42.592682898437936
793,PI,22,Miguel Alves,2206209,33760,1401.33,24.09,-4.2003394224999795,-42.79838638751245
794,PI,22,Miguel Leão,2206308,1246,94.34,13.21,-5.709962717999957,-42.64031265617287
795,PI,22,Milton Brandão,2206357,6613,1317.93,5.02,-4.723941346999965,-41.51218140847815
796,PI,22,Monsenhor Gil,2206407,10564,572.99,18.44,-5.615095793499961,-42.609897446965554
797,PI,22,Monsenhor Hipólito,2206506,7749,407.31,19.02,-6.934014364499944,-41.03342977365995
798,PI,22,Monte Alegre do Piauí,2206605,10613,2486.78,4.27,-9.572719358999962,-44.96498605072348
799,PI,22,Morro Cabeça no Tempo,2206654,4532,2276.17,1.99,-9.76184452849995,-43.952074161527776
800,PI,22,Morro do Chapéu do Piauí,2206670,6796,329.66,20.62,-3.695698522499953,-42.261880411552895
801,PI,22,Murici dos Portelas,2206696,9159,482.21,18.99,-3.3625160889999393,-42.04099250845697
802,PI,22,Nazaré do Piauí,2206704,7339,1335.87,5.49,-7.06214114499997,-42.7743324216291
803,PI,22,Nazária,2206720,8570,367.82,23.3,-5.43799756049998,-42.85075029209453
804,PI,22,Nossa Senhora de Nazaré,2206753,4870,358.6,13.58,-4.638347689499938,-42.173461137195446
805,PI,22,Nossa Senhora dos Remédios,2206803,8692,359.66,24.17,-4.016258428499981,-42.60897159774227
806,PI,22,Novo Oriente do Piauí,2206902,6565,532.7,12.32,-6.476568263499956,-41.955432142776786
807,PI,22,Novo Santo Antônio,2206951,2991,449.11,6.66,-5.287926137499966,-41.91355073246592
808,PI,22,Oeiras,2207009,37029,2742.58,13.5,-6.967564541499939,-42.203081136989965
809,PI,22,Olho D'Água do Piauí,2207108,2459,185.03,13.29,-5.823040059999954,-42.56870665220468
810,PI,22,Padre Marcos,2207207,6868,283.28,24.24,-7.37719231899996,-40.87563482690564
811,PI,22,Paes Landim,2207306,4129,408.89,10.1,-7.834311478499956,-42.282773073582106
812,PI,22,Pajeú do Piauí,2207355,3389,1005.87,3.37,-7.873343873499948,-42.796347121016964
813,PI,22,Palmeira do Piauí,2207405,5043,2069.1,2.44,-8.542901094999962,-44.469979047750456
814,PI,22,Palmeirais,2207504,14539,1515.0,9.6,-5.837855524999952,-42.977427076078186
815,PI,22,Paquetá,2207553,3945,439.41,8.98,-7.159382997499961,-41.68366086166445
816,PI,22,Parnaguá,2207603,10791,3542.16,3.05,-10.311890042999948,-44.54583640408768
817,PI,22,Parnaíba,2207702,153078,437.09,350.22,-2.9396205534999353,-41.73964026757996
818,PI,22,Passagem Franca do Piauí,2207751,4313,650.2,6.63,-5.896724068499935,-42.411290287916756
819,PI,22,Patos do Piauí,2207777,6392,817.79,7.82,-7.661464663999965,-41.25591201154289
820,PI,22,Pau D'Arco do Piauí,2207793,4045,434.43,9.31,-5.24213191049995,-42.469297780832285
821,PI,22,Paulistana,2207801,20523,1980.57,10.36,-8.127830824499938,-41.23057451978641
822,PI,22,Pavussu,2207850,3677,1111.79,3.31,-7.913680368999962,-43.32175825689167
823,PI,22,Pedro II,2207900,38742,1554.05,24.93,-4.5327488404999485,-41.459717107127815
824,PI,22,Pedro Laurentino,2207934,2536,887.73,2.86,-8.090449671499954,-42.280717328315916
825,PI,22,Nova Santa Rita,2207959,4374,928.12,4.71,-8.116380847999949,-42.007679798446034
826,PI,22,Picos,2208007,78222,586.1,133.46,-7.046525149999951,-41.497242517222645
827,PI,22,Pimenteiras,2208106,12127,4618.96,2.63,-6.400096520499943,-41.100432429934656
828,PI,22,Pio IX,2208205,18425,1974.66,9.33,-6.765840752999964,-40.73290709548938
829,PI,22,Piracuruca,2208304,28791,2379.89,12.1,-3.8594901074999655,-41.611547744761715
830,PI,22,Piripiri,2208403,63742,1417.29,44.97,-4.357881441499956,-41.84480568329844
831,PI,22,Porto,2208502,12568,254.41,49.4,-3.9449947599999575,-42.708737983922745
832,PI,22,Porto Alegre do Piauí,2208551,2710,1186.73,2.28,-6.981769761499947,-44.105202414268234
833,PI,22,Prata do Piauí,2208601,3151,200.55,15.71,-5.723136286499965,-42.16886190719582
834,PI,22,Queimada Nova,2208650,8992,1313.29,6.85,-8.507619534499952,-41.32033926545018
835,PI,22,Redenção do Gurguéia,2208700,8778,2537.14,3.46,-9.523991667999951,-44.41544040651882
836,PI,22,Regeneração,2208809,17978,1266.44,14.2,-6.358759908499962,-42.46693749032242
837,PI,22,Riacho Frio,2208858,4312,2289.79,1.88,-9.932928726999933,-44.79827145414809
838,PI,22,Ribeira do Piauí,2208874,4477,1032.0,4.34,-7.926128938999938,-42.641770716803435
839,PI,22,Ribeiro Gonçalves,2208908,7341,4056.58,1.81,-8.056423236999962,-45.44057484471071
840,PI,22,Rio Grande do Piauí,2209005,6432,647.72,9.93,-7.791048339499952,-43.15187322371793
841,PI,22,Santa Cruz do Piauí,2209104,6240,592.43,10.53,-7.227410016499931,-41.75650946335314
842,PI,22,Santa Cruz dos Milagres,2209153,4019,988.97,4.06,-5.914957844999975,-41.81929998980485
843,PI,22,Santa Filomena,2209203,6253,5417.04,1.15,-8.97426111599998,-45.737310718592084
844,PI,22,Santa Luz,2209302,5860,1216.59,4.82,-9.063951558999946,-44.08335404687359
845,PI,22,Santana do Piauí,2209351,4634,112.7,41.12,-6.919236901499943,-41.49122495108889
846,PI,22,Santa Rosa do Piauí,2209377,5257,345.02,15.24,-6.813524229499933,-42.24276719317446
847,PI,22,Santo Antônio de Lisboa,2209401,6415,390.75,16.42,-6.879778765499935,-41.182037442224015
848,PI,22,Santo Antônio dos Milagres,2209450,2161,34.04,63.48,-6.050886910999935,-42.7068766965798
849,PI,22,Santo Inácio do Piauí,2209500,3798,867.4,4.38,-7.4527941414999646,-42.033821850638304
850,PI,22,São Braz do Piauí,2209559,4448,672.59,6.61,-8.879871891999954,-43.02570692588046
851,PI,22,São Félix do Piauí,2209609,2942,633.88,4.64,-5.921550796499957,-42.11656647582433
852,PI,22,São Francisco de Assis do Piauí,2209658,5755,1094.57,5.26,-8.196886940999946,-41.584747860658936
853,PI,22,São Francisco do Piauí,2209708,6423,1361.89,4.72,-7.194822733999956,-42.50902477206685
854,PI,22,São Gonçalo do Gurguéia,2209757,3041,1428.87,2.13,-10.11766073499993,-45.30461271995223
855,PI,22,São Gonçalo do Piauí,2209807,5015,151.72,33.05,-6.01760534099995,-42.66440661347751
856,PI,22,São João da Canabrava,2209856,4608,487.11,9.46,-6.722638513999954,-41.38082182819859
857,PI,22,São João da Fronteira,2209872,6042,821.08,7.36,-3.9287090129999456,-41.311593731434336
858,PI,22,São João da Serra,2209906,6139,1006.35,6.1,-5.544488491999971,-41.88524140728606
859,PI,22,São João da Varjota,2209955,4840,401.15,12.07,-6.949739179499971,-41.90081185326359
